Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bethany Gilbert,,110,104.3,,22,85,95,102.5,102.5,50,57.5,-62.5,57.5,-105,115,122.5,122.5,282.5,SBD,Raw,F,Juniors 20-23,Yes
1,Annie Dowhower,WI,60,60,,30,142.5,152.5,157.5,157.5,75,82.5,87.5,87.5,160,172.5,-177.5,172.5,417.5,SBD,Raw,F,Open,Yes
1,Martha Miltko,WI,67.5,67,,28,140,,,140,-92.5,95,,95,167.5,,,167.5,402.5,SBD,Raw,F,Open,Yes
1,Sarah Nelson,WI,82.5,82.5,,39,107.5,110,-112.5,110,57.5,60,62.5,62.5,145,147.5,150,150,322.5,SBD,Raw,F,Open,Yes
1,Amy Humpal Hoscheit,MN,90,88.8,,42,80,85,90,90,62.5,-67.5,67.5,67.5,92.5,97.5,102.5,102.5,260,SBD,Raw,F,Open,Yes
1,Jenna Crook,WI,100,99.2,,24,120,130,-135,130,67.5,-72.5,-72.5,67.5,155,162.5,167.5,167.5,365,SBD,Raw,F,Open,Yes
1,Urszula Manschot,WI,60,59,,39,80,85,92.5,92.5,-55,55,-57.5,55,115,122.5,130,130,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Nelson,WI,82.5,82.5,,39,107.5,110,-112.5,110,57.5,60,62.5,62.5,145,147.5,150,150,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Shallow,WI,52,50.3,,50,45,50,52.5,52.5,27.5,30,32.5,32.5,82.5,87.5,92.5,92.5,177.5,SBD,Raw,F,Masters 50-54,Yes
1,Amy Humpal Hoscheit,MN,90,88.8,,42,80,85,90,90,62.5,-67.5,67.5,67.5,92.5,97.5,102.5,102.5,260,SBD,Raw,F,Masters 40-44,Yes
1,Blake Shallow,WI,82.5,78.2,,24,212.5,227.5,232.5,232.5,145,155,159,159,250,265,-272.5,265,656.5,SBD,Raw,M,Open,Yes
1,Carlos García,MN,100,94.8,,24,215,222.5,232.5,232.5,132.5,142.5,145,145,215,227.5,-235,227.5,605,SBD,Raw,M,Open,Yes
1,Joshua Tomann,MN,125,120.5,,32,300,-312.5,,300,175,182.5,190,190,325,345,367.5,367.5,857.5,SBD,Raw,M,Open,Yes
2,Jake Hruby,MN,125,123.75,,35,220,230,245,245,190,195,-205,195,275,287.5,-300,287.5,727.5,SBD,Raw,M,Open,Yes
3,Erik Jefferson,WI,125,117.55,,40,200,215,-227.5,215,150,160,165,165,230,250,260,260,640,SBD,Raw,M,Open,Yes
DQ,Stephen Dudley,MN,140,129.8,,30,-245,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Erik Jefferson,WI,125,117.55,,40,200,215,-227.5,215,150,160,165,165,230,250,260,260,640,SBD,Raw,M,Masters 40-44,Yes
1,Jay Brei,WI,110,108.7,,20,215,230,237.5,237.5,117.5,-130,,117.5,245,265,-275,265,620,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Christopher Peacock,WI,82.5,76.75,,35,180,200,210,210,-137.5,-145,-145,,180,212.5,-227.5,212.5,,SBD,Wraps,M,Open,Yes
1,Jay Brei,WI,110,108.7,,20,215,230,237.5,237.5,117.5,-130,,117.5,245,265,-275,265,620,SBD,Wraps,M,Open,Yes
1,Annie Dowhower,WI,60,60,,30,,,,,75,82.5,87.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Nicholas Weide,WI,75,70.5,,22,,,,,115,-125,-132.5,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Nikki Perez,WI,90,89.3,,37,,,,,62.5,70,-75,70,142.5,152.5,-160,152.5,222.5,BD,Raw,F,Open,Yes
1,Nikki Perez,WI,90,89.3,,37,,,,,62.5,70,-75,70,142.5,152.5,-160,152.5,222.5,BD,Raw,F,Submasters 35-39,Yes
