,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bethany Gilbert,,110kg,104.3,22,85.0,95.0,102.5,50,57.5,-62.5,-105,115.0,122.5,282.5,237.267,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Dowhower,WI,60kg,60.0,30,142.5,152.5,157.5,75,82.5,87.5,160,172.5,-177.5,417.5,462.818,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,67.5kg,67.0,28,140.0,------,------,-92.5,95.0,------,167.5,------,------,402.5,417.331,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,82.5,39,107.5,110.0,-112.5,57.5,60.0,62.5,145,147.5, 150.0,322.5,299.322,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Humpal Hoscheit,MN,90kg,88.8,42,80.0,85.0,90.0,62.5,-67.5,67.5,92.5,97.5,102.5,260,233.184,237.847
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jenna Crook,WI,100kg,99.2,24,120.0,130.0,-135.0,67.5,-72.5,-72.5,155,162.5,167.5,365,312.451,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Urszula Manschot,WI,60kg,59.0,39,80.0,85.0,92.5,-55,55,-57.5,115,122.5,130.0,277.5,310.921,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,82.5,39,107.5,110.0,-112.5,57.5,60.0,62.5,145,147.5, 150.0,322.5,299.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Angela Shallow,WI,52kg,50.3,50,45.0,50.0,52.5,27.5,30.0,32.5,82.5,87.5,92.5,177.5,221.465,250.256
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Humpal Hoscheit,MN,90kg,88.8,42,80.0,85.0,90.0,62.5,-67.5,67.5,92.5,97.5,102.5,260,233.184,237.847
