Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Lauren Chalupa,OH,67.5,66.6,,33,105,110,112.5,112.5,72.5,77.5,85,85,120,127.5,137.5,137.5,335,F,Raw,SBD,Open
2,Kelsey Lensman,OH,67.5,67.4,,24,92.5,107.5,115,115,-57.5,57.5,-62.5,57.5,137.5,145,-150,145,317.5,F,Raw,SBD,Open
1,Sharon Iacovone,OH,75,73.5,,47,110,115,120,120,-72.5,75,77.5,77.5,130,140,142.5,142.5,340,F,Raw,SBD,Open
1,Kyle Thompson #1,MI,82.5,81.9,,20,225,-235,-240,225,125,132.5,-137.5,132.5,237.5,255,-265,255,612.5,M,Raw,SBD,Open
1,Anthony Bronaugh Jr,OH,90,88.4,,23,205,210,217.5,217.5,132.5,142.5,145,145,295,310,317.5,317.5,680,M,Raw,SBD,Open
2,Nathan Seditz,OH,90,88.5,,22,200,212.5,227.5,227.5,135,140,145,145,227.5,242.5,-252.5,242.5,615,M,Raw,SBD,Open
1,Joe Sullivan,OH,100,99.8,,26,332.5,350,-365,350,210,222.5,,222.5,317.5,-337.5,-337.5,317.5,890,M,Raw,SBD,Open
2,Salvatore Christopher,NY,100,97.8,,37,257.5,272.5,-280,272.5,192.5,202.5,-207.5,202.5,290,-302.5,-302.5,290,765,M,Raw,SBD,Open
3,David Julian,PA,100,98.3,,25,235,245,252.5,252.5,152.5,160,-165,160,282.5,302.5,317.5,317.5,730,M,Raw,SBD,Open
4,Travis Copeland,OH,100,91.2,,28,210,230,245,245,127.5,137.5,147.5,147.5,242.5,260,275,275,667.5,M,Raw,SBD,Open
1,Robert Knutsson,OH,110,109.4,,32,285,-305,305,305,202.5,-215,-215,202.5,340,-365,-365,340,847.5,M,Raw,SBD,Open
2,Brandon Rau,IN,110,108.8,,24,240,252.5,265,265,180,185,190,190,237.5,255,-265,255,710,M,Raw,SBD,Open
DQ,Ryan Peoples,OH,110,109.3,,22,275,-280,-285,275,175,-180,180,180,-340,-340,-340,,,M,Raw,SBD,Open
1,Zoe Trombley,MI,67.5,63.9,,27,162.5,175,182.5,182.5,85,90,-92.5,90,177.5,-192.5,-197.5,177.5,450,F,Wraps,SBD,Open
1,Lindsey Rossiter,OH,75,73.1,,25,160,-172.5,-172.5,160,97.5,105,-110,105,180,192.5,-197.5,192.5,457.5,F,Wraps,SBD,Open
1,Alona Medyna,KY,90+,117.7,,26,190,212.5,-227.5,212.5,77.5,85,-92.5,85,175,186.25,192.5,192.5,490,F,Wraps,SBD,Open
1,Ben Siegel,KY,82.5,81.1,,29,235,-245,245,245,125,132.5,137.5,137.5,285,300,307.5,307.5,690,M,Wraps,SBD,Open
1,Josh Enmark,OH,90,89.6,,28,287.5,302.5,312.5,312.5,202.5,215,-227,215,282.5,300,-310,300,827.5,M,Wraps,SBD,Open
1,Nicholas Fleming,OH,110,107.8,,29,205,-215,-227.5,205,192.5,-202.5,-202.5,192.5,267.5,-282.5,292.5,292.5,690,M,Wraps,SBD,Open
1,Josh Ellis #1,KS,125,114.1,,25,320,340,-347.5,340,185,195,200,200,305,340,-352.5,340,880,M,Wraps,SBD,Open
2,James Meinking,OH,125,112,,31,255,285,-295,285,172.5,187.5,200,200,285,302.5,312.5,312.5,797.5,M,Wraps,SBD,Open
3,Andre Barr,VA,125,121.9,,23,310,-327.5,-327.5,310,160,170,,170,260,285,-295,285,765,M,Wraps,SBD,Open
DQ,Ryan Peoples,OH,110,109.3,,22,,,,,,,,,-340,-340,-340,,,M,Raw,D,Open
