Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diana Bona,52,Open,F,117.5,50,120,287.5,SBD,Single-ply,1
Patricia Cassidy,52,Open,F,95,45,132.5,272.5,SBD,Single-ply,2
L. Nickerson,52,Open,F,70,57.5,100,227.5,SBD,Single-ply,3
P. Bidwell,56,Open,F,82.5,45,142.5,270,SBD,Single-ply,1
P. Blanchard,60,Open,F,112.5,65,150,327.5,SBD,Single-ply,1
Brenda Owens,60,Open,F,107.5,55,140,302.5,SBD,Single-ply,2
J. Coward,60,Open,F,105,65,122.5,292.5,SBD,Single-ply,3
M. Flaherty,60,Open,F,75,32.5,72.5,180,SBD,Single-ply,4
E. Wolff,67.5,Open,F,112.5,60,105,277.5,SBD,Single-ply,1
L. Nichols,67.5,Open,F,80,47.5,107.5,235,SBD,Single-ply,2
Sheila Fields,75,Open,F,57.5,32.5,85,175,SBD,Single-ply,1
Kathy Lind,82.5,Open,F,155,82.5,172.5,410,SBD,Single-ply,1
Duc Nguyen,52,Open,M,97.5,42.5,137.5,277.5,SBD,Single-ply,1
M. Moscatelli,52,Open,M,72.5,47.5,100,220,SBD,Single-ply,2
B. Buczek,56,Open,M,,,,,SBD,Single-ply,DQ
J. Conlan,56,Open,M,95,,,,SBD,Single-ply,DQ
Harry Baldounas,60,Open,M,162.5,105,177.5,445,SBD,Single-ply,1
W. Hurd,67.5,Open,M,227.5,107.5,227.5,562.5,SBD,Single-ply,1
Fred Pfister,67.5,Open,M,170,112.5,265,547.5,SBD,Single-ply,2
G. Smith,67.5,Open,M,177.5,132.5,230,540,SBD,Single-ply,3
R. Connor Jr,67.5,Open,M,125,87.5,172.5,385,SBD,Single-ply,4
S. Brown,75,Open,M,237.5,140,245,622.5,SBD,Single-ply,1
Gary Chinigo,75,Open,M,232.5,142.5,245,620,SBD,Single-ply,2
Dan Jesse,75,Open,M,207.5,122.5,242.5,572.5,SBD,Single-ply,3
Ed Fitzgerald,75,Open,M,192.5,135,220,547.5,SBD,Single-ply,4
Arthur LeBlanc,75,Open,M,205,117.5,220,542.5,SBD,Single-ply,5
Glenn Mattson,75,Open,M,172.5,117.5,240,530,SBD,Single-ply,6
Geo Leal,75,Open,M,192.5,110,227.5,530,SBD,Single-ply,7
P. Bryant,75,Open,M,170,82.5,250,502.5,SBD,Single-ply,8
D. Bergerson,75,Open,M,110,80,147.5,337.5,SBD,Single-ply,9
S. Burbank,75,Open,M,,,,,SBD,Single-ply,DQ
B. Calvin,82.5,Open,M,275,170,275,720,SBD,Single-ply,1
J. Antignani,82.5,Open,M,250,135,272.5,657.5,SBD,Single-ply,2
W. Whelton,82.5,Open,M,242.5,147.5,237.5,627.5,SBD,Single-ply,3
M. Incuto,82.5,Open,M,240,157.5,230,627.5,SBD,Single-ply,4
J. Tommasino,82.5,Open,M,225,132.5,227.5,585,SBD,Single-ply,5
P. Paradis,82.5,Open,M,192.5,132.5,215,540,SBD,Single-ply,6
P. Marcellino,82.5,Open,M,157.5,112.5,170,440,SBD,Single-ply,7
B. Germinara,82.5,Open,M,142.5,107.5,187.5,437.5,SBD,Single-ply,8
W. McClay,82.5,Open,M,,,,,SBD,Single-ply,DQ
Joe O'Boy,82.5,Open,M,160,117.5,,,SBD,Single-ply,DQ
Mike John,82.5,Open,M,275,187.5,,,SBD,Single-ply,DQ
John Haggerty,90,Open,M,260,187.5,317.5,765,SBD,Single-ply,1
F. Muccio,90,Open,M,282.5,165,265,712.5,SBD,Single-ply,2
M. Walrath,90,Open,M,260,142.5,282.5,685,SBD,Single-ply,3
Robert Roderick,90,Open,M,207.5,147.5,242.5,597.5,SBD,Single-ply,4
D. Serethy,90,Open,M,227.5,120,247.5,595,SBD,Single-ply,5
F. Pastorino,90,Open,M,205,142.5,232.5,580,SBD,Single-ply,6
David Barker,90,Open,M,172.5,115,220,507.5,SBD,Single-ply,7
Calvin Neff,100,Open,M,300,212.5,287.5,800,SBD,Single-ply,1
S. Vedrani,100,Open,M,272.5,167.5,320,760,SBD,Single-ply,2
Greg Kostas,100,Open,M,262.5,182.5,282.5,727.5,SBD,Single-ply,3
M. Riggeri,100,Open,M,275,160,260,695,SBD,Single-ply,4
James Tesiero,100,Open,M,237.5,157.5,260,655,SBD,Single-ply,5
L. Modestino,100,Open,M,157.5,105,185,447.5,SBD,Single-ply,6
Tim Lamy,100,Open,M,245,167.5,,,SBD,Single-ply,DQ
J. Parisella,110,Open,M,320,227.5,277.5,825,SBD,Single-ply,1
K. Riley,110,Open,M,257.5,227.5,295,780,SBD,Single-ply,2
C. Wyman,110,Open,M,250,182.5,282.5,715,SBD,Single-ply,3
W. Quigley,110,Open,M,242.5,147.5,255,645,SBD,Single-ply,4
R. Grock,110,Open,M,225,167.5,250,642.5,SBD,Single-ply,5
W. McGuire,110,Open,M,245,155,207.5,607.5,SBD,Single-ply,6
Mark Pasillo,110,Open,M,240,120,232.5,592.5,SBD,Single-ply,7
P. Lannigan,110,Open,M,252.5,175,,,SBD,Single-ply,DQ
