Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Nusinov,,F,,,Raw,Sub-Junior,99.9,84+,100,117.5,130,130,57.5,65,-70,65,-125,140,-155,140,335,SBD
1,Eleni Chatzigianni,,F,,,Raw,Junior,56.7,57,-80,-82.5,82.5,82.5,37.5,40,42.5,42.5,80,82.5,87.5,87.5,212.5,SBD
1,Olga Christoforou,,F,,,Raw,Junior,62.35,63,125,135,140,140,55,-62.5,-62.5,55,150,160,165,165,360,SBD
2,Margarita Marcou,,F,,,Raw,Junior,62.5,63,82.5,92.5,97.5,97.5,52.5,55.5,-57.5,55.5,125,137.5,-145,137.5,290.5,SBD
1,Shadia Khalid,,F,,,Raw,Junior,65,69,95,102.5,107.5,107.5,55,60,65,65,135,142.5,-147.5,142.5,315,SBD
1,Lorensa Delco Xeni,,F,,,Raw,Junior,72.55,76,80,90,100,100,60,-70,-70,60,125,135,145,145,305,SBD
1,Hansel Kaethe Kourtoulou,,F,,,Raw,Open,56.45,57,102.5,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,110,120,-127.5,120,290,SBD
2,Areti Damianou,,F,,,Raw,Open,54.35,57,80,90,-97.5,90,37.5,42.5,47.5,47.5,90,102.5,110,110,247.5,SBD
1,Xenia Baglaridou,,F,,,Raw,Open,62.1,63,125,132.5,-140,132.5,60,65,-70,65,140,152.5,-155,152.5,350,SBD
1,Monika Elia,,F,,,Raw,Open,66.45,69,125,135,140,140,62.5,68,-70,68,165,175,180,180,388,SBD
1,Androulla Papakonstantinou,,F,,,Raw,Open,73.2,76,145,150,157.5,157.5,92.5,100,-103,100,175,182.5,-191,182.5,440,SBD
1,Masha Soboleva,,F,,,Raw,Open,95.95,84+,85,95,102.5,102.5,60,65,-70,65,100,115,125,125,292.5,SBD
1,Elena Gerolemou,,F,,,Raw,Masters 1,45.55,47,45,55,-60,55,37.5,-45,-45,37.5,75,85,92.5,92.5,185,SBD
1,Alexandros Proestos,,M,,,Raw,Sub-Junior,74,74,167.5,177.5,-182.5,177.5,102.5,107.5,-112.5,107.5,170,180,187.5,187.5,472.5,SBD
1,Peter Samoylov,,M,,,Raw,Sub-Junior,81.05,83,125,140,-145,140,87.5,-92.5,92.5,92.5,140,-150,-150,140,372.5,SBD
