,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Galvan,CA,100kg,98,35,245,265,275,160,167.5,-170,285,297.5,305,747.5,464.2,
2,Nathan Duggie,CA,100kg,97.2,32,170,185,200,125,145,-150,215,235,250,595,370.858,
DQ,Jacob Larson,CA,100kg,98.9,30,-185,-187.5,-187.5,132.5,140,147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erik Lampkin,CA,82.5kg,82.5,30,152.5,165,177.5,-97.5,105,-117.5,207.5,-222.5,222.5,505,342.083,
,,,,,,,,,,,,,,,,,
,Meet Director:,Andy Huang and Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Anne Escobedo, Richard Castro, Kyle Young, Steve Denison",,,,,,,,,,,,,,,
,National:,Donnie Rogers,,,,,,,,,,,,,,,
,State:,"Karl Buenviaje, Andy Huang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Derrick Thompson, Tony Lopez",,,,,,,,,,,,,,,
