Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sarah Mueller,56,F-T3,,49.9,,,F,SBD,Single-ply,DQ,
Rebecca Crapo,67.5,F-O,142.88,95.25,156.49,394.63,F,SBD,Single-ply,1,
Judi Dunphy,67.5,F-O,142.88,65.77,165.56,374.21,F,SBD,Single-ply,2,
Randi Kaplan,67.5,F-T1,142.88,83.91,147.42,374.21,F,SBD,Single-ply,1,
Autumn Pluntke,90,F-T2,115.67,70.31,136.08,322.05,F,SBD,Single-ply,1,
Mike Tyork,75,M-T3,213.19,131.54,217.72,562.45,M,SBD,Single-ply,1,
Chris Murray #11,75,M-Jr,185.97,154.22,210.92,551.11,M,SBD,Single-ply,1,
Gary Johnson #5,82.5,M-T2,183.7,120.2,174.63,478.54,M,SBD,Single-ply,1,
Paul Iodice,82.5,M-T3,181.44,92.99,151.95,426.38,M,SBD,Single-ply,1,
Craig Popper,82.5,M-SO,,113.4,,,M,SBD,Single-ply,DQ,
Aaron Lane,90,M-T1,120.2,111.13,165.56,396.89,M,SBD,Single-ply,1,
Josh Hughes,100,M-T3,281.23,192.78,226.8,700.8,M,SBD,Single-ply,1,
George Sousa,100,M-O,226.8,158.76,249.48,635.03,M,SBD,Single-ply,1,
Sam White,125,M-T2,238.14,215.46,219.99,673.58,M,SBD,Single-ply,1,
Justin Rolfe,125,M-T2,238.14,183.7,238.14,659.98,M,SBD,Single-ply,2,
Paul Goodness,125,M-Jr,102.06,83.91,151.95,337.93,M,SBD,Single-ply,1,
Tim Blakeslee,125+,M-O,181.44,154.22,256.28,591.94,M,SBD,Single-ply,1,
Andrew Waring,125+,M-T2,111.13,151.95,158.76,421.84,M,SBD,Single-ply,1,
Scott Garbiel,125,M-O,,229.06,,229.06,M,B,Single-ply,1,
Luc Beaulieu,125,M-O,,158.76,,158.76,M,B,Single-ply,2,
Daren Barbeau,125+,M-O,,204.12,,204.12,M,B,Single-ply,1,
