,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1. državno prvenstvo PLZS v powerliftingu z opremo,,,,,,,,,,,,,,,,,,,,,,
,,Rezultati,,,,,,,,,,,,,,,,,,,,,,
,,15. september 2018, Natural 24/7 Gym, Grosuplje,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ÈLANI (OPEN),,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,MUR, Urban,NMZ,1,81,74,25,9,245,0,260,0,275,0DR,,275,0,,167,5,177,5,185,0DR,42,5,460,0,,230,0DR,247,5,262,5,105,0,690,0DR,464,853
2.,ZUPANÈIÈ, Andraž,NMZ,2,99,96,20,8,275,0,287,5,300,0DR,,300,0,,170,0DR,-175,0,-175,0,,470,0,,255,0DR,-287,5,-287,5,127,5,725,0DR,441,307
3.,ŽELEZNIK, Samo,NMZ,3,92,98,24,10,210,0,220,0,227,5DR,,227,5,,132,5,137,5,142,5DR,117,5,370,0,,215,0,230,0DR,-240,0,185,0,600,0DR,376,980
,,,,,,,,,,,,,,,,,,,,,,,,
,DR = èlanski državni rekord,,,,,,,,,,,,,,,,,,,,,,,
