LIEU ,WOIPPY,,,Ligue,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/17/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
038423,CLUB FORCE L'ENCLUME NANCY,F,1999,JR,Mugnier,Lise,51.65,52 Kg,0.20461,,60,67.5,75,40,45,50,70,80,95,207.5,1,52.701217,nat2,rég.,FA,
038426,GRADUALLYSTRONGER,F,2000,JR,Butnaru,Anaëlle,56.45,57 Kg,0.192861,,87.5,95,100,52.5,57.5,60,135,147.5,157.5,315,1,74.431268,nat.,rég.,FA,
038427,GRADUALLYSTRONGER,M,2004,SJR,Pierre,Guillaume,58.05,59 Kg,0.166919,,127.5,140,140,75,80,85,127.5,135,140,352.5,1,58.838738,nat.,rég.,FA,
038170,TEAM COSTOC,M,2003,SJR,Lefebvre,Paul,60.45,66 Kg,0.163339,,100,100,110,80,85,90,145,157.5,162.5,362.5,1,59.210176,nat.,rég.,FA,
038303,AS CHEMINOTS METZ,M,2003,SJR,Latassa,Martin,73.4,74 Kg,0.147432,,100,110,125,80,90,95,170,180,180,400,1,58.972731,nat.,rég.,FA,
038291,GRADUALLYSTRONGER,M,1998,JR,Jeddi,Ilyes,81,83 Kg,0.140149,,180,192.5,200,125,135,140,252.5,260,260,595,1,83.38813,nat2,rég.,FA,
038422,TEAM COSTOC,M,2000,JR,Venault,Mathieu,79.55,83 Kg,0.141444,,165,180,185,125,130,130,195,207.5,215,530,2,74.965239,nat2,rég.,FA,
038401,HEROAD,M,1998,JR,Bouhala,Sofiane,77.65,83 Kg,0.143206,,110,117.5,117.5,92.5,92.5,92.5,155,167.5,182.5,392.5,3,56.208247,rég.,dépt.,FA,
038435,HEROAD,M,1999,JR,Tavernier,Rémy,87.5,93 Kg,0.134811,,165,180,190,80,120,0,200,225,245,545,1,73.471628,nat2,rég.,FA,
038398,HEROAD,M,1998,JR,EL Boukhari Hassani,Karim,94.85,105 Kg,0.129575,,140,155,160,100,110,120,180,200,207.5,477.5,1,61.871815,rég.,rég.,FA,
038424,CLUB FORCE L'ENCLUME NANCY,M,1982,SNR,Porta,Antoine,117.3,120 Kg,0.117413,,150,175,202.5,130,137.5,145,180,210,240,587.5,1,68.979914,rég.,rég.,FA,
000407,DAM'J,M,1972,M1,Gennetier,David,72.45,74 Kg,0.148435,,100,110,120,80,85,90,160,175,185,385,1,57.147339,rég.,rég.,FA,
038214,DAM'J,M,1973,M1,Suger,Christophe,73.7,74 Kg,0.14712,,100,110,120,85,90,95,120,130,140,335,2,49.285118,rég.,dépt.,FA,
037990,DAM'J,M,1974,M1,Anclin,Michel,85.55,93 Kg,0.136336,,120,130,135,120,130,140,120,130,150,410,1,55.897594,rég.,dépt.,FA,
038412,CLUB FORCE L'ENCLUME NANCY,M,1975,M1,Sana,Stéphane,104.95,105 Kg,0.123492,,160,180,205,120,120,0,180,210,240,510,1,62.980711,rég.,rég.,FA,
038205,DAM'J,M,1979,M1,Sieradz,Vincent,103.7,105 Kg,0.124185,,120,135,160,110,120,135,120,150,180,460,2,57.124661,rég.,rég.,FA,
038243,DAM'J,M,1967,M2,Blies,Thierry,101.5,105 Kg,0.125442,,130,140,150,100,120,130,130,140,150,420,1,52.685578,rég.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Carole MALVAUX,,Christine RAUSCH,,,,Thierry GRAFF,,,,Alphonse CUCUZZELLA,,,,,,,,,,
