Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lise Mugnier,Juniors,Raw,SBD,,1999,F,51.65,52,60,67.5,-75,67.5,40,45,-50,45,70,80,95,95,207.5
1,Anaëlle Butnaru,Juniors,Raw,SBD,,2000,F,56.45,57,87.5,95,100,100,52.5,57.5,-60,57.5,135,147.5,157.5,157.5,315
1,Guillaume Pierre,Sub-Juniors,Raw,SBD,,2004,M,58.05,59,127.5,-140,-140,127.5,75,80,85,85,127.5,135,140,140,352.5
1,Paul Lefebvre,Sub-Juniors,Raw,SBD,,2003,M,60.45,66,-100,100,110,110,-80,85,90,90,145,157.5,162.5,162.5,362.5
1,Martin Latassa,Sub-Juniors,Raw,SBD,,2003,M,73.4,74,100,110,125,125,80,90,95,95,170,-180,180,180,400
1,Ilyes Jeddi,Juniors,Raw,SBD,,1998,M,81,83,180,192.5,200,200,125,135,-140,135,-252.5,-260,260,260,595
2,Mathieu Venault,Juniors,Raw,SBD,,2000,M,79.55,83,165,180,185,185,-125,-130,130,130,195,207.5,215,215,530
3,Sofiane Bouhala,Juniors,Raw,SBD,,1998,M,77.65,83,110,-117.5,117.5,117.5,-92.5,-92.5,92.5,92.5,155,167.5,182.5,182.5,392.5
1,Rémy Tavernier,Juniors,Raw,SBD,,1999,M,87.5,93,165,180,-190,180,80,120,,120,200,225,245,245,545
1,Karim El Boukhari Hassani,Juniors,Raw,SBD,,1998,M,94.85,105,140,155,160,160,100,110,-120,110,180,200,207.5,207.5,477.5
1,Antoine Porta,Seniors,Raw,SBD,,1982,M,117.3,120,150,175,202.5,202.5,130,137.5,145,145,180,210,240,240,587.5
1,David Gennetier,Masters 1,Raw,SBD,,1972,M,72.45,74,100,110,120,120,80,85,90,90,160,175,-185,175,385
2,Christophe Suger,Masters 1,Raw,SBD,,1973,M,73.7,74,100,110,-120,110,85,90,95,95,120,130,-140,130,335
1,Michel Anclin,Masters 1,Raw,SBD,,1974,M,85.55,93,120,130,-135,130,120,130,-140,130,120,130,150,150,410
1,Stéphane Sana,Masters 1,Raw,SBD,,1975,M,104.95,105,160,180,-205,180,-120,120,,120,180,210,-240,210,510
2,Vincent Sieradz,Masters 1,Raw,SBD,,1979,M,103.7,105,120,135,160,160,110,120,-135,120,120,150,180,180,460
1,Thierry Blies,Masters 2,Raw,SBD,,1967,M,101.5,105,130,140,150,150,100,120,-130,120,130,140,150,150,420
