Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rod Brown,M,B,MR-M4,90,Raw,1953,USA,WA,87.1,,,,,-115,115,117.5,117.5,,,,,117.5,,
1,Michael Huynh,M,B,MR-O,82.5,Raw,1986,USA,WA,81.8,,,,,165,-175,-175,165,,,,,165,,
1,Luka Daoura,M,B,MR-T2,90,Raw,2008,USA,WA,88.05,,,,,135,-137.5,-137.5,135,,,,,135,,
1,Sophia Ylinen,F,SBD,FR-C,82.5,Raw,2002,USA,WA,79.65,132.5,-142.5,145,145,75,80,85,85,162.5,177.5,187.5,187.5,417.5,,
1,Carla Pascoe,F,SBD,FR-M1,60,Raw,1978,USA,WA,59.85,85,-90,-95,85,52.5,55,-60,55,95,102.5,110,110,250,,
1,Karen Crogan,F,SBD,FR-M4,56,Raw,1950,USA,WA,54.6,50,60,62.5,62.5,45,47.5,-50,47.5,75,82.5,-92.5,82.5,192.5,,
1,Karra Russell,F,SBD,FR-O,56,Raw,1988,USA,WA,55,115,-125,130,130,67.5,72.5,-75,72.5,120,125,132.5,132.5,335,,
2,Kathy Thai,F,SBD,FR-O,56,Raw,1994,USA,WA,55.5,102.5,110,-115,110,50,52.5,55,55,122.5,127.5,132.5,132.5,297.5,,
3,Staci Wilson,F,SBD,FR-O,56,Raw,1985,USA,WA,54,82.5,-90,-90,82.5,52.5,57.5,-60,57.5,100,110,-115,110,250,,
DQ,Leah Bailey,F,SBD,FR-O,56,Raw,1998,USA,WA,54.3,-80,-90,-95,,40,42.5,-45,42.5,80,85,90,90,,,
1,Wendylie Alix,F,SBD,FR-O,60,Raw,1992,USA,WA,59,85,90,-100,90,45,-47.5,-47.5,45,110,117.5,125,125,260,,
1,Elizabeth Young,F,SBD,FR-O,75,Raw,2000,USA,WA,71.85,122.5,132.5,-137.5,132.5,67.5,70,72.5,72.5,142.5,152.5,157.5,157.5,362.5,,
2,Jordan Williams #7,F,SBD,FR-O,75,Raw,2000,USA,WA,69.3,122.5,127.5,132.5,132.5,60,62.5,-65,62.5,152.5,160,165,165,360,,
DQ,Keyana Wilson,F,SBD,FR-O,75,Raw,1996,USA,WA,71.35,102.5,105,107.5,107.5,-70,-72.5,-72.5,,145,147.5,150,150,,,
DQ,Jacqueline Flaherty,F,SBD,FR-O,75,Raw,1994,USA,WA,74.65,95,102.5,112.5,112.5,-50,-60,-60,,107.5,120,132.5,132.5,,,
1,Stephanie Razey,F,SBD,FR-O,90,Raw,1987,USA,WA,89.6,122.5,135,142.5,142.5,65,70,-75,70,142.5,152.5,-160,152.5,365,,
2,Casey Marshall,F,SBD,FR-O,90,Raw,1995,USA,WA,86.4,-115,117.5,122.5,122.5,50,52.5,55,55,135,142.5,-147.5,142.5,320,,
1,Megan Wollitz,F,SBD,FR-O,100+,Raw,1987,USA,AK,105.6,155,167.5,175,175,87.5,92.5,-97.5,92.5,190,195,-205,195,462.5,,
2,Carolyn Johnson,F,SBD,FR-O,100+,Raw,1996,USA,WA,107,132.5,145,152.5,152.5,92.5,97.5,105,105,162.5,180,192.5,192.5,450,,
1,Cindy Chiu,F,SBD,FR-O,67.5,Raw,1991,USA,WA,63.15,105,110,115,115,57.5,60,62.5,62.5,115,122.5,130,130,307.5,,
1,Sophia Ylinen,F,SBD,FR-O,82.5,Raw,2002,USA,WA,79.65,132.5,-142.5,145,145,75,80,85,85,162.5,177.5,187.5,187.5,417.5,,
2,Laila Martin,F,SBD,FR-O,82.5,Raw,2005,USA,WA,80.5,140,147.5,-155,147.5,47.5,50,52.5,52.5,145,155,157.5,157.5,357.5,,
3,Errin Hendrickson,F,SBD,FR-O,82.5,Raw,1997,USA,OR,79,105,112.5,120,120,55,62.5,65,65,120,125,130,130,315,,
1,Danika England,F,SBD,FR-T1,67.5,Raw,2010,USA,WA,60.1,55,-60,62.5,62.5,25,30,-35,30,60,70,75,75,167.5,,
1,Sophia Winkle,F,SBD,FR-T2,75,Raw,2007,USA,WA,73,85,92.5,97.5,97.5,35,40,45,45,117.5,-125,-125,117.5,260,,
1,Kiera May,F,SBD,FR-T2,67.5,Raw,2008,USA,WA,65.6,82.5,90,97.5,97.5,50,55,-57.5,55,110,117.5,122.5,122.5,275,,
1,Alyssa Feldhausen,F,SBD,FR-T3,67.5,Raw,2006,USA,WA,63.8,102.5,107.5,117.5,117.5,52.5,57.5,-62.5,57.5,142.5,150,160,160,335,,
1,Laila Martin,F,SBD,FR-T3,82.5,Raw,2005,USA,WA,80.5,140,147.5,-155,147.5,47.5,50,52.5,52.5,145,155,157.5,157.5,357.5,,
1,Deagon Potong,M,SBD,MR-C,56,Raw,2004,USA,WA,55.5,145,155,162.5,162.5,105,110,-112.5,110,182.5,192.5,-200,192.5,465,,
1,Zachary Poyen,M,SBD,MR-C,90,Raw,2001,USA,WA,87.25,155,-175,185,185,130,-140,145,145,170,205,215,215,545,,
1,Minh Tran,M,SBD,MR-Jr,75,Raw,2002,USA,WA,74.5,172.5,185,-192.5,185,110,115,120,120,180,190,202.5,202.5,507.5,,
1,Joseph Bondarchuk,M,SBD,MR-Jr,90,Raw,2002,USA,WA,87.4,170,-187.5,195,195,122.5,125,137.5,137.5,230,245,257.5,257.5,590,,
DD,Parker Heinsohn,M,SBD,MR-Jr,125,Raw,2001,USA,WA,115.6,227.5,-240,-250,227.5,132.5,137.5,-142.5,137.5,227.5,-237.5,-242.5,227.5,,,
1,Roman Krichilskiy,M,SBD,MR-Jr,125,Raw,2002,USA,WA,120.2,170,190,205,205,127.5,137.5,142.5,142.5,177.5,192.5,200,200,547.5,,
2,Max Diaz,M,SBD,MR-Jr,125,Raw,2004,USA,WA,120.7,172.5,-195,202.5,202.5,105,117.5,-132.5,117.5,195,212.5,227.5,227.5,547.5,,
3,Hunter Swartz,M,SBD,MR-Jr,125,Raw,2001,USA,WA,124.9,157.5,-165,165,165,97.5,102.5,105,105,-180,187.5,202.5,202.5,472.5,,
1,Bradley Senrud,M,SBD,MR-M1,125,Raw,1984,USA,WA,123.5,195,215,225,225,165,177.5,182.5,182.5,195,205,225,225,632.5,,
2,Jesse Curlee,M,SBD,MR-M1,125,Raw,1978,USA,WA,118.5,-222.5,227.5,232.5,232.5,107.5,112.5,-115,112.5,200,205,-210,205,550,,
1,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,USA,WA,82.2,182.5,192.5,-197.5,192.5,120,127.5,-130,127.5,235,250,265,265,585,,
2,Lawrence Ripsher,M,SBD,MR-M1,82.5,Raw,1976,USA,WA,81.6,185,197.5,-200,197.5,135,-145,-145,135,180,195,205,205,537.5,,
1,Hugh North,M,SBD,MR-M2,110,Raw,1973,USA,WA,108.4,135,155,165,165,85,92.5,-97.5,92.5,132.5,152.5,-165,152.5,410,,
1,Grant Higa,M,SBD,MR-M2,140,Raw,1970,USA,WA,135.7,275,290,305,305,160,170,185,185,277.5,295,300,300,790,,
1,Francis Bocauto,M,SBD,MR-O,56,Raw,2004,USA,WA,55.1,155,-167.5,-167.5,155,75,80,-82.5,80,165,172.5,-182.5,172.5,407.5,,
1,Elijah Reyes,M,SBD,MR-O,75,Raw,2001,USA,WA,73.1,-192.5,202.5,210,210,120,127.5,132.5,132.5,235,247.5,257.5,257.5,600,,
2,Alex Yakabu,M,SBD,MR-O,75,Raw,1999,USA,WA,73.5,200,210,-217.5,210,122.5,130,135,135,232.5,242.5,247.5,247.5,592.5,,
3,Zion Butler,M,SBD,MR-O,75,Raw,1999,USA,WA,74,187.5,-195,-197.5,187.5,95,105,112.5,112.5,192.5,200,-220,200,500,,
4,Kirby Overman,M,SBD,MR-O,75,Raw,1996,USA,WA,72.6,120,130,140,140,70,80,85,85,150,160,170,170,395,,
1,Jonathon Hirschy,M,SBD,MR-O,90,Raw,1991,USA,WA,86.75,185,197.5,-210,197.5,120,130,-137.5,130,215,-230,230,230,557.5,,
2,Ryan Evans,M,SBD,MR-O,90,Raw,1994,USA,WA,86.7,175,187.5,195,195,110,117.5,-125,117.5,222.5,237.5,-245,237.5,550,,
3,Joan Aguirre,M,SBD,MR-O,90,Raw,2000,USA,WA,89.65,180,192.5,205,205,115,-122.5,-127.5,115,180,190,-197.5,190,510,,
4,Sunny Virk,M,SBD,MR-O,90,Raw,1999,USA,WA,88.05,160,170,185,185,90,100,-107.5,100,192.5,205,215,215,500,,
5,Skylar Bagdon,M,SBD,MR-O,90,Raw,1999,USA,WA,85.4,145,155,162.5,162.5,-102.5,110,-115,110,182.5,195,205,205,477.5,,
1,Dale Lay,M,SBD,MR-O,100,Raw,1993,USA,WA,94.35,210,230,240,240,140,147.5,-157.5,147.5,-255,255,-275,255,642.5,,
1,Nicholas Loesch,M,SBD,MR-O,110,Raw,1993,USA,WA,102,200,220,235,235,110,125,-135,125,250,265,-285,265,625,,
2,Alex DeChenne,M,SBD,MR-O,110,Raw,2000,USA,CA,108.05,215,225,-235,225,-145,145,-147.5,145,225,235,-250,235,605,,
3,Anthony Freund,M,SBD,MR-O,110,Raw,1990,USA,WA,106.8,192.5,205,212.5,212.5,127.5,137.5,142.5,142.5,210,227.5,232.5,232.5,587.5,,
DQ,Jair Barroeta,M,SBD,MR-O,125,Raw,1995,USA,WA,123.35,-285,-292.5,-292.5,,-175,,,,,,,,,,
1,Alfredo Gonzalez Rodarte,M,SBD,MR-O,140+,Raw,1999,USA,WA,143.4,197.5,215,225,225,145,157.5,162.5,162.5,220,245,255,255,642.5,,
