Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dalton Benson,Clarendon,51.35,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,55.79,1,Talon Romero,Amarillo Highland Park,53.07,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,55.79,2,Kevin Nguyen #8,Amarillo Highland Park,55.79,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Sergio Romero,Childress,55.75,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,55.79,4,Bryan Nguyen,Amarillo Highland Park,54.88,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,59.87,1,Ray Jaramillo,Clarendon,59.87,151.95,92.99,167.83,412.77,Single-ply,SBD,M
Boys,59.87,2,Bryan Tran,Amarillo Highland Park,59.51,151.95,86.18,172.37,410.5,Single-ply,SBD,M
Boys,59.87,3,Juan Moreno,Amarillo Highland Park,58.88,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,59.87,4,Ryan McClesky,Clarendon,56.97,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,67.13,1,Zachary Downing,Wichita Falls Hirschi,66.32,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,67.13,2,Terrin Campbell,Amarillo Highland Park,65.68,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,67.13,3,John Leija,Vernon,66.04,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,67.13,4,Deven Anders,Henrietta,65.32,165.56,104.33,147.42,417.3,Single-ply,SBD,M
Boys,67.13,5,Cody Castor,Childress,63.41,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,67.13,6,Brysan Garrard,Vernon,65.95,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,7,Chad Thomas,Vernon,66.13,111.13,77.11,140.61,328.85,Single-ply,SBD,M
Boys,67.13,8,Nick Leal,Amarillo Highland Park,63.05,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,74.84,1,Isaiah White,Wichita Falls Hirschi,73.94,204.12,97.52,192.78,494.42,Single-ply,SBD,M
Boys,74.84,2,Marcus King,Wichita Falls,74.48,192.78,104.33,188.24,485.34,Single-ply,SBD,M
Boys,74.84,3,Tylor Genn,Memphis,74.84,176.9,136.08,165.56,478.54,Single-ply,SBD,M
Boys,74.84,4,Thomas Adams #3,Childress,74.21,165.56,97.52,190.51,453.59,Single-ply,SBD,M
