Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Kateřina Smýkalová,1993,51.67,TJ Sokol Rosice,50.0,-52.5,-52.5,50.0,50.0,Open,F,52,Raw,,B
3,Václava Zodererová,1961,51.38,TJ Sokol Žižkov,42.5,45.0,-47.5,45.0,45.0,Open,F,52,Raw,,B
DQ,Iryna Bezyk,1974,50.18,Powerlifting Domanín,,,,,,Open,F,52,Raw,,B
1,Blanka Bartoňková,1995,56.36,TJ Sokol Rosice,85.0,90.0,95.5,95.5,95.5,Open,F,57,Raw,,B
2,Gabriela Veselá,2005,56.85,TJ Svitavy,62.5,-65.0,-67.5,62.5,62.5,Open,F,57,Raw,,B
3,Kateřina Foltynová,2006,55.64,TJ SŠTaS Karviná,55.0,60.0,-62.5,60.0,60.0,Open,F,57,Raw,,B
1,Mariana Franková,2002,62.21,TJ SŠTaS Karviná,85.0,-90.0,-90.0,85.0,85.0,Open,F,63,Raw,,B
2,Kristýna Vacková,1993,62.88,B Strong Powerlifting Team,72.5,75.0,-77.5,75.0,75.0,Open,F,63,Raw,,B
3,Lisbet Rayo,2008,61.55,TJ SŠTaS Karviná,55.0,57.5,60.0,60.0,60.0,Open,F,63,Raw,,B
1,Terezie Smolková,2003,68.38,TJ SŠTaS Karviná,75.0,80.0,-82.5,80.0,80.0,Open,F,69,Raw,,B
1,Kristýna Gallová,2000,74.15,TJ Sokol Rosice,82.5,85.0,-90.0,85.0,85.0,Open,F,76,Raw,,B
2,Tereza Nováková,1995,75.51,B Strong Powerlifting Team,75.0,80.0,-82.5,80.0,80.0,Open,F,76,Raw,,B
3,Adéla Teslová,2000,69.76,Fontána fitness,52.5,-55.0,,52.5,52.5,Open,F,76,Raw,,B
1,Tereza Randáková,2005,83.39,Doplnejch powerlifting,95.0,100.0,-102.5,100.0,100.0,Open,F,84,Raw,,B
