Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sophie Dossett,F,,18,USA,AR,Raw,T18-19,55.9,56,95,-105,,95,50,-55,-55,50,97.5,107.5,-117.5,107.5,252.5,SBD,Yes
1,Harper Arrant,F,,15,USA,AR,Raw,T13-15,57.9,60,102.5,-112.5,-112.5,102.5,45,-50,50,50,90,102.5,115,115,267.5,SBD,Yes
1,Greer McAllister,F,,19,USA,AR,Raw,T18-19,57.8,60,85,95,100,100,45,-47.5,-47.5,45,80,92.5,105,105,250,SBD,Yes
1,Brandi Rottman,F,,20,USA,AR,Raw,J20-23,74.8,75,117.5,127.5,137.5,137.5,60,-65,65,65,142.5,150,160,160,362.5,SBD,Yes
DQ,Josephine Harris,F,,14,USA,AR,Raw,T13-15,89.5,90,-92.5,102.5,107.5,107.5,-42.5,-47.5,-47.5,,97.5,100,105,105,,SBD,
1,Caitlin Brown,F,,34,USA,AR,Raw,Open,59.9,60,52.5,55,60,60,32.5,-37.5,-37.5,32.5,52.5,55,62.5,62.5,155,SBD,Yes
1,Caitlin Smith,F,,31,USA,AR,Raw,Open,67.3,67.5,110,120,-127.5,120,60,62.5,-65,62.5,140,-145,-145,140,322.5,SBD,Yes
1,Sarah Carenbauer,F,,36,USA,AR,Raw,Open,67.2,67.5,90,-97.5,97.5,97.5,55,60,-65,60,110,115,125,125,282.5,SBD,Yes
1,Andrea Heins,F,,38,USA,AR,Raw,Open,69.2,75,-55,-55,55,55,37.5,-42.5,-42.5,37.5,80,82.5,85,85,177.5,SBD,
1,Alexis Skalberg,F,,24,USA,AR,Raw,Open,86.3,90,110,120,-125,120,70,80,82.5,82.5,125,142.5,147.5,147.5,350,SBD,
2,Pashan Butler,F,,26,USA,AR,Raw,Open,92.9,100,112.5,125,137.5,137.5,50,62.5,-77.5,62.5,142.5,155,165,165,365,SBD,Yes
1,Heather Chandler,F,,39,USA,AR,Raw,S35-39,76.4,82.5,87.5,-92.5,92.5,92.5,-52.5,-52.5,52.5,52.5,-115,120,-127.5,120,265,SBD,Yes
1,Becky Babb,F,,60,USA,AR,Raw,M60-64,59.9,60,42.5,47.5,52.5,52.5,32.5,35,37.5,37.5,55,65,70,70,160,SBD,
1,James Long,M,,17,USA,AR,Raw,T16-17,59.7,60,-90,92.5,97.5,97.5,72.5,-75,75,75,125,127.5,132.5,132.5,305,SBD,
1,Zachary Hulsey,M,,20,USA,AR,Raw,J20-23,82.1,82.5,130,157.5,170,170,112.5,120,125,125,225,237.5,245,245,540,SBD,Yes
1,Morgan Cobb #2,M,,16,USA,AR,Raw,T16-17,89.4,90,-142.5,152.5,-157.5,152.5,102.5,-110,-110,102.5,145,157.5,170,170,425,SBD,Yes
1,Montana Pace,M,,18,USA,AR,Raw,T18-19,90,90,175,185,-190,185,130,137.5,-142.5,137.5,202.5,220,227.5,227.5,550,SBD,Yes
1,Wyatt Gardisser,M,,16,USA,AR,Raw,T16-17,97,100,167.5,182.5,-187.5,182.5,105,-112.5,112.5,112.5,185,205,217.5,217.5,512.5,SBD,Yes
1,Jeramie Romine,M,,37,USA,AR,Raw,Open,98.7,100,142.5,170,182.5,182.5,92.5,107.5,120,120,150,167.5,182.5,182.5,485,SBD,Yes
1,Derek Miller #1,M,,40,USA,AR,Raw,Open,110,110,220,227.5,242.5,242.5,142.5,-147.5,150,150,267.5,285,-300,285,677.5,SBD,
1,Hansana Douangmala,M,,47,USA,AR,Raw,M45-49,79.5,82.5,130,147.5,-165,147.5,107.5,112.5,122.5,122.5,165,172.5,190,190,460,SBD,
1,Derek Miller #1,M,,40,USA,AR,Raw,M40-44,110,110,220,227.5,242.5,242.5,142.5,-147.5,150,150,267.5,285,-300,285,677.5,SBD,
1,Greg Jumper,M,,62,USA,AR,Raw,M60-64,109.8,110,,,,,115.5,-125,137.5,137.5,,,,,137.5,B,Yes
1,Kathryn Gallagher,F,,35,USA,AR,Raw,Open,143.4,110+,,,,,85,90,-92.5,90,-147.5,157.5,165,165,255,BD,Yes
