Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Division,Sex,Best3BenchKg,TotalKg,Equipment,Event,Place
Sabine Felix,Köthener SV 09,1965,53.8,56,60,65,70,Masters 1,F,70,70,Single-ply,B,1
Nick Schünemann,SV Blankenburg 48,1992,56,56,55,62.5,70,Youth,M,70,70,Single-ply,B,1
Ingrid Cedel,SV Grieben 47,1947,59.1,60,45,50,-52.5,Masters 3,F,50,50,Single-ply,B,1
Claire Siebach,FAC Sangerhausen,1974,61,67.5,-75,75,80,Open,F,80,80,Single-ply,B,1
Christine Ebering,SV Friedensweiler,1950,63.8,67.5,57.5,-62.5,62.5,Masters 3,F,62.5,62.5,Single-ply,B,1
Hans-Georg Wickel,Köthener SV 09,1952,63.9,67.5,85,90,,Masters 2,M,90,90,Single-ply,B,1
Kerstin Sachs,SV Friedensweiler,1977,64.8,67.5,57.5,60,62.5,Open,F,62.5,62.5,Single-ply,B,2
Tim Thomisch,SV H. 09 Oranienbaum,1991,65.6,67.5,115,-120,120,Juniors,M,120,120,Single-ply,B,1
Viola Kongehl,SV E. Genthin,1968,66.5,67.5,85,90,-95,Masters 1,F,90,90,Single-ply,B,1
Thomas Beneke,VfB Klötze 07,1986,66.9,67.5,-150,-150,150,Open,M,150,150,Single-ply,B,1
Gerd Cedel,SV Grieben,1942,67,67.5,87.5,90,92.5,Masters 3,M,92.5,92.5,Single-ply,B,1
Mike Huschka,SSV 1884 Samswegen,1973,67.2,67.5,-125,132.5,140,Open,M,140,140,Single-ply,B,2
Dieter Mähliß,Köthener SV 09,1973,72,75,170,175,180,Open,M,180,180,Single-ply,B,1
Florian Goldacker,AuF Gräfenhainichen,1992,72.2,75,80,85,-95,Youth,M,85,85,Single-ply,B,1
Michael Richter,FSV 1895 Magdeburg,1987,74.1,75,150,157.5,162.5,Juniors,M,162.5,162.5,Single-ply,B,1
Jan Illmer,SV H. 09 Oranienbaum,1991,74.1,75,95,100,-102.5,Juniors,M,100,100,Single-ply,B,2
Burkhard Steffen,FSV 1895 Magdeburg,1950,74.2,75,110,115,120,Masters 3,M,120,120,Single-ply,B,1
Mario Schulz,SSV 1884 Samswegen,1963,74.4,75,-140,145,150,Masters 1,M,150,150,Single-ply,B,1
Ralf Holze,FAC Sangerhausen,1966,74.8,75,-145,-145,147.5,Masters 1,M,147.5,147.5,Single-ply,B,2
Uwe Ebering,SV Friedensweiler,1951,74.9,75,105,110,-115,Masters 2,M,110,110,Single-ply,B,1
Dirk Graul,SV H. 09 Oranienbaum,1966,75.5,82.5,142.5,147.5,-150,Masters 1,M,147.5,147.5,Single-ply,B,2
Uwe Herfort,Köthener SV 09,1960,76.2,82.5,-170,170,-175,Masters 2,M,170,170,Single-ply,B,1
Ines Sabottka,GKV Bad Dürrenberg,1965,77.5,82.5,100,-102.5,-102.5,Masters 1,F,100,100,Single-ply,B,1
Heide Geber,SV Friedensweiler,1964,79.7,82.5,60,65,-70,Masters 1,F,65,65,Single-ply,B,2
Christopher Görns,SV Blankenburg 48,1988,80.2,82.5,130,137.5,-142.5,Juniors,M,137.5,137.5,Single-ply,B,1
Jens Schünemann,SV Blankenburg 48,1963,80.7,82.5,140,-150,-150,Masters 1,M,140,140,Single-ply,B,3
Paul Blach,SV E. Genthin,1992,81.3,82.5,80,-85,-85,Youth,M,80,80,Single-ply,B,1
Ursula Eulenstein,FSV Magdeburg,1949,81.6,82.5,90,95,,Masters 3,F,95,95,Single-ply,B,1
Alex Hoppe,SV H. 09 Oranienbaum,1980,81.9,82.5,150,155,-160,Open,M,155,155,Single-ply,B,1
Harald Peschl,SG Ch. Wolfen,1945,82,82.5,110,120,,Masters 3,M,120,120,Single-ply,B,1
Detlef Götzke,SSV 1884 Samswegen,1962,82.2,82.5,195,-202.5,-202.5,Masters 1,M,195,195,Single-ply,B,1
Christoph Meyer,TSV Tangermünde,1976,83.2,90,-155,155,160,Open,M,160,160,Single-ply,B,2
Anne-Kathrin Miegel,SV Friedensweiler,1965,84.8,90,50,-55,-55,Masters 1,F,50,50,Single-ply,B,2
Carola Graul,SV H. Oranienbaum,1969,85.6,90,87.5,-92.5,92.5,Masters 1,F,92.5,92.5,Single-ply,B,1
