Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,58.90,70.0,80.0,-90.0,80.0,50.0,52.5,-55.0,52.5,100.0,110.0,115.0,115.0,247.5,Open,F,60,Single-ply,SBD
1,Svanhildur Eysteinsdóttir,1981,MAS,85.80,45.0,50.0,-55.0,50.0,25.0,30.0,35.0,35.0,60.0,70.0,75.0,75.0,160.0,Open,F,90,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,66.00,-120.0,120.0,-130.0,120.0,95.0,100.0,-105.0,100.0,165.0,175.0,-190.0,175.0,395.0,Open,M,67.5,Single-ply,SBD
2,Arnþór Lúðvíksson,1990,MAS,62.70,130.0,-135.0,140.0,140.0,85.0,-90.0,-90.0,85.0,145.0,150.0,155.0,155.0,380.0,Open,M,67.5,Single-ply,SBD
3,Sindri Freyr Arnarsson,1992,MAS,62.70,120.0,-130.0,-130.0,120.0,75.0,-80.0,80.0,80.0,150.0,160.0,-165.0,160.0,360.0,Open,M,67.5,Single-ply,SBD
4,Davíð Birgisson,1994,MAS,65.30,85.0,95.0,-110.0,95.0,70.0,80.0,-85.0,80.0,120.0,135.0,145.0,145.0,320.0,Open,M,67.5,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,73.00,150.0,-165.0,170.0,170.0,100.0,110.0,-117.5,110.0,180.0,190.0,-200.0,190.0,470.0,Open,M,75,Single-ply,SBD
2,Bjarni Þorleifsson,1987,MAS,71.00,170.0,-180.0,180.0,180.0,85.0,92.5,-95.0,92.5,170.0,180.0,190.0,190.0,462.5,Open,M,75,Single-ply,SBD
3,Steinar Freyr Hafsteinsson,1994,MAS,68.20,90.0,105.0,-115.0,105.0,80.0,90.0,-95.0,90.0,120.0,130.0,150.0,150.0,345.0,Open,M,75,Single-ply,SBD
1,Karl H. Eysteinsson,1977,MAS,82.20,-130.0,130.0,140.0,140.0,120.0,125.0,127.5,127.5,200.0,220.0,-225.0,220.0,487.5,Open,M,82.5,Single-ply,SBD
DQ,Ivan Ilievski,1989,MAS,80.90,-150.0,-160.0,-160.0,,,,,,,,,,,Open,M,82.5,Single-ply,S
DQ,Gunnar Ingi Guðmundsson,1984,MAS,81.80,-190.0,-190.0,-190.0,,,,,,,,,,,Open,M,82.5,Single-ply,S
1,Benedikt Björnsson,1978,MAS,89.50,180.0,185.0,190.0,190.0,-140.0,150.0,-155.0,150.0,220.0,-230.0,-230.0,220.0,560.0,Open,M,90,Single-ply,SBD
2,Arngrímur Anton Ólafsson,1985,MAS,88.60,160.0,170.0,-180.0,170.0,-85.0,85.0,-95.0,85.0,180.0,190.0,-200.0,190.0,445.0,Open,M,90,Single-ply,SBD
1,Jacek Karczmarczyl,1980,MAS,94.80,175.0,185.0,192.5,192.5,140.0,145.0,147.5,147.5,200.0,210.0,-215.0,210.0,550.0,Open,M,100,Single-ply,SBD
2,Rúnar Friðriksson,1977,MAS,90.70,150.0,160.0,165.0,165.0,100.0,115.0,-120.0,115.0,200.0,-215.0,-215.0,200.0,480.0,Open,M,100,Single-ply,SBD
1,Einar Haukur Sigurjónsson,1983,MAS,104.70,170.0,-180.0,180.0,180.0,145.0,-150.0,150.0,150.0,215.0,220.0,-230.0,220.0,550.0,Open,M,110,Single-ply,SBD
2,Sævar Jóhannsson,1986,MAS,104.40,165.0,-175.0,-175.0,165.0,85.0,-95.0,95.0,95.0,170.0,180.0,190.0,190.0,450.0,Open,M,110,Single-ply,SBD
3,Younes Bounihdi,1979,MAS,107.80,100.0,,,100.0,160.0,170.0,-175.0,170.0,180.0,-220.0,-232.5,180.0,450.0,Open,M,110,Single-ply,SBD
DQ,John Russell Hutton,1985,MAS,107.80,-235.0,-235.0,-235.0,,,,,,,,,,,Open,M,110,Single-ply,S
DQ,Pétur Guðmundsson,1990,MAS,114.80,170.0,180.0,190.0,190.0,-125.0,-125.0,-125.0,,,,,,,Open,M,125,Single-ply,SB
