Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sierra Ashley,F,SBD,FR-C,48,Raw,2000,MD,47.2,62.5,-67.5,67.5,67.5,40,42.5,-45,42.5,80,90,102.5,102.5,212.5,,
1,D'Kyra Allen,F,SBD,FR-C,56,Raw,2001,MO,56,100,-102.5,-102.5,100,60,65,70,70,-105,-110,110,110,280,,
1,Rilee Stewart,F,SBD,FR-C,60,Raw,2001,MO,56.7,92.5,105,115,115,72.5,77.5,-82.5,77.5,-145,145,-152.5,145,337.5,,
2,Da'Zah Regusters,F,SBD,FR-C,60,Raw,2000,PA,59.3,-97.5,-97.5,97.5,97.5,50,55,-60,55,115,127.5,-130,127.5,280,,
1,Reyven McDonald,F,SBD,FR-C,90,Raw,2001,MO,89.1,142.5,147.5,152.5,152.5,60,70,75,75,150,157.5,165,165,392.5,,
2,Anna Summers,F,SBD,FR-C,90,Raw,1999,MO,83.9,115,120,125,125,67.5,72.5,-77.5,72.5,122.5,132.5,,132.5,330,,
1,Jamie Scott,F,SBD,FR-C,67.5,Raw,2001,MO,65,100,105,110,110,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,320,,
2,Jailyn Christophene,F,SBD,FR-C,67.5,Raw,1999,MO,62.5,92.5,-97.5,-100,92.5,50,55,57.5,57.5,145,150,155,155,305,,
1,Allison Nally,F,SBD,FR-C,82.5,Raw,2001,MO,81.2,142.5,160,-177.5,160,72.5,80,-87.5,80,142.5,165,-175,165,405,,
G,Mia Kerley,F,SBD,FR-G,82.5,Raw,2005,IL,79,-92.5,92.5,-105,92.5,55,57.5,-60,57.5,107.5,120,122.5,122.5,272.5,,
1,Sierra Ashley,F,SBD,FR-Jr,48,Raw,2000,MD,47.2,62.5,-67.5,67.5,67.5,40,42.5,-45,42.5,80,90,102.5,102.5,212.5,,
1,D'Kyra Allen,F,SBD,FR-Jr,56,Raw,2001,MO,56,100,-102.5,-102.5,100,60,65,70,70,-105,-110,110,110,280,,
1,Rilee Stewart,F,SBD,FR-Jr,60,Raw,2001,MO,56.7,92.5,105,115,115,72.5,77.5,-82.5,77.5,-145,145,-152.5,145,337.5,,
2,Da'Zah Regusters,F,SBD,FR-Jr,60,Raw,2000,PA,59.3,-97.5,-97.5,97.5,97.5,50,55,-60,55,115,127.5,-130,127.5,280,,
1,Reyven McDonald,F,SBD,FR-Jr,90,Raw,2001,MO,89.1,142.5,147.5,152.5,152.5,60,70,75,75,150,157.5,165,165,392.5,,
2,Anna Summers,F,SBD,FR-Jr,90,Raw,1999,MO,83.9,115,120,125,125,67.5,72.5,-77.5,72.5,122.5,132.5,,132.5,330,,
1,Sophia Bales,F,SBD,FR-Jr,100+,Raw,2000,MO,130,145,167.5,-187.5,167.5,70,77.5,-82.5,77.5,-175,185,-200,185,430,,
1,Jamie Scott,F,SBD,FR-Jr,67.5,Raw,2001,MO,65,100,105,110,110,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,320,,
2,Jailyn Christophene,F,SBD,FR-Jr,67.5,Raw,1999,MO,62.5,92.5,-97.5,-100,92.5,50,55,57.5,57.5,145,150,155,155,305,,
1,Allison Nally,F,SBD,FR-Jr,82.5,Raw,2001,MO,81.2,142.5,160,-177.5,160,72.5,80,-87.5,80,142.5,165,-175,165,405,,
1,Mia Kerley,F,SBD,FR-O,82.5,Raw,2005,IL,79,-92.5,92.5,-105,92.5,55,57.5,-60,57.5,107.5,120,122.5,122.5,272.5,,
1,Mia Kerley,F,SBD,FR-T2,82.5,Raw,2005,IL,79,-92.5,92.5,-105,92.5,55,57.5,-60,57.5,107.5,120,122.5,122.5,272.5,,
1,Paige Kudej,F,SBD,FR-T3,75,Raw,2003,IA,70.2,105,115,120,120,-62.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,315,,
1,Zachary Carlisle,M,SBD,MR-C,75,Raw,1999,MO,73.8,145,152.5,-162.5,152.5,-97.5,97.5,-105,97.5,190,197.5,-207.5,197.5,447.5,,
1,Joseph Markes,M,SBD,MR-C,125,Raw,1998,MO,116.6,205,215,,215,155,-160,,155,235,257.5,-272.5,257.5,627.5,,
1,Payton Boehm,M,SBD,MR-C,82.5,Raw,2002,MO,79.1,165,175,185,185,107.5,112.5,117.5,117.5,192.5,205,212.5,212.5,515,,
G,Theron Jennings,M,SBD,MR-G,82.5,Raw,2007,MO,76,112.5,-115,-125,112.5,-72.5,75,80,80,157.5,-172.5,172.5,172.5,365,,
1,Zachary Carlisle,M,SBD,MR-Jr,75,Raw,1999,MO,73.8,145,152.5,-162.5,152.5,-97.5,97.5,-105,97.5,190,197.5,-207.5,197.5,447.5,,
1,Joseph Markes,M,SBD,MR-Jr,125,Raw,1998,MO,116.6,205,215,,215,155,-160,,155,235,257.5,-272.5,257.5,627.5,,
1,Huber Arana,M,SBD,MR-O,140+,Raw,1995,MO,143.2,205,,,205,157.5,,,157.5,227.5,,,227.5,590,,
1,Theron Jennings,M,SBD,MR-O,82.5,Raw,2007,MO,76,112.5,-115,-125,112.5,-72.5,75,80,80,157.5,-172.5,172.5,172.5,365,,
1,Theron Jennings,M,SBD,MR-T1,82.5,Raw,2007,MO,76,112.5,-115,-125,112.5,-72.5,75,80,80,157.5,-172.5,172.5,172.5,365,,
1,Jalen Dunnavan,M,SBD,MR-T3,100,Raw,2003,KY,98.1,185,,,185,150,-160,160,160,255,280,-300,280,625,,
1,Payton Boehm,M,SBD,MR-T3,82.5,Raw,2002,MO,79.1,165,175,185,185,107.5,112.5,117.5,117.5,192.5,205,212.5,212.5,515,,
