Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Idunn Bøe Qviller,,Raw,IL Kraftsport,57.40,92.5,100,105,105.0,42.5,47.5,50,50.0,100,110,-115,110.0,265,Teen 14-18,F,SBD
1,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,108.60,100,110,115,115.0,47.5,50,-55,50.0,110,120,127.5,127.5,292.5,Juniors 19-23,F,SBD
1,69,Katja Fjeld,,Raw,IL Kraftsport,68.64,70,75,80,80.0,42.5,45,-50,45.0,95,100,107.5,107.5,232.5,Open,F,SBD
1,84+,Andrea Henriette Espnes,,Raw,IL Kraftsport,84.32,135,142.5,147.5,147.5,70,75,-77.5,75.0,152.5,162.5,-170,162.5,385,Open,F,SBD
1,84+,Tonje Alice Hovden,,Raw,IL Kraftsport,96.06,90,95,100,100.0,42.5,45,50,50.0,90,100,110,110.0,260,Masters 40-49,F,SBD
1,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,67.70,95,100,105,105.0,57.5,60,62.5,62.5,100,110,120,120.0,287.5,Masters 50-59,F,SBD
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,64.88,90,95,-100,95.0,80,85,-90,85.0,90,95,100,100.0,280,Masters 60-69,F,SBD
1,59,Gautam Ratinam,,Raw,IL Kraftsport,56.10,92.5,100,105,105.0,57.5,62.5,67.5,67.5,122.5,130,137.5,137.5,310,Teen 14-18,M,SBD
1,83,Gausick Ratinam,,Raw,IL Kraftsport,78.60,130,140,145,145.0,110,115,-120,115.0,160,170,180,180.0,440,Teen 14-18,M,SBD
1,74,Jonas Wijgaart Langbakk,,Raw,IL Kraftsport,73.30,180,190,195,195.0,110,117.5,122.5,122.5,200,210,215,215.0,532.5,Juniors 19-23,M,SBD
2,74,Kevin Le,,Raw,IL Kraftsport,73.50,185,197.5,-210,197.5,107.5,115,-120,115.0,185,200,-210,200.0,512.5,Juniors 19-23,M,SBD
1,83,Leon Wiik-Lyngar,,Raw,IL Kraftsport,78.50,145,-147.5,155,155.0,85,92.5,100,100.0,185,200,210,210.0,465,Juniors 19-23,M,SBD
1,93,Espen Greiff Flægstad,,Raw,IL Kraftsport,91.30,197.5,205,210,210.0,150,157.5,-162.5,157.5,210,217.5,225,225.0,592.5,Open,M,SBD
1,105,Edvardas Venslovas,,Raw,IL Kraftsport,97.30,170,180,-190,180.0,110,120,-125,120.0,200,210,215,215.0,515,Open,M,SBD
