Sheet 0: 7-th World WPA CUP

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
7-th WORLD CUP,,,,,,,,,,,,,,,,,,,,,,,
June 10-12. 2016,,,,,,,,,,,,,,,,,,,,,,,
Ukraine. LUTSK,,,,,,,,,,,,,,,,,,,,,,,
PRE RESULTS - RECORDS WILL BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,,
results in kilos,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Best,Rank (Only for Ukraine),Coach,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Children 10),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,43.85,30,40,45,-,-25,-25,25,-,40,50,60,-,130,152.185,,Karandeev Volodymyr,
MALE (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zaets Dmytro,Ukraine,Odessa. Hummer,КМС,2002-11-07,53.35,110.00e,120.00w,-130,-,55,60,62.50e,-,125.00e,132.50e,140.00e,-,322.50w,297.893,1й разряд,Dudnik Mykola,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
DOC,Ovcharenko Oleksandr,Ukraine,Odessa. Hummer,,2001-01-30,67,-112.5,0,0,-,-75,0,0,-,-120,0,0,-,0,0,,Dudnik Mykola,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,72.25,-200,-200,-200,-,-110,0,0,-,-225,0,0,-,0,0,,Personaly,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sklyarov Vladyslav,Ukraine,Odessa. Hummer,1й разряд,1998-06-16,75.82,135,152.5,175,-,107.5,115,-120,-,140,170,-185,-,460,303.076,1й разряд,Dudnik Mykola,
2,Simiński Norbert,Poland,Lubsko,,1999-03-18,75.15,-135,135,-145,-,-100,110,-112.5,-,170,180,185,-,430,285.284,,Personaly,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bushtryuk Bogdan,Ukraine,Dnipro. Dryshchey.net,,1998-07-15,87.9,140,160,-165,-,90,100,105,-,160,180,-190,-,445,264.286,1й разряд,Popov Georgiy,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shpylyovyy Vladyslav,Ukraine,Odessa. Spartak,,1998-10-07,98.6,-210,210,-230,-,110,115,0,-,215,230,250.00e,-,575,320.563,КМС,Spinov Yurii,
2,Kobita Piotr,Poland,Lubsko,,1999-05-28,97.05,190,200,210,-,95,102.5,-105,-,205,215,220,-,532.5,299.132,,Personaly,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tsybulko Yevhen,Ukraine,Pervomaysk,,1997-09-21,88.2,150,165,-170,-,100,115,-122.5,-,160,170,180,-,460,272.596,1й разряд,Noyabrev Dmytro,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalugin Yaroslav,Ukraine,Kharkiv. High Energy,МС,1994-05-08,66.2,155,160,-165,-,90,-95,-95,-,210,220.00e,-227.5,-,470,347.189,КМС,Goncharov Andriy,
2,Bozhyk Vadym,Ukraine,Ivanychi,КМС,1993-08-15,65.3,100,107.5,112.5,-,85,95,-102.5,-,145,155,-165,-,362.5,271.186,2й разряд,Mishchuk Pavlo Vitaliyovych,
-,Chudak Ruslan,Ukraine,Mykolaiv,МС,1993-11-11,65.65,-170,170,180,-,-115,-122.5,-122.5,-,-190,0,0,-,0,0,,Personaly,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chalyy Sergiy,Ukraine,Kharkiv. High Energy,,1993-08-31,74.55,170,180,-185,-,105,110,-115,-,190,200,-205,-,490,327.149,КМС,Goncharov Andriy,
2,Martseniuk Anatolii,Ukraine,Ivanychi,,1995-04-05,72.3,130,-140,145,-,130,137.5,-140,-,165,-175,-175,-,447.5,306.224,1й разряд,Mishchuk Pavlo Vitaliyovych,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golovatskii Oleksandr,Ukraine,Mykolaiv. Health fabric,МС,1993-06-12,79.95,-185,185,200,-,130,137.5,142.5,-,210,220,232.5,-,575,364.09,МС,Zakhariev Sergiy,
2,Mushynskiy Oleksandr,Ukraine,Yuzhnoukrainsk,МС,1993-06-22,78.7,-160,160,175,-,100,107.5,-112.5,-,190,200,207.5,-,490,313.845,КМС,Ivanov Oleksandr,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shytyi Artem,Ukraine,Uzyn,,1992-08-07,88.4,260.00e,280.00e,-290,-,170.00e,180.00e,-185,-,250.00e,260.00e,-262.5,-,720.00e,426.096,МСМК,Personaly,
-,Kalynovskyy Artur,Ukraine,Ivano-Frankivsk. Vasyl Gym,,1995-10-16,85.45,-220,-230,-230,-,-150,0,0,-,-210,0,0,-,0,0,,Savyak Yaroslav,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Taras,Ukraine,Dnipro. Titan,КМС,1995-05-23,96.55,180,-190,-190,-,115,120,125,-,195,-225,0,-,500,281.575,1й разряд,Lukyanov Eugene,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Miroshnychenko Nazar,Ukraine,Pervomaysk,,1994-05-16,109.25,200,220,-230,-,140,150,-160,-,210,230,242.5,-,612.5,329.158,МС,Noyabrev Dmytro,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zaets Dmytro,Ukraine,Odessa. Hummer,КМС,2002-11-07,53.35,110.00n,120.00n,-130,-,55.00n,60.00n,62.50n,-,125.00n,132.50n,140.00n,-,322.50n,297.893,1й разряд,Dudnik Mykola,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kondratenko Dmytro,Ukraine,Mykolaiv. Health fabric,,1986-03-29,67.5,190.00n,-200,-200,-,110,117.5,-125,-,150,170,180,-,487.5,353.828,МС,Zakhariev Sergiy,
2,Golyshev Roman,Ukraine,Dnipro. Dryshchey.net,КМС,1991-03-07,65.55,110,130,-140,-,100,110,-112.5,-,120,140,-145,-,380,283.29,1й разряд,Popov Georgiy,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Volkov Oleksandr,Ukraine,Dnipro,МСМК,1985-06-14,72.35,165,175,-182.5,-,160.00e,165.00e,-167.5,-,210,-220,220,-,560,382.984,МС,Personaly,
2,Kondratiuk Viktor,Ukraine,Kamen-Kashyrsky,,1987-03-10,70.15,165,180,195,-,115,122.5,0,-,190,200,-222.5,-,517.5,363.182,МС,Pogonets Volodymyr,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bogajchuk Sergiy,Ukraine,Apostolovo,,1985-08-16,81.75,195,210,222.5,-,130,140,-142.5,-,215,230,-237.5,-,592.5,369.276,МС,Personaly,
2,Pustovyy Oleg,Ukraine,Dnipro,,1977-05-09,81.4,-200,200,-210,-,130,137.5,-140,-,190,-205,-205,-,527.5,329.74,КМС,Personaly,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shytyi Artem,Ukraine,Uzyn,,1992-08-07,88.4,260,280.00e,-290,-,170,180.00e,-185,-,250,260,-262.5,-,720.00e,426.096,МСМК,Personaly,
2,Alvanyan Sergey,Armenia,Erevan,,1985-10-22,89.85,180,-200,-200,-,135,-145,145,-,220,235,-250,-,560,328.104,,Personaly,
-,Stashuk Borys,Ukraine,Chernigiv,МСМК,1985-10-29,86.35,-250,-250,-250,-,-140,0,0,-,-200,0,0,-,0,0,,Personaly,
-,Kytajgorodskii Evgen,Ukraine,Dnipro. Dryshchey.net,1й разряд,1989-02-13,87.65,150,170,-175,-,-130,-130,-130,-,-260,0,0,-,0,0,,Popov Georgiy,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,220,230,-235,-,-150,150,-157.5,-,200,220.5,230,-,610,342.942,МС,Personaly,
2,Shpylyovyy Vladyslav,Ukraine,Odessa. Spartak,,1998-10-07,98.6,-210,210,-230,-,110,115,0,-,215,230,250,-,575,320.563,КМС,Spinov Yurii,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
