Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Demian Karandeev,Ukraine,43.85,30,40,45,,-25,-25,25,,40,50,60,,130,44,Amateur Youth 10,M,SBD,Wraps,45,25,60,2005
1,Dmitro Zaets,Ukraine,53.35,110,120,-130,,55,60,62.5,,125,132.5,140,,322.5,56,Amateur Teen 13-15,M,SBD,Wraps,120,62.5,140,2002
DQ,Oleksandr Ovcharenko,Ukraine,67,-112.5,,,,-75,,,,-120,,,,,67.5,Amateur Teen 13-15,M,SBD,Wraps,,,,2001
DQ,Mykhailo Yurchenko,Ukraine,72.25,-200,-200,-200,,-110,,,,-225,,,,,75,Amateur Teen 16-17,M,SBD,Wraps,,,,1999
1,Vladislav Sklyarov,Ukraine,75.82,135,152.5,175,,107.5,115,-120,,140,170,-185,,460,82.5,Amateur Teen 16-17,M,SBD,Wraps,175,115,170,1998
2,Norbert Simiński,Poland,75.15,-135,135,-145,,-100,110,-112.5,,170,180,185,,430,82.5,Amateur Teen 16-17,M,SBD,Wraps,135,110,185,1999
1,Bogdan Bushtryuk,Ukraine,87.9,140,160,-165,,90,100,105,,160,180,-190,,445,90,Amateur Teen 16-17,M,SBD,Wraps,160,105,180,1998
1,Vladyslav Shpylyovyy,Ukraine,98.6,-210,210,-230,,110,115,,,215,230,250,,575,100,Amateur Teen 16-17,M,SBD,Wraps,210,115,250,1998
2,Piotr Kobita,Poland,97.05,190,200,210,,95,102.5,-105,,205,215,220,,532.5,100,Amateur Teen 16-17,M,SBD,Wraps,210,102.5,220,1999
1,Yevhen Tsybulko,Ukraine,88.2,150,165,-170,,100,115,-122.5,,160,170,180,,460,90,Amateur Teen 18-19,M,SBD,Wraps,165,115,180,1997
1,Yaroslav Kalugin,Ukraine,66.2,155,160,-165,,90,-95,-95,,210,220,-227.5,,470,67.5,Amateur Juniors 20-23,M,SBD,Wraps,160,90,220,1994
2,Vadym Bozhyk,Ukraine,65.3,100,107.5,112.5,,85,95,-102.5,,145,155,-165,,362.5,67.5,Amateur Juniors 20-23,M,SBD,Wraps,112.5,95,155,1993
DQ,Ruslan Chudak,Ukraine,65.65,-170,170,180,,-115,-122.5,-122.5,,-190,,,,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,180,,,1993
1,Sergiy Chalyy,Ukraine,74.55,170,180,-185,,105,110,-115,,190,200,-205,,490,75,Amateur Juniors 20-23,M,SBD,Wraps,180,110,200,1993
2,Anatolii Martseniuk,Ukraine,72.3,130,-140,145,,130,137.5,-140,,165,-175,-175,,447.5,75,Amateur Juniors 20-23,M,SBD,Wraps,145,137.5,165,1995
1,Oleksandr Golovatskiy,Ukraine,79.95,-185,185,200,,130,137.5,142.5,,210,220,232.5,,575,82.5,Amateur Juniors 20-23,M,SBD,Wraps,200,142.5,232.5,1993
2,Oleksandr Mushynskiy,Ukraine,78.7,-160,160,175,,100,107.5,-112.5,,190,200,207.5,,490,82.5,Amateur Juniors 20-23,M,SBD,Wraps,175,107.5,207.5,1993
1,Artem Shytyi,Ukraine,88.4,260,280,-290,,170,180,-185,,250,260,-262.5,,720,90,Amateur Juniors 20-23,M,SBD,Wraps,280,180,260,1992
DQ,Artur Kalynovskyy,Ukraine,85.45,-220,-230,-230,,-150,,,,-210,,,,,90,Amateur Juniors 20-23,M,SBD,Wraps,,,,1995
1,Taras Shevchenko,Ukraine,96.55,180,-190,-190,,115,120,125,,195,-225,,,500,100,Amateur Juniors 20-23,M,SBD,Wraps,180,125,195,1995
1,Nazar Miroshnychenko,Ukraine,109.25,200,220,-230,,140,150,-160,,210,230,242.5,,612.5,110,Amateur Juniors 20-23,M,SBD,Wraps,220,150,242.5,1994
1,Dmitro Zaets,Ukraine,53.35,110,120,-130,,55,60,62.5,,125,132.5,140,,322.5,56,Amateur Open,M,SBD,Wraps,120,62.5,140,2002
1,Dmitro Kondratenko,Ukraine,67.5,190,-200,-200,,110,117.5,-125,,150,170,180,,487.5,67.5,Amateur Open,M,SBD,Wraps,190,117.5,180,1986
2,Roman Golyshev,Ukraine,65.55,110,130,-140,,100,110,-112.5,,120,140,-145,,380,67.5,Amateur Open,M,SBD,Wraps,130,110,140,1991
1,Oleksandr Volkov,Ukraine,72.35,165,175,-182.5,,160,165,-167.5,,210,-220,220,,560,75,Amateur Open,M,SBD,Wraps,175,165,220,1985
2,Viktor Kondratiuk,Ukraine,70.15,165,180,195,,115,122.5,,,190,200,-222.5,,517.5,75,Amateur Open,M,SBD,Wraps,195,122.5,200,1987
1,Sergiy Bogajchuk,Ukraine,81.75,195,210,222.5,,130,140,-142.5,,215,230,-237.5,,592.5,82.5,Amateur Open,M,SBD,Wraps,222.5,140,230,1985
2,Oleg Pustovyy,Ukraine,81.4,-200,200,-210,,130,137.5,-140,,190,-205,-205,,527.5,82.5,Amateur Open,M,SBD,Wraps,200,137.5,190,1977
1,Artem Shytyi,Ukraine,88.4,260,280,-290,,170,180,-185,,250,260,-262.5,,720,90,Amateur Open,M,SBD,Wraps,280,180,260,1992
2,Sergey Alvanyan,Armenia,89.85,180,-200,-200,,135,-145,145,,220,235,-250,,560,90,Amateur Open,M,SBD,Wraps,180,145,235,1985
DQ,Borys Stashuk,Ukraine,86.35,-250,-250,-250,,-140,,,,-200,,,,,90,Amateur Open,M,SBD,Wraps,,,,1985
DQ,Evgen Kytajgorodskii,Ukraine,87.65,150,170,-175,,-130,-130,-130,,-260,,,,,90,Amateur Open,M,SBD,Wraps,170,,,1989
1,George Popov,Ukraine,96.9,220,230,-235,,-150,150,-157.5,,200,220.5,230,,610,100,Amateur Open,M,SBD,Wraps,230,150,230,1976
2,Vladyslav Shpylyovyy,Ukraine,98.6,-210,210,-230,,110,115,,,215,230,250,,575,100,Amateur Open,M,SBD,Wraps,210,115,250,1998
1,Sergiy Bessel,Ukraine,108.25,245,260,270,,175,185,-190,,250,260,-270,,715,110,Amateur Open,M,SBD,Wraps,270,185,260,1984
1,Pavlo Mishchuk,Ukraine,110.1,-240,250,-260,,-180,180,-190,,247.5,265,-272.5,,695,125,Amateur Open,M,SBD,Wraps,250,180,265,1998
1,Stepan Matsipura,Ukraine,88.3,-185,-185,185,,125,130,,,187.5,,,,502.5,90,Amateur Submasters 33-39,M,SBD,Wraps,185,130,187.5,1979
1,George Popov,Ukraine,96.9,220,230,-235,,-150,150,-157.5,,200,220.5,230,,610,100,Amateur Submasters 33-39,M,SBD,Wraps,230,150,230,1976
1,Andrii Zhdanov,Ukraine,87.6,200,212.5,220,,130,-140,-140,,180,200,212.5,,562.5,90,Amateur Masters 40-44,M,SBD,Wraps,220,130,212.5,1975
1,Pavlo Kipnyak,Ukraine,107.1,180,-210,,,150,160,-170,,190,210,,,550,110,Amateur Masters 45-49,M,SBD,Wraps,180,160,210,1969
1,Rafał Klauz,Poland,110.2,180,190,200,,-140,145,-150,,200,215,220,,565,125,Amateur Masters 45-49,M,SBD,Wraps,200,145,220,1971
1,Oleg Brazhnyk,Ukraine,152.6,140,160,180,,105,115,120,,170,190,-200,,490,140+,Amateur Masters 45-49,M,SBD,Wraps,180,120,190,1970
1,Mykhailo Burkov,Ukraine,78.4,160,170,180,,105,112.5,-115,,170,180,-185,,472.5,82.5,Amateur Masters 50-54,M,SBD,Wraps,180,112.5,180,1963
1,Volodymyr Mushchynin,Ukraine,95.05,120,140,150,,70,80,-82.5,,140,150,160,,390,100,Amateur Masters 50-54,M,SBD,Wraps,150,80,160,1961
DQ,Oleksandr Kalkutin,Ukraine,125,-200,-200,-200,,-120,-140,-150,,-200,,,,,125,Amateur Masters 50-54,M,SBD,Wraps,,,,1965
1,Valerii Melnyk,Ukraine,107.9,210,220,-230,,145,152.5,-160,,200,215,220,,592.5,110,Amateur Masters 55-59,M,SBD,Wraps,220,152.5,220,1958
1,Stefan Sochaňski,Poland,88.5,-172.5,172.5,,,-95,95,,,190,212.5,,,480,90,Amateur Masters 65-69,M,SBD,Wraps,172.5,95,212.5,1948
1,Viktor Stefanov,Ukraine,98.6,155,-165,-165,,100,-105,105,,150,160,170,,430,100,Amateur Masters 65-69,M,SBD,Wraps,155,105,170,1948
1,Igor Zubarev #1,Ukraine,74,50,60,65,,35,42.5,-47.5,,80,92.5,102.5,,210,75,Amateur Masters 70-74,M,SBD,Wraps,65,42.5,102.5,1941
1,Dmitro Kondratenko,Ukraine,67.5,190,-200,-200,,110,117.5,-125,,150,170,180,,487.5,67.5,Amateur Military/Fire/Police,M,SBD,Wraps,190,117.5,180,1986
1,Oleksandr Golovatskiy,Ukraine,79.95,-185,185,200,,130,137.5,142.5,,210,220,232.5,,575,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,200,142.5,232.5,1993
2,Mykhailo Burkov,Ukraine,78.4,160,170,180,,105,112.5,-115,,170,180,-185,,472.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,180,112.5,180,1963
1,Valerii Melnyk,Ukraine,107.9,210,220,-230,,145,152.5,-160,,200,215,220,,592.5,110,Amateur Military/Fire/Police,M,SBD,Wraps,220,152.5,220,1958
DQ,Khrystyna Kashuba,Ukraine,51.3,80,90,-100,,-42.5,-47.5,-47.5,,-65,,,,,52,Amateur Teen 18-19,F,SBD,Wraps,90,,,1996
1,Mariya Soltysyak,Ukraine,58.55,-90,90,100,,45,50,-52.5,,80,100,110,,260,60,Amateur Teen 18-19,F,SBD,Wraps,100,50,110,1998
1,Yuliia Gorbunova,Ukraine,48,80,85,90,,37.5,42.5,-45,,100,105,107.5,,240,48,Amateur Juniors 20-23,F,SBD,Wraps,90,42.5,107.5,1993
1,Darya Goretska,Ukraine,59.1,-120,120,-130,,-57.5,57.5,60,,100,-110,-110,,280,60,Amateur Juniors 20-23,F,SBD,Wraps,120,60,100,1995
1,Galyna Chaika,Ukraine,50.6,75,80,85,,40,-45,45,,85,100,102.5,,232.5,52,Amateur Open,F,SBD,Wraps,85,45,102.5,1990
2,Kateryna Vnukova,Ukraine,50.95,-55,55,60,,-30,30,32.5,,55,-60,60,,152.5,52,Amateur Open,F,SBD,Wraps,60,32.5,60,1982
1,Oksana Prikhodko,Ukraine,55,120,-135,-135,,70,-75,75,,135,145,155,,350,56,Amateur Open,F,SBD,Wraps,120,75,155,1991
2,Yuliya Gabelko,Ukraine,53.9,110,-120,-120,,62.5,-67.5,-67.5,,110,120,130,,302.5,56,Amateur Open,F,SBD,Wraps,110,62.5,130,1987
3,Valeriia Sukonkina,Ukraine,53.2,-90,95,100,,40,-45,-45,,110,115,-120,,255,56,Amateur Open,F,SBD,Wraps,100,40,115,1983
4,Uliana Khmelenko-Lepska,Ukraine,54.2,70,85,-90,,40,45,-47.5,,85,95,-100,,225,56,Amateur Open,F,SBD,Wraps,85,45,95,1991
DQ,Darina Kovalova,Ukraine,55.65,-120,-120,-120,,-60,,,,-150,,,,,56,Amateur Open,F,SBD,Wraps,,,,1990
1,Nataliia Kyrylchuk,Ukraine,59.35,95,110,-115,,55,60,-67.5,,110,115,-120,,285,60,Amateur Open,F,SBD,Wraps,110,60,115,1990
2,Darya Goretska,Ukraine,59.1,-120,120,-130,,-57.5,57.5,60,,100,-110,-110,,280,60,Amateur Open,F,SBD,Wraps,120,60,100,1995
3,Svitlana Glatman,Ukraine,57.25,95,105,-110,,45,47.5,50,,100,112.5,-125,,267.5,60,Amateur Open,F,SBD,Wraps,105,50,112.5,1981
1,Katerina Bessel,Ukraine,66.3,135,142.5,150,,72.5,-80,80,,127.5,137.5,-142.5,,367.5,67.5,Amateur Open,F,SBD,Wraps,150,80,137.5,1991
2,Valeriia Razumenko,Ukraine,63.15,120,-130,130,,50,55,-60,,120,-130,-130,,305,67.5,Amateur Open,F,SBD,Wraps,130,55,120,1992
3,Oksana Muzyka,Ukraine,66.4,80,92.5,100,,62.5,67.5,-70,,95,105,112.5,,280,67.5,Amateur Open,F,SBD,Wraps,100,67.5,112.5,1969
DQ,Agnieszka Błońska Sara,Poland,73.1,-90,-90,-90,,-40,,,,-120,,,,,75,Amateur Open,F,SBD,Wraps,,,,1985
1,Kateryna Vnukova,Ukraine,50.95,-55,55,60,,-30,30,32.5,,55,-60,60,,152.5,52,Amateur Submasters 33-39,F,SBD,Wraps,60,32.5,60,1982
1,Svitlana Glatman,Ukraine,57.25,95,105,-110,,45,47.5,50,,100,112.5,-125,,267.5,60,Amateur Submasters 33-39,F,SBD,Wraps,105,50,112.5,1981
1,Oksana Muzyka,Ukraine,66.4,80,92.5,100,,62.5,67.5,-70,,95,105,112.5,,280,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,67.5,112.5,1969
DQ,Oleksandr Kostiuk,Ukraine,80.9,-200,-210,-210,,-150,,,,-210,,,,,82.5,Pro Teen 16-17,M,SBD,Wraps,,,,1998
1,Maksym Boyko,Ukraine,89.5,-300,-300,300,,170,180,-190,,260,-275,-275,,740,90,Pro Teen 18-19,M,SBD,Wraps,300,180,260,1996
1,Andriy Sarazhynskyy,Ukraine,97.85,-300,-310,320,,170,-180,,,255,265,,,755,100,Pro Teen 18-19,M,SBD,Wraps,320,170,265,1996
1,Kostyantin Barkov,Ukraine,107.3,280,295,310,-320,160,-170,-175,,300,320,-330,,790,110,Pro Teen 18-19,M,SBD,Wraps,310,160,320,1996
1,Artem Gaidai,Ukraine,79.15,-210,210,230,,150,155,-160,,215,225,,,610,82.5,Pro Juniors 20-23,M,SBD,Wraps,230,155,225,1996
1,Maksym Rybalka,Ukraine,97.3,255,262.5,267.5,,145,-150,,,265,275,-282.5,-282.5,687.5,100,Pro Juniors 20-23,M,SBD,Wraps,267.5,145,275,1993
1,Kamil Górski,Poland,111.4,-240,-240,240,,200,210,-215,,230,250,270,,720,125,Pro Juniors 20-23,M,SBD,Wraps,240,210,270,1995
1,Arkadiy Shalokha,Ukraine,82.4,275,290,295,,175,185,190,,282.5,-295,-297.5,,767.5,82.5,Pro Open,M,SBD,Wraps,295,190,282.5,1983
2,Artem Gaidai,Ukraine,79.15,-210,210,230,,150,155,-160,,215,225,,,610,82.5,Pro Open,M,SBD,Wraps,230,155,225,1996
1,Oleksii Melnyk,Ukraine,86.95,-320,320,-335,,175,185,-187.5,,-295,300,-307.5,,805,90,Pro Open,M,SBD,Wraps,320,185,300,1990
2,Oleksandr Shapovalov,Ukraine,88.9,290,-300,,,180,192.5,195,,260,270,275,,760,90,Pro Open,M,SBD,Wraps,290,195,275,1990
3,Maksym Boyko,Ukraine,89.5,-300,-300,300,,170,180,-190,,260,-275,-275,,740,90,Pro Open,M,SBD,Wraps,300,180,260,1996
4,Vasyl' Mykhalskyy,Ukraine,89.35,-217.5,225,-235,,145,150,155,,250,260,-267.5,,640,90,Pro Open,M,SBD,Wraps,225,155,260,1980
1,Andriy Sarazhynskyy,Ukraine,97.85,-300,-310,320,,170,-180,,,255,265,,,755,100,Pro Open,M,SBD,Wraps,320,170,265,1996
2,Dmytro Korotych,Ukraine,98.7,250,-260,260,,180,192.5,-197.5,,260,280,-292.5,,732.5,100,Pro Open,M,SBD,Wraps,260,192.5,280,1988
DQ,Viktor Rublyov,Ukraine,99.3,-240,-250,-250,,-170,,,,-250,,,,,100,Pro Open,M,SBD,Wraps,,,,1975
1,Kostyantin Barkov,Ukraine,107.3,280,295,310,-320,160,-170,-175,,300,320,-330,,790,110,Pro Open,M,SBD,Wraps,310,160,320,1996
2,Sergii Iaromenko,Ukraine,108.7,240,-255,255,,145,-155,157.5,,230,250,-272.5,,662.5,110,Pro Open,M,SBD,Wraps,255,157.5,250,1984
1,Szymon Markowski,Poland,115.75,240,255,280,,200,210,-215,,270,285,-295,,775,125,Pro Open,M,SBD,Wraps,280,210,285,1988
2,Rafał Wójcik,Poland,112.9,-230,240,255,,165,-175,175,,285,295,305,,735,125,Pro Open,M,SBD,Wraps,255,175,305,1987
1,Andriy Bykov,Ukraine,70.55,160,175,185,,125,135,140,,170,180,190,,515,75,Pro Submasters 33-39,M,SBD,Wraps,185,140,190,1982
1,Vasyl' Mykhalskyy,Ukraine,89.35,-217.5,225,-235,,145,150,155,,250,260,-267.5,,640,90,Pro Submasters 33-39,M,SBD,Wraps,225,155,260,1980
2,Eugen Korotych,Ukraine,89.5,-175,-175,180,,117.5,125,-130,,195,210,215,,520,90,Pro Submasters 33-39,M,SBD,Wraps,180,125,215,1977
1,Przemysław Karwański,Poland,111.55,200,-210,220,,150,160,165,,250,265,275,,660,125,Pro Submasters 33-39,M,SBD,Wraps,220,165,275,1980
1,Oleksandr Popovych,Ukraine,74.9,150,-170,180,,125,135,145,,175,185,195,,520,75,Pro Masters 40-44,M,SBD,Wraps,180,145,195,1972
1,Oleg Fistikan,Moldova,81.25,160,-180,180,,110,120,-127.5,,210,220,-225,,520,82.5,Pro Masters 40-44,M,SBD,Wraps,180,120,220,1973
DQ,Viktor Rublyov,Ukraine,99.3,-240,-250,-250,,-170,,,,-250,,,,,100,Pro Masters 40-44,M,SBD,Wraps,,,,1975
1,Volodymyr Karandeev,Ukraine,109.2,240,260,-270,,160,170,-175,,230,255,262.5,,692.5,110,Pro Masters 40-44,M,SBD,Wraps,260,170,262.5,1974
2,Andriy Golodyuk,Ukraine,103.3,200,-225,-240,,160,170,180,,200,220,240,,620,110,Pro Masters 40-44,M,SBD,Wraps,200,180,240,1973
3,Oleg Kovbasa,Ukraine,100.4,115,-125,135,,115,120,125,,150,-180,,,410,110,Pro Masters 40-44,M,SBD,Wraps,135,125,150,1975
1,Vitaliy Beloborodov,Moldova,107.15,190,210,230,,170,175,-180,,245,260,265,,670,110,Pro Masters 45-49,M,SBD,Wraps,230,175,265,1968
1,Gasan Garumov,Ukraine,74.45,115,-125,125,,95,-100,-102.5,,145,155,165,,385,75,Pro Masters 50-54,M,SBD,Wraps,125,95,165,1963
1,Sergiy Kolesnyk,Ukraine,97.85,175,190,200,,115,120,125,,180,190,,,515,100,Pro Masters 50-54,M,SBD,Wraps,200,125,190,1963
1,Volodymyr Vasylenko,Ukraine,76.35,100,110,120,,60,65,,,130,145,,,330,82.5,Pro Masters 70-74,M,SBD,Wraps,120,65,145,1943
1,Oleksandr Popovych,Ukraine,74.9,150,-170,180,,125,135,145,,175,185,195,,520,75,Pro Military/Fire/Police,M,SBD,Wraps,180,145,195,1972
1,Dmytro Korotych,Ukraine,98.7,250,-260,260,,180,192.5,-197.5,,260,280,-292.5,,732.5,100,Pro Military/Fire/Police,M,SBD,Wraps,260,192.5,280,1988
1,Ilia Kochiashvili,Georgia,105.6,190,220,-235,,140,-160,160,,200,235,-260,,615,110,Pro Military/Fire/Police,M,SBD,Wraps,220,160,235,1991
1,Yulia Shenkarenko,Ukraine,66.4,190,195,200,,125,-127.5,,,-200,200,211.5,,536.5,67.5,Pro Open,F,SBD,Wraps,200,125,211.5,1986
1,Olena Razuvaieva,Ukraine,71.05,-140,150,155,,-72.5,75,80,,135,145,-152.5,,380,75,Pro Open,F,SBD,Wraps,155,80,145,1988
1,Stefan Sochaňski,Poland,88.5,220,240,,,110,-122.5,,,210,230,250,,600,90,Amateur Masters 65-69,M,SBD,Multi-ply,240,110,250,1948
1,Kateryna Alekseienko,Ukraine,56,-105,105,-115,,60,-67.5,-67.5,,105,112.5,-120,,277.5,56,Amateur Teen 18-19,F,SBD,Multi-ply,105,60,112.5,1997
1,Olena Koroeva,Ukraine,58.85,105,112.5,117.5,,65,70,-72.5,,117.5,122.5,,,310,60,Amateur Open,F,SBD,Multi-ply,117.5,70,122.5,1983
1,Pavlo Ishchenko,Ukraine,90,310,320,-330,,-215,215,220,,280,300,-310,,840,90,Pro Open,M,SBD,Multi-ply,320,220,300,1991
1,Dmytro Ilyashenko,Ukraine,98.5,240,255,-270,,190,-200,-200,,230,-240,240,,685,100,Pro Open,M,SBD,Multi-ply,255,190,240,1984
1,Demian Karandeev,Ukraine,43.85,,,,,-25,-25,25,,,,,,25,44,Amateur Youth 10,M,B,Raw,,25,,2005
1,Alan Kviatkovskii,Ukraine,48,,,,,37.5,40,-42.5,,,,,,40,48,Amateur Youth 10,M,B,Raw,,40,,2005
1,Oleg Mykhalskyy,Ukraine,33.9,,,,,37.5,42.5,-45,,,,,,42.5,44,Amateur Sub-Teen 11-12,M,B,Raw,,42.5,,2004
