Country,Equipment,Event,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Belgium,Raw,B,Grégory Ostyn,M,Sub-Juniors,71.5,74,,130,,130,1
Belgium,Raw,B,Melanie Dupont,F,Open,71,72,,70.5,,70.5,1
Belgium,Raw,B,Catherine Defraey,F,Open,59.25,63,,60,,60,1
Belgium,Raw,B,Pierre Tirifahy,M,Masters 1,80.9,83,,137.5,,137.5,1
Belgium,Raw,B,Amaury Compagnie,M,Open,92.3,93,,125,,125,1
Belgium,Raw,B,Maxime Frennet,M,Open,86.1,93,,117.5,,117.5,2
Belgium,Raw,B,Jean-Luc Collart,M,Masters 3,118.8,120,,172.5,,172.5,1
Belgium,Raw,B,Paul Vernimmen,M,Masters 3,53.8,59,,67.5,,67.5,1
Belgium,Raw,B,Viviane Lerot,F,Masters 3,67.2,72,,45,,45,1
Belgium,Raw,B,Mickael Dahy,M,Juniors,83,83,,110,,110,1
Belgium,Raw,B,Quentin Vincent,M,Open,125.2,120+,,140,,140,1
Belgium,Raw,B,Jeremy Lechien,M,Open,65.75,66,,75,,75,1
Belgium,Raw,B,Marco Lecoq,M,Juniors,61.95,66,,90,,90,1
Belgium,Raw,B,Doriane Holsbeek,F,Juniors,83.5,84,,55,,55,1
Belgium,Raw,B,Fabrizio Scorcioni,M,Masters 2,102.3,105,,130,,130,1
Belgium,Raw,B,Laurent Cazatto,M,Masters 2,108.1,120,,102.5,,102.5,1
Belgium,Raw,B,Emilien Bultot,M,Open,84.5,93,,90,,90,3
Belgium,Raw,B,Stephane Dahy,M,Juniors,74.35,83,,80,,80,2
Belgium,Raw,B,Florian Lory,M,Open,100.1,105,,162.5,,162.5,1
Belgium,Single-ply,B,Anthony Claes,M,Open,79.15,83,,122.5,,122.5,1
Belgium,Single-ply,B,Renaud Colet,M,Open,103.9,105,,145,,145,1
Belgium,Single-ply,B,Michael Naessens,M,Open,63.5,66,,67.5,,67.5,1
Belgium,Single-ply,B,Jean-Luc Collart,M,Masters 3,118.8,120,,200,,200,1
Belgium,Single-ply,B,Paul Vernimmen,M,Masters 3,53.8,59,,75,,75,1
Belgium,Single-ply,B,Fabrizio Scorcioni,M,Masters 2,102.3,105,,165,,165,1
Belgium,Single-ply,B,Daniel Reybrouck,M,Masters 4,91.9,93,,127.5,,127.5,1
Belgium,Raw,SBD,Grégory Ostyn,M,Sub-Juniors,71.5,74,182.5,130,230.5,543,1
Belgium,Raw,SBD,Melanie Dupont,F,Open,71,72,125,70.5,140,335.5,1
Belgium,Raw,SBD,Catherine Defraey,F,Open,59.25,63,116,60,130,306,1
Belgium,Raw,SBD,Remi Permentier,M,Juniors,92.35,93,240,143.5,242.5,626,1
Belgium,Raw,SBD,Gregoire Delfosse,M,Open,80.5,83,202.5,122.5,245,570,1
Belgium,Raw,SBD,Mehdi Stradiot,M,Open,87.4,93,177.5,112.5,227.5,517.5,1
Belgium,Raw,SBD,Quentin Dufour,M,Juniors,81,83,190,95,220,505,1
Belgium,Raw,SBD,Doriane Holsbeek,F,Juniors,83.5,84,125,55,140,320,1
Belgium,Raw,SBD,Marco Lecoq,M,Juniors,61.95,66,117.5,90,150,357.5,1
Belgium,Raw,SBD,Youri Billen,M,Open,103.15,105,180,145,260,585,1
Belgium,Raw,SBD,Nicolas Herrent,M,Sub-Juniors,79.1,83,160,110,172.5,442.5,1
Belgium,Raw,SBD,Matthieu Ausloos,M,Juniors,106.9,120,185,145,210,540,1
Belgium,Raw,SBD,Sebastien Malotaux,M,Masters 1,97.85,105,137.5,120,160,417.5,1
Belgium,Single-ply,SBD,Jean Quertinmont,M,Masters 2,69.1,74,175,92.5,185,452.5,1
Belgium,Single-ply,SBD,Marc Nalinne,M,Masters 3,80.1,83,180,100,190,470,1
Belgium,Single-ply,SBD,Serge Piret,M,Masters 3,99.7,105,180,134,200,514,1
Belgium,Single-ply,SBD,Anthony Claes,M,Open,79.15,83,195,122.5,190,507.5,1
Belgium,Single-ply,SBD,Renaud Colet,M,Open,103.9,105,210,145,235,590,1
Belgium,Single-ply,SBD,Michael Naessens,M,Open,63.5,66,95,67.5,112.5,275,1
Belgium,Single-ply,SBD,Jean-Luc Collart,M,Masters 3,118.8,120,281,200,230,711,1
Belgium,Single-ply,SBD,Paul Vernimmen,M,Masters 3,53.8,59,100,75,160,335,1
Belgium,Single-ply,SBD,Fabrizio Scorcioni,M,Masters 2,102.3,105,120,165,125,410,1
