Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sarah Kaminski,F,B,F-M1,84,Single-ply,1978,CT,83.3,,,,,-122.5,-127.5,-130,,,,,,,,
1,Sophia Veiras,F,B,F-O,63,Single-ply,1991,MA,62.7,,,,,110,115,117.5,117.5,,,,,117.5,,
1,Mags Wilbur,F,B,F-O,72,Single-ply,1986,CT,68.25,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,
1,Christina Linegar,F,B,F-O,84,Single-ply,1992,CT,79.35,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,
2,Caitlin Dunn,F,B,F-O,84,Single-ply,1987,CT,82.4,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
DQ,Sarah Kaminski,F,B,F-O,84,Single-ply,1978,CT,83.3,,,,,-122.5,-127.5,-130,,,,,,,,
1,Patience Miller,F,B,FR-Jr,84,Raw,1997,CT,83.35,,,,,85,90,92.5,92.5,,,,,92.5,,
1,Joshua Whittemore,M,B,MR-O,120,Raw,1991,MA,108.8,,,,,137.5,145,-150,145,,,,,145,,
1,Kavya Katugam,F,SBD,FR-Jr,63,Raw,1995,MA,62.3,-110,110,115,115,52.5,57.5,60,60,142.5,152.5,-160,152.5,327.5,,
1,Alyssa Easley,F,SBD,FR-Jr,72,Raw,1998,CT,64.8,85,95,-100,95,45,50,-52.5,50,97.5,107.5,115,115,260,,
1,Yeniley Winfrey,F,SBD,FR-M1a,57,Raw,1976,NY,54.9,75,80,85,85,45,50,-52.5,50,102.5,105,115,115,250,,
1,Leslie Maltby,F,SBD,FR-M2a,63,Raw,1965,CT,61.05,57.5,65,67.5,67.5,32.5,37.5,40,40,90,97.5,102.5,102.5,210,,
1,Lisa Schieffelin,F,SBD,FR-M2b,72,Raw,1963,NY,72,-90,-92.5,92.5,92.5,45,-47.5,-47.5,45,105,110,115,115,252.5,,
1,Yeniley Winfrey,F,SBD,FR-O,57,Raw,1976,NY,54.9,75,80,85,85,45,50,-52.5,50,102.5,105,115,115,250,,
1,Sophia Veiras,F,SBD,FR-O,63,Raw,1991,MA,61.9,140,147.5,152.5,152.5,82.5,85,-87.5,85,157.5,167.5,182.5,182.5,420,,
2,Kavya Katugam,F,SBD,FR-O,63,Raw,1995,MA,62.3,-110,110,115,115,52.5,57.5,60,60,142.5,152.5,-160,152.5,327.5,,
3,Samantha Sorrentino,F,SBD,FR-O,63,Raw,1995,CT,57.2,105,110,117.5,117.5,60,65,-70,65,120,130,135,135,317.5,,
4,Jennifer O'Brien,F,SBD,FR-O,63,Raw,1982,CT,62.9,95,102.5,107.5,107.5,65,-72.5,-72.5,65,120,127.5,-137.5,127.5,300,,
5,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,CT,62.7,-90,90,-100,90,57.5,60,-62.5,60,80,107.5,-112.5,107.5,257.5,,
6,Ava Zamecnik,F,SBD,FR-O,63,Raw,1992,CT,62.5,82.5,87.5,92.5,92.5,45,50,-55,50,102.5,112.5,-122.5,112.5,255,,
1,Rebecca Pranger,F,SBD,FR-O,72,Raw,1996,CT,67.2,135,145,-147.5,145,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,360,,
2,Nichole Giunto,F,SBD,FR-O,72,Raw,1989,CT,66.2,97.5,105,110,110,57.5,62.5,65,65,125,135,142.5,142.5,317.5,,
3,Edlyn Levine,F,SBD,FR-O,72,Raw,1989,MA,71.7,80,87.5,92.5,92.5,52.5,62.5,67.5,67.5,115,127.5,137.5,137.5,297.5,,
4,Alyssa Easley,F,SBD,FR-O,72,Raw,1998,CT,64.8,85,95,-100,95,45,50,-52.5,50,97.5,107.5,115,115,260,,
5,Lisa Schieffelin,F,SBD,FR-O,72,Raw,1963,NY,72,-90,-92.5,92.5,92.5,45,-47.5,-47.5,45,105,110,115,115,252.5,,
6,Faith Sprigg,F,SBD,FR-O,72,Raw,1982,CT,72,70,80,87.5,87.5,-42.5,-42.5,42.5,42.5,92.5,100,102.5,102.5,232.5,,
1,Clare Michalak,F,SBD,FR-O,84,Raw,1994,CT,75.3,-137.5,137.5,152.5,152.5,72.5,80,82.5,82.5,160,172.5,182.5,182.5,417.5,,
2,Amanda Cholakis,F,SBD,FR-O,84,Raw,1982,RI,83.5,72.5,75,82.5,82.5,52.5,-60,60,60,117.5,122.5,127.5,127.5,270,,
1,Sophia Pouncey,F,SBD,FR-T2,84,Raw,2003,CT,82.6,52.5,62.5,72.5,72.5,45,50,-55,50,102.5,112.5,-122.5,112.5,235,,
1,Tyler Wang,M,SBD,MR-Jr,93,Raw,1998,CA,92.6,217.5,230,237.5,237.5,147.5,160,170,170,237.5,255,272.5,272.5,680,,
