Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Open,1,Olena Gulyaeva,1988,Ukraine,46.35,95,100,105,105,37.5,-40,40,40,90,95,97.5,97.5,242.5,47,F,Олена Гуляєва,SBD
Single-ply,Open,1,Lyudmila Bichok,1990,Ukraine,,135,142.5,147.5,147.5,80,85,90,90,125,135,-140,135,372.5,63,F,Людмила Бичок,SBD
Single-ply,Open,1,Svitlana Davidenko,1983,Ukraine,83.9,90,100,-120,100,45,50,-52.5,50,90,110,120,120,270,84,F,Світлана Давиденко,SBD
Single-ply,Open,1,Vitaliy Kasyanenko #1,1995,Ukraine,74,265,280,290,290,-165,-170,170,170,250,265,-275,265,725,74,M,Віталій Касьяненко,SBD
Single-ply,Open,DQ,Evgen Bilotskiy,1990,Ukraine,74,280,290,300,300,-180,-180,-180,,255,,,255,,74,M,Євген Білоцький,SBD
Single-ply,Open,1,Igor Povazhnyuk,1974,Ukraine,76.2,220,235,-250,235,170,-180,-180,170,220,225,-250,225,630,83,M,Ігор Поважнюк,SBD
Single-ply,Open,2,Maksim Grischenko,1991,Ukraine,83,140,150,160,160,90,-100,,90,150,160,-170,160,410,83,M,Максим Грищенко,SBD
Single-ply,Open,3,Artem Ilchenko,1981,Ukraine,81.85,100,120,130,130,90,-105,-125,90,120,135,150,150,370,83,M,Артем Ільченко,SBD
Single-ply,Open,4,Kostyantin Kostritskiy,1988,Ukraine,82.55,100,115,130,130,75,80,85,85,120,140,150,150,365,83,M,Костянтин Кострицький,SBD
Single-ply,Open,DQ,Vitaliy Kondratyuk,1990,Ukraine,82.2,-205,205,-210,205,-150,-150,-150,,170,,,170,,83,M,Віталій Кондратюк,SBD
Single-ply,Open,1,Kostyantin Pilipenko,1996,Ukraine,93,270,280,-290,280,190,200,210,210,270,-285,285,285,775,93,M,Костянтин Пилипенко,SBD
Single-ply,Open,2,Sergiy Taranukhin,1982,Ukraine,92.8,260,270,280,280,185,192.5,-195,192.5,255,-270,270,270,742.5,93,M,Сергій Таранухін,SBD
Single-ply,Open,3,Roman Kovalov,1991,Ukraine,90.85,190,205,225,225,135,-145,145,145,190,205,215,215,585,93,M,Роман Ковальов,SBD
Single-ply,Open,4,Vitaliy Verba,1990,Ukraine,93,-215,215,235,235,150,-157.5,157.5,157.5,190,-210,-210,190,582.5,93,M,Віталій Верба,SBD
Single-ply,Open,5,Sergiy Khomenko,1996,Ukraine,90.1,210,-225,-230,210,-145,145,-160,145,200,215,225,225,580,93,M,Сергій Хоменко,SBD
Single-ply,Open,6,Sergiy Tolochko,1984,Ukraine,92.65,200,210,-215,210,110,-120,-120,110,190,205,-210,205,525,93,M,Сергій Толочко,SBD
Single-ply,Open,7,Artur Aleksyuk,1997,Ukraine,91.85,150,160,170,170,100,107.5,-112.5,107.5,150,165,175,175,452.5,93,M,Артур Алексюк,SBD
Single-ply,Open,8,Denis Kovilin,1985,Ukraine,84.3,-135,140,-155,140,90,-97.5,-100,90,150,180,190,190,420,93,M,Денис Ковилін,SBD
Single-ply,Open,1,Stanislav Tirskiy,1988,Ukraine,104.95,225,-240,240,240,-190,190,-195,190,210,-220,-220,210,640,105,M,Станіслав Тирський,SBD
Single-ply,Open,2,Evgen Samon,1989,Ukraine,96.05,-160,-160,160,160,120,125,-130,125,170,185,192.5,192.5,477.5,105,M,Євген Самонь,SBD
Raw,Open,1,Ganna Sityukova,1984,Ukraine,51.25,65,75,80,80,45,50,55,55,75,-85,90,90,225,52,F,Ганна Сітюкова,SBD
Raw,Open,2,Yuliya Bilous,1993,Ukraine,52,60,70,-77.5,70,40,-45,-45,40,85,92.5,-95,92.5,202.5,52,F,Юлія Білоус,SBD
Raw,Open,1,Anastasiya Bondarenko #2,1990,Ukraine,56.7,125,-135,-135,125,65,67.5,-70,67.5,135,-142.5,-142.5,135,327.5,57,F,Анастасія Бондаренко,SBD
Raw,Open,2,Yuliya Zueva,1981,Ukraine,55.85,-95,-95,95,95,57.5,62.5,65,65,105,110,117.5,117.5,277.5,57,F,Юлія Зуєва,SBD
Raw,Open,3,Mariya Smolyak,1993,Ukraine,56.8,75,85,97.5,97.5,37.5,45,-50,45,87.5,97.5,107.5,107.5,250,57,F,Марія Смоляк,SBD
Raw,Open,4,Mariya Belousova #1,1999,Ukraine,53.15,70,77.5,80,80,45,47.5,-50,47.5,80,90,-100,90,217.5,57,F,Марія Бєлоусова,SBD
Raw,Open,1,Mariya Dmitrenko,1998,Ukraine,63,112.5,117.5,-120,117.5,52.5,55,-60,55,115,-122.5,-122.5,115,287.5,63,F,Марія Дмитренко,SBD
Raw,Open,2,Olga Kolochavina,1999,Ukraine,63,72.5,77.5,85,85,42.5,45,-47.5,45,75,82.5,90,90,220,63,F,Ольга Колочавіна,SBD
Raw,Open,1,Natalya Deshko,1988,Ukraine,72,110,115,-120,115,-70,70,75,75,120,127.5,135,135,325,72,F,Наталя Дешко,SBD
Raw,Open,1,Petro Usatiy,1984,Ukraine,59,125,132.5,-140,132.5,85,90,-92.5,90,160,-170,175,175,397.5,59,M,Петро Усатий,SBD
Raw,Open,2,Oleksiy Pustovoyt,1998,Ukraine,58.05,110,117.5,120,120,80,87.5,95,95,130,140,147.5,147.5,362.5,59,M,Олексій Пустовойт,SBD
Raw,Open,3,Sergiy Sitak,1999,Ukraine,56.95,100,110,-115,110,65,70,-75,70,130,140,-150,140,320,59,M,Сергій Сітак,SBD
Raw,Open,1,Artem Geraschenko,1999,Ukraine,63.35,115,125,130,130,72.5,-77.5,-77.5,72.5,145,155,-165,155,357.5,66,M,Артем Геращенко,SBD
Raw,Open,2,Stanislav Popov,1998,Ukraine,64.45,90,95,-100,95,60,65,-67.5,65,120,125,-130,125,285,66,M,Станислав Попов,SBD
Raw,Open,1,Vladislav Deriy,1992,Ukraine,71.65,175,185,-195,185,115,120,125,125,230,240,-250,240,550,74,M,Владислав Дерій,SBD
Raw,Open,2,Mikhaylo Grischenko,1991,Ukraine,73.3,165,175,185,185,115,125,-130,125,215,230,240,240,550,74,M,Михайло Грищенко,SBD
Raw,Open,3,Oleksandr Trondyuk,1995,Ukraine,72.3,200,-212.5,-212.5,200,97.5,105,107.5,107.5,215,-230,-230,215,522.5,74,M,Олександр Трондюк,SBD
Raw,Open,4,Mikhaylo Yurchenko,1999,Ukraine,72.6,160,-180,-180,160,-100,-100,100,100,-200,200,210,210,470,74,M,Михайло Юрченко,SBD
Raw,Open,5,Denis Olefirenko,1997,Ukraine,73,120,130,-140,130,92.5,102,110,110,160,170,-177.5,170,410,74,M,Денис Олефіренко,SBD
Raw,Open,6,Oleksandr Dzhas,1993,Ukraine,72.5,-135,140,-145,140,105,-110,-110,105,135,150,160,160,405,74,M,Олександр Джас,SBD
Raw,Open,7,Oleksandr Visotskiy,1997,Ukraine,72.4,100,110,-120,110,75,-82.5,-82.5,75,130,150,165,165,350,74,M,Олександр Висоцький,SBD
Raw,Open,1,Vladislav Antonenko,1982,Ukraine,81.5,190,200,-207.5,200,120,130,135,135,230,245,-250,245,580,83,M,Владислав Антоненко,SBD
Raw,Open,2,Oleksandr Novak,1983,Ukraine,81.6,160,180,-190,180,120,125,-127.5,125,210,225,-232.5,225,530,83,M,Олександр Новак,SBD
Raw,Open,3,Mikola Veremchuk,1996,Ukraine,75,170,180,190,190,110,120,-130,120,200,210,-217.5,210,520,83,M,Микола Веремчук,SBD
Raw,Open,4,Andriy Palko,1988,Ukraine,83,160,170,175,175,125,130,-135,130,210,-225,-225,210,515,83,M,Андрій Палько,SBD
Raw,Open,5,Evgen Kondratev,1992,Ukraine,81.65,180,190,-195,190,120,,,120,200,-210,,200,510,83,M,Євген Кондратьєв,SBD
Raw,Open,6,Kirilo Revyakin,1996,Ukraine,75.2,165,170,-180,170,-100,105,-110,105,200,-210,-210,200,475,83,M,Кирило Ревякин,SBD
Raw,Open,7,Evgen Chumak,1994,Ukraine,77.55,120,130,-140,130,85,90,-95,90,190,-195,195,195,415,83,M,Євген Чумак,SBD
Raw,Open,8,Vladislav Matsikevich,1995,Ukraine,81.4,140,145,150,150,105,110,-115,110,145,150,155,155,415,83,M,Владислав Мацикевич,SBD
Raw,Open,9,Timur Petrovskiy,1997,Ukraine,81.3,-110,115,120,120,95,100,-105,100,130,140,-150,140,360,83,M,Тимур Петровский,SBD
Raw,Open,1,Stanislav Levytskyy,1984,Ukraine,91.25,220,230,,230,200,210,,210,200,210,225,225,665,93,M,Станіслав Левицький,SBD
Raw,Open,2,Dmitriy Smotritskiy,1989,Ukraine,91,200,-207.5,207.5,207.5,135,140,-145,140,250,260,265,265,612.5,93,M,Дмитро Смотрицький,SBD
Raw,Open,3,Sergey Katerenchuk,1989,Ukraine,91.2,-207.5,207.5,-212.5,207.5,-140,140,-145,140,250,260,-265,260,607.5,93,M,Сергей Катеренчук,SBD
Raw,Open,4,Volodimir Khnipel,1985,Ukraine,92.25,190,200,-205,200,120,130,-135,130,230,250,,250,580,93,M,Володимир Хніпель,SBD
Raw,Open,5,Andriy Koval #2,1989,Ukraine,93,-180,-190,190,190,120,127.5,-132.5,127.5,200,220,235,235,552.5,93,M,Андрій Коваль,SBD
Raw,Open,6,Dmitro Zhdanov,1993,Ukraine,87.6,155,162.5,167.5,167.5,137.5,140,-142.5,140,210,225,,225,532.5,93,M,Дмитро Жданов,SBD
Raw,Open,7,Valeriy Zhurbenko,1995,Ukraine,90.55,170,180,-190,180,-125,125,-137.5,125,205,215,227.5,227.5,532.5,93,M,Валерій Журбенко,SBD
Raw,Open,8,Igor Pindyura,1988,Ukraine,92.2,175,-187.5,-187.5,175,-130,130,,130,210,215,220,220,525,93,M,Ігор Пиндюра,SBD
Raw,Open,9,Georgiy Osipenko,1988,Ukraine,91.9,140,150,160,160,105,110,-115,110,180,190,200,200,470,93,M,Георгій Осипенко,SBD
Raw,Open,10,Sergey Krokhmalnyy,1985,Ukraine,92.45,145,150,155,155,120,127.5,130,130,170,175,-180,175,460,93,M,Сергей Крохмальный,SBD
Raw,Open,1,Maksym Skobelev,1984,Ukraine,104.8,270,280,290,290,180,195,200,200,300,320,330,330,820,105,M,Максим Скобелєв,SBD
Raw,Open,2,Viktor Rublyov,1975,Ukraine,97.9,200,215,230,230,160,170,-175,170,245,-265,,245,645,105,M,Віктор Рубльов,SBD
Raw,Open,3,Sergiy Peshko,1996,Ukraine,102,215,230,-240,230,155,-165,-165,155,240,250,260,260,645,105,M,Сергій Пешко,SBD
Raw,Open,4,Khadzhimurat Maksudov,1991,Ukraine,99.3,190,200,210,210,130,142.5,155,155,230,245,255,255,620,105,M,Хаджимурат Максудов,SBD
Raw,Open,5,Roman Vasilyuk,1992,Ukraine,104.5,210,220,-225,220,145,150,155,155,220,235,240,240,615,105,M,Роман Василюк,SBD
Raw,Open,6,Artem Sydorchuk,1991,Ukraine,100,190,200,-207.5,200,152.5,160,-162.5,160,220,-230,230,230,590,105,M,Артем Сидорчук,SBD
Raw,Open,7,Evgen Levkovskiy,1990,Ukraine,98.85,170,185,192.5,192.5,140,150,155,155,200,220,-230,220,567.5,105,M,Євген Левковський,SBD
