Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Randy Kondor,AB,71,75,Open,,132.5,,132.5,Single-ply,1
B,M,Clinton Harwood,AB,145.5,125+,Open,,205.0,,205.0,Single-ply,1
B,M,Paul Wells,AB,106.4,110,Open,,142.5,,142.5,Single-ply,2
B,M,John Giffen,AB,108.1,110,Open,,225.0,,225.0,Single-ply,1
B,M,Jeff Butt,SK,91,100,Open,,190.0,,190.0,Single-ply,1
B,M,Brad Helm,AB,98.6,100,Open,,162.5,,162.5,Single-ply,2
B,M,Joe Stockinger,AB,67.3,67.5,Master 3,,115.0,,115.0,Single-ply,1
B,M,Geoff Wright,AB,83.5,90,Master 1,,130.0,,130.0,Single-ply,2
B,M,Bruce Lange,AB,87.7,90,Master 1,,140.0,,140.0,Single-ply,1
B,M,Raimo Paananen,ON,67.5,67.5,Master 1,,135.0,,135.0,Single-ply,1
B,M,Colin Bonneau,AB,125.2,125+,Master 1,,207.5,,207.5,Single-ply,1
B,M,John Kirkbride,BC,106.6,110,Master 1,,165.0,,165.0,Single-ply,1
B,M,Jeff Miller,AB,77.2,82.5,Junior,,120.0,,120.0,Single-ply,1
B,M,Kristian Leach,AB,66.2,67.5,Junior,,100.0,,100.0,Single-ply,1
B,M,Gregg Mann,AB,102.4,110,Junior,,142.5,,142.5,Single-ply,1
