Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rita Castellanos,F,SBD,FR-Jr,56,Raw,2003,,USA,NJ,54.9,112.5,117.5,122.5,122.5,45,50,-55,50,120,-127.5,127.5,127.5,300,,
1,Annie Podedworny,F,SBD,FR-Jr,75,Raw,2000,,USA,NY,74.4,155,162.5,170,170,105,110,112.5,112.5,175,185,195,195,477.5,,
1,Heather Giambo,F,SBD,FR-M1,82.5,Raw,1982,,USA,NY,75.8,135,142.5,-147.5,142.5,67.5,72.5,75,75,132.5,140,-147.5,140,357.5,,
1,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,,USA,NY,48,100,107.5,-110,107.5,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,297.5,,
1,Lily Mayo,F,SBD,FR-O,56,Raw,2000,go/Powerlifting,USA,NY,54.9,90,97.5,105,105,52.5,-57.5,-57.5,52.5,110,115,-120,115,272.5,,
1,Fabianna Paredes,F,SBD,FR-O,60,Raw,1998,,USA,NY,58.65,132.5,140,-145,140,55,60,62.5,62.5,132.5,145,152.5,152.5,355,,
2,Stephanie Ortiz,F,SBD,FR-O,60,Raw,1998,,USA,NY,57.4,117.5,122.5,125,125,-65,70,-75,70,137.5,147.5,155,155,350,,
3,Laurie Berarducci,F,SBD,FR-O,60,Raw,1988,,USA,NY,59.6,97.5,105,110,110,65,70,72.5,72.5,135,142.5,150,150,332.5,,
1,Annie Podedworny,F,SBD,FR-O,75,Raw,2000,,USA,NY,74.4,155,162.5,170,170,105,110,112.5,112.5,175,185,195,195,477.5,,
2,Ageela Semple,F,SBD,FR-O,75,Raw,1991,,USA,NY,73.75,127.5,137.5,145,145,70,75,80,80,127.5,137.5,147.5,147.5,372.5,,
3,Ellen Hong,F,SBD,FR-O,75,Raw,1995,,USA,CA,68.05,125,130,-137.5,130,55,60,-62.5,60,157.5,162.5,170,170,360,,
4,Dominique Antoine,F,SBD,FR-O,75,Raw,1993,,USA,NY,72.35,100,110,-117.5,110,52.5,57.5,62.5,62.5,137.5,157.5,170,170,342.5,,
5,Samantha Gattsek,F,SBD,FR-O,75,Raw,1985,Sincere Training Systems,USA,NY,74.15,110,117.5,122.5,122.5,55,60,65,65,125,132.5,137.5,137.5,325,,
6,Betul Uyguc,F,SBD,FR-O,75,Raw,1992,Sincere Training Systems,USA,NY,72.25,82.5,90,97.5,97.5,45,50,52.5,52.5,100,110,120,120,270,,
1,Dominique Joyce Rivera,F,SBD,FR-O,90,Raw,1997,,USA,NJ,88.15,135,145,155,155,52.5,57.5,-65,57.5,155,-165,-170,155,367.5,,
1,Valerie Anicet,F,B,FR-O,100+,Raw,1995,,USA,NY,147,,,,,67.5,72.5,80,80,,,,,80,,
1,Martha Connaughton,F,SBD,FR-O,67.5,Raw,1986,,USA,NY,65.65,97.5,105,112.5,112.5,67.5,70,-75,70,152.5,160,165,165,347.5,,
1,Tina Zheng,F,SBD,FR-O,82.5,Raw,1997,,USA,NY,81.75,145,152.5,160,160,70,75,82.5,82.5,145,155,165,165,407.5,,
2,Chloe Sumner,F,SBD,FR-O,82.5,Raw,1995,,USA,NY,80.9,122.5,132.5,140,140,87.5,92.5,95,95,120,130,137.5,137.5,372.5,,
3,Heather Giambo,F,SBD,FR-O,82.5,Raw,1982,,USA,NY,75.8,135,142.5,-147.5,142.5,67.5,72.5,75,75,132.5,140,-147.5,140,357.5,,
1,Michael Espinoza,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,73.45,210,220,227.5,227.5,127.5,135,140,140,210,227.5,232.5,232.5,600,,
2,Javokhir Radjabov,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.25,197.5,205,,205,97.5,102.5,105,105,200,207.5,-210,207.5,517.5,,
3,David Osorio,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.55,177.5,190,-200,190,102.5,107.5,112.5,112.5,200,212.5,-217.5,212.5,515,,
1,Mikey Ahearne,M,SBD,MR-Jr,90,Raw,2001,Flexx Training Systems,USA,NY,88.15,165,175,182.5,182.5,107.5,112.5,-117.5,112.5,217.5,230,242.5,242.5,537.5,,
1,Alfred Munoz,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,98.5,215,-227.5,227.5,227.5,-125,125,-140,125,265,272.5,285,285,637.5,,
2,Cochise Amouzou,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,97.25,182.5,-207.5,220,220,-110,120,137.5,137.5,182.5,197.5,210,210,567.5,,
3,Kamil Zajkowski,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,97.5,155,170,177.5,177.5,132.5,140,142.5,142.5,190,205,215,215,535,,
4,Tsewang Tenzin,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,92.3,165,177.5,182.5,182.5,87.5,97.5,-107.5,97.5,185,200,212.5,212.5,492.5,,
1,Jason Chen,M,SBD,MR-Jr,110,Raw,2001,,USA,NY,108.45,222.5,227.5,230,230,102.5,-107.5,-107.5,102.5,215,-220,,215,547.5,,
1,Rex Cacanando,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,119.5,-205,205,215,215,112.5,122.5,127.5,127.5,205,215,-227.5,215,557.5,,
2,Manuel Rodriguez #7,M,SBD,MR-Jr,125,Raw,2001,,USA,NY,119.4,-142.5,175,200,200,120,-130,130,130,195,-212.5,220,220,550,,
1,Brandon Bueso,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NY,65.9,122.5,130,142.5,142.5,85,90,95,95,192.5,207.5,222.5,222.5,460,,
1,Ryan Baek,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,78.65,205,215,-225,215,117.5,125,132.5,132.5,235,250,260,260,607.5,,
2,Joshua Cabana,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NJ,80.15,200,212.5,-220,212.5,127.5,135,-142.5,135,225,250,-262.5,250,597.5,,
3,Dennis Borzakov,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,77.5,190,195,-197.5,195,120,-130,-130,120,200,210,-215,210,525,,
4,Jhon Mendez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,80,152.5,-165,172.5,172.5,100,105,-110,105,195,210,225,225,502.5,,
1,Michael Yu #1,M,SBD,MR-M1,75,Raw,1982,,USA,NY,68.45,135,145,155,155,120,125,132.5,132.5,180,190,200,200,487.5,,
1,Adrian Wright,M,SBD,MR-M1,90,Raw,1982,,USA,NY,89.35,207.5,220,230,230,150,-165,-165,150,290,310,320,320,700,,
1,David Miller #1,M,SBD,MR-M2,60,Raw,1964,,USA,NY,59.55,100,-105,-105,100,55,57.5,60,60,132.5,140,145,145,305,,
1,Jin Chen #1,M,SBD,MR-O,52,Raw,1995,Flexx Training Systems,USA,NY,52,100,107.5,112.5,112.5,80,85,90,90,170,177.5,185,185,387.5,,
1,Dewey Golkin,M,SBD,MR-O,60,Raw,1989,,USA,NY,58.3,62.5,70,80,80,32.5,45,55,55,95,115,125,125,260,,
1,Michael Espinoza,M,SBD,MR-O,75,Raw,2002,,USA,NY,73.45,210,220,227.5,227.5,127.5,135,140,140,210,227.5,232.5,232.5,600,,
2,William Prevost,M,SBD,MR-O,75,Raw,1998,,USA,NY,74.75,200,212.5,-225,212.5,117.5,125,130,130,210,225,237.5,237.5,580,,
3,Andy Huang #5,M,SBD,MR-O,75,Raw,1993,,USA,NY,73.65,-197.5,197.5,215,215,117.5,125,135,135,187.5,215,220,220,570,,
4,Devin Lin,M,SBD,MR-O,75,Raw,1994,go/Powerlifting,USA,NY,74.85,150,157.5,165,165,115,122.5,125,125,205,215,230,230,520,,
5,Randy Giron,M,SBD,MR-O,75,Raw,1996,,USA,NY,74.85,152.5,162.5,170,170,115,122.5,125,125,195,207.5,220,220,515,,
6,Ethan Kripke,M,SBD,MR-O,75,Raw,1998,go/Powerlifting,USA,NY,72.6,120,130,137.5,137.5,85,92.5,100,100,145,155,165,165,402.5,,
7,Rolando Sanchez,M,SBD,MR-O,75,Raw,1996,,USA,NY,68.15,-50,50,-60,50,40,45,-50,45,60,70,90,90,185,,
1,Delbert Moran,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.7,220,230,237.5,237.5,177.5,185,190,190,267.5,280,-290,280,707.5,,
2,Keith Ameyaw,M,SBD,MR-O,90,Raw,1992,,USA,NY,89.25,200,215,225,225,115,130,-135,130,200,215,-227.5,215,570,,
3,Alisher Podavonov,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.85,192.5,210,-215,210,-107.5,112.5,117.5,117.5,202.5,215,227.5,227.5,555,,
4,Samuel Beluch,M,SBD,MR-O,90,Raw,1998,go/Powerlifting,USA,NY,84.45,180,190,200,200,130,135,-140,135,200,210,-215,210,545,,
5,Kristofer DeCastro,M,SBD,MR-O,90,Raw,1991,,USA,NY,82.9,155,177.5,192.5,192.5,95,102.5,115,115,205,232.5,-240,232.5,540,,
1,Daniel Klyevanov,M,SBD,MR-O,100,Raw,2004,,USA,NY,97.5,220,232.5,247.5,247.5,140,147.5,157.5,157.5,255,275,292.5,292.5,697.5,,
2,Justin Apun,M,SBD,MR-O,100,Raw,1998,,USA,NY,96.5,230,240,-250,240,165,175,-185,175,270,-285,-285,270,685,,
3,Jason Najera,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,USA,CT,97.5,205,220,227.5,227.5,122.5,130,135,135,250,265,275,275,637.5,,
4,Alfred Munoz,M,SBD,MR-O,100,Raw,2003,,USA,NY,98.5,215,-227.5,227.5,227.5,-125,125,-140,125,265,272.5,285,285,637.5,,
5,Erich Viebrock,M,SBD,MR-O,100,Raw,1989,,USA,NY,92.9,190,200,205,205,120,130,135,135,220,235,-245,235,575,,
6,Samson Yuwono,M,SBD,MR-O,100,Raw,1991,,USA,NY,94.3,195,205,215,215,117.5,125,130,130,205,217.5,227.5,227.5,572.5,,
7,Cochise Amouzou,M,SBD,MR-O,100,Raw,2003,,USA,NY,97.25,182.5,-207.5,220,220,-110,120,137.5,137.5,182.5,197.5,210,210,567.5,,
8,Ryan Nebeker,M,SBD,MR-O,100,Raw,1994,,USA,NY,99.08,145,155,162.5,162.5,110,115,120,120,190,200,210,210,492.5,,
9,Patrick Corbett,M,SBD,MR-O,100,Raw,1987,,USA,NY,94.35,132.5,142.5,150,150,90,97.5,102.5,102.5,162.5,175,185,185,437.5,,
10,Garrett Maron,M,SBD,MR-O,100,Raw,1994,,USA,NY,97.7,145,152.5,160,160,65,72.5,75,75,150,160,165,165,400,,
1,Cesar Lara,M,SBD,MR-O,110,Raw,1998,,USA,NY,107.5,227.5,242.5,255,255,152.5,162.5,170,170,207.5,225,232.5,232.5,657.5,,
2,Wilson Perez,M,SBD,MR-O,110,Raw,1992,,USA,NY,108.5,-235,-235,235,235,142.5,-152.5,-152.5,142.5,235,-255,255,255,632.5,,
3,Michael Lopez #12,M,SBD,MR-O,110,Raw,1995,,USA,NY,106.6,192.5,202.5,212.5,212.5,147.5,155,-160,155,220,227.5,-235,227.5,595,,
4,Julio Gonzalez,M,SBD,MR-O,110,Raw,1996,,USA,NY,102.65,102.5,145,150,150,85,-102.5,-102.5,85,125,145,165,165,400,,
1,Seth Stein,M,SBD,MR-O,125,Raw,1988,,USA,NY,114.65,185,195,207.5,207.5,150,160,170,170,185,195,212.5,212.5,590,,
2,Todd Harrison,M,SBD,MR-O,125,Raw,1994,,USA,NY,112,192.5,200,210,210,-145,150,-155,150,212.5,222.5,-232.5,222.5,582.5,,
3,Rex Cacanando,M,SBD,MR-O,125,Raw,2002,,USA,NY,119.5,-205,205,215,215,112.5,122.5,127.5,127.5,205,215,-227.5,215,557.5,,
1,Justin Baharally,M,SBD,MR-O,140,Raw,1996,,USA,NY,133.4,202.5,212.5,227.5,227.5,135,145,-160,145,210,225,242.5,242.5,615,,
1,Torrin Kearns,M,SBD,MR-O,140+,Raw,1992,,USA,NY,140.9,170,185,190,190,130,-140,140,140,220,240,260,260,590,,
1,Jason Chen,M,SBD,MR-O,67.5,Raw,1994,Droz Strength,USA,NY,66.2,200,212.5,222.5,222.5,100,107.5,110,110,227.5,240,,240,572.5,,
1,Miguel Ojeda,M,SBD,MR-O,82.5,Raw,1993,,USA,NY,82.15,-180,180,190,190,140,145,-152.5,145,227.5,-242.5,-242.5,227.5,562.5,,
2,Dennis Borzakov,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,77.5,190,195,-197.5,195,120,-130,-130,120,200,210,-215,210,525,,
3,Immanuel Alexander,M,SBD,MR-O,82.5,Raw,1986,,USA,NY,80.2,157.5,-165,172.5,172.5,100,105,107.5,107.5,200,217.5,222.5,222.5,502.5,,
4,Martin Li,M,SBD,MR-O,82.5,Raw,2006,,USA,NY,77.45,-152.5,-175,175,175,112.5,130,-135,130,175,190,195,195,500,,
5,Andrew Chan,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,77,155,-162.5,170,170,100,105,110,110,195,-210,-210,195,475,,
