OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-08-24,USA,TX,Fort Worth,WRPF Solid Strength Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Brianna Orduna,,F,2005,19,,,Raw,Women's Raw Drug Tested Junior (18-19),78.6,82.5,110,120,-132.5,120,,-55,-57.5,-57.5,,,-112.5,0,0,,,,SBD
1,Jazmin Vieda,,F,2005,18,,,Raw,Women's Raw Drug Tested Junior (18-19),83.6,90,120,122.5,127.5,127.5,,57.5,62.5,67.5,67.5,,122.5,130,140,140,,335,SBD
1,Noelle Perritt,,F,1996,27,,TX,Raw,Women's Raw Drug Tested Open,67,67.5,125,127.5,130,130,,60,62.5,65,65,,130,135,140,140,,335,SBD
1,Maria Mar,,F,1998,26,,,Raw,Women's Raw Drug Tested Open,74.9,75,120,137.5,-142.5,137.5,,60,65,-67.5,65,,122.5,135,140,140,,342.5,SBD
1,Alexis Turnell,,F,1997,27,,TX,Raw,Women's Raw Drug Tested Open,86.3,90,140,147.5,150,150,,65,-67.5,-67.5,65,,137.5,145,150,150,,365,SBD
DQ,Madisen Moore,,F,1999,24,,,Raw,Women's Raw Drug Tested Open,97.8,100,160,167.5,-175,167.5,,-82.5,-82.5,-82.5,,,175,182.5,192.5,192.5,,,SBD
1,Michael Rodriguez,,M,2006,17,,TX,Raw,Men's Raw Drug Tested Junior (16-17),80.6,82.5,190,200,210,210,,105,110,115,115,,190,202.5,215,215,,540,SBD
1,Alex Sustaita,,M,2004,19,,,Raw,Men's Raw Drug Tested Junior (18-19),74.9,75,185,197.5,202.5,202.5,,107.5,-115,-115,107.5,,210,222.5,227.5,227.5,,537.5,SBD
1,Jose Jimenez,,M,2004,20,,TX,Raw,Men's Raw Drug Tested Junior (20-23),77.8,82.5,215,230,240,240,,107.5,112.5,117.5,117.5,,222.5,235,-250,235,,592.5,SBD
1,Braden Fears,,M,1999,25,,TX,Raw,Men's Raw Drug Tested Open,66.1,67.5,175,-182.5,-182.5,175,,115,-120,120,120,,205,210,-217.5,210,,505,SBD
1,Alex Sustaita,,M,2004,19,,,Raw,Men's Raw Drug Tested Open,74.9,75,185,197.5,202.5,202.5,,107.5,-115,-115,107.5,,210,222.5,227.5,227.5,,537.5,SBD
1,Tyler Oliver,,M,1996,28,,TX,Raw,Men's Raw Drug Tested Open,88.7,90,250,267.5,275,275,,155,162.5,-167.5,162.5,,300,320,332.5,332.5,,770,SBD
2,Evan Brooks,,M,2000,24,,TX,Raw,Men's Raw Drug Tested Open,88.1,90,180,195,205,205,,115,125,130,130,,-227.5,227.5,245,245,,580,SBD
3,Stephen Martin,,M,1998,26,,TX,Raw,Men's Raw Drug Tested Open,89,90,200,212.5,220,220,,105,112.5,117.5,117.5,,200,215,225,225,,562.5,SBD
1,Toddrick Coleman,,M,1995,29,,TX,Raw,Men's Raw Drug Tested Open,103.2,110,242.5,257.5,272.5,272.5,,152.5,165,-175,165,,-255,267.5,280,280,,717.5,SBD
1,Asael Lagos,,M,1999,24,,,Raw,Men's Raw Drug Tested Open,129.2,140,267.5,285,-292.5,285,,147.5,157.5,160,160,,270,290,-295,290,,735,SBD
1,Paul Doucet,,M,1978,45,,TX,Raw,Men's Raw Untested Master (45-49),120.3,125,215,230,245,245,,210,215,-217.5,215,,250,267.5,285,285,,745,SBD
1,Emilio Castrellon,,M,1994,29,,TX,Raw,Men's Raw Untested Open,55.5,56,-155,165,170,170,,105,112.5,117.5,117.5,,160,175,180,180,,467.5,SBD
1,Leo Sustaita,,M,1999,25,,,Raw,Men's Raw Untested Open,101.3,110,247.5,265,272.5,272.5,,165,175,180,180,,240,255,272.5,272.5,,725,SBD
1,Paul Doucet,,M,1978,45,,TX,Raw,Men's Raw Untested Open,120.3,125,215,230,245,245,,210,215,-217.5,215,,250,267.5,285,285,,745,SBD
1,Mario Valle,,M,1974,50,,TX,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,89.6,90,,,,,,207.5,216,0,216,,,,,,,216,B
1,Mario Valle,,M,1974,50,,TX,Raw,Men's Raw Drug Tested Open Bench Only,89.6,90,,,,,,207.5,216,0,216,,,,,,,216,B
1,Donny Oliver,,M,1971,52,,TX,Raw,Men's Raw Untested Master (50-54) Bench Only,120.2,125,,,,,,125,140,-145,140,,,,,,,140,B
1,Craig Holguin,,M,2000,23,,TX,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,55.2,56,150,157.5,162.5,162.5,,105,110,-115,110,,175,185,190,190,,462.5,SBD
