Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,48,117.5,120,50,,125,,292.5,F,Open,SBD,Single-ply,1
M. Takasaki,48,80,,37.5,,105,,222.5,F,Open,SBD,Single-ply,2
K. Yoneda,48,75,,30,,102.5,,207.5,F,Open,SBD,Single-ply,3
K. Imai,52,122.5,,50,,100,,272.5,F,Open,SBD,Single-ply,1
K. Aoki,52,77.5,,35,,95,,207.5,F,Open,SBD,Single-ply,2
N. Watanabe,52,70,,35,,85,,190,F,Open,SBD,Single-ply,3
K. Tazika,56,110,,70,,145,,325,F,Open,SBD,Single-ply,1
R. Uehara,56,115,,57.5,,120,,292.5,F,Open,SBD,Single-ply,2
Y. Uchida,56,105,,42.5,,105,,252.5,F,Open,SBD,Single-ply,3
M. Ito,56,85,,37.5,,100,,222.5,F,Open,SBD,Single-ply,4
T. Kusakari,60,115,,47.5,,112.5,,275,F,Open,SBD,Single-ply,1
Y. Yashima,67.5,115,,47.5,,112.5,,275,F,Open,SBD,Single-ply,1
Y. Suzuki,67.5,80,,40,,90,,210,F,Open,SBD,Single-ply,2
Y. Kobayashi,75,120,,65,,152.5,155,337.5,F,Open,SBD,Single-ply,1
E. Takezawa,75,127.5,132.5,45,,125,,297.5,F,Open,SBD,Single-ply,2
M. Fujii,82.5,150,,52.5,,117.5,,320,F,Open,SBD,Single-ply,1
F. Ito,90,125,,75,77.5,142.5,,342.5,F,Open,SBD,Single-ply,1
