Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Jayden Pierce,Gustine,59.87,133.81,92.99,163.29,390.09,Unlimited,SBD,M,
Boys,59.87,2,Luis Angel,Corsicana Mildred,57.79,102.06,83.91,140.61,326.59,Raw,SBD,M,
Boys,67.13,1,Harlyn Faulk,Corsicana Mildred,64.59,136.08,65.77,183.7,385.55,Raw,SBD,M,
Boys,67.13,2,Cody Crump,Corsicana Mildred,64.82,108.86,56.7,133.81,299.37,Raw,SBD,M,
Boys,74.84,1,Devon Utecht,Smithville,73.75,183.7,131.54,195.04,510.29,Unlimited,SBD,M,
Boys,74.84,2,Jonathan Bennett,Copperas Cove,74.66,167.83,92.99,199.58,460.4,Raw,SBD,M,
Boys,74.84,3,Derrick Baker,Corsicana Mildred,74.34,154.22,90.72,163.29,408.23,Raw,SBD,M,
Boys,74.84,4,Aram Salinas,Killeen Harker Heights,72.21,124.74,95.25,149.69,369.68,Unlimited,SBD,M,
Boys,74.84,DQ,Ryder Dawson,Smithville,71.26,133.81,92.99,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andy Garcia,Gustine,70.44,,,,,Unlimited,SBD,M,
Boys,82.1,1,Stoney Bittick,Smithville,81.19,190.51,127.01,190.51,508.02,Unlimited,SBD,M,
Boys,82.1,2,Javon Webster,Smithville,82.1,188.24,117.93,192.78,498.95,Unlimited,SBD,M,
Boys,82.1,3,Pedro Soto,Corsicana Mildred,75.8,97.52,61.23,131.54,290.3,Raw,SBD,M,
Boys,89.81,1,Tyler Jones,Copperas Cove,88.77,195.04,161.03,244.94,601.01,Unlimited,SBD,M,
Boys,89.81,2,Jose Soto,Smithville,88.68,233.6,163.29,199.58,596.47,Unlimited,SBD,M,
Boys,99.79,1,Xavier Ingram,Copperas Cove,98.79,199.58,151.95,224.53,576.06,Unlimited,SBD,M,
Boys,99.79,2,Omar Landers,Corsicana Mildred,92.62,127.01,63.5,161.03,351.53,Raw,SBD,M,
Boys,109.77,DQ,Joseph Centeno,Corsicana Mildred,109.77,174.63,,,,Raw,SBD,M,
Boys,124.74,1,Sione Paulo,Copperas Cove,114.17,263.08,174.63,201.85,639.57,Unlimited,SBD,M,
Boys,124.74,2,Kobe Hadley,Copperas Cove,118.52,265.35,174.63,195.04,635.03,Unlimited,SBD,M,
Boys,124.74,3,Garrett Wilhelm,Smithville,112.22,229.06,158.76,201.85,589.67,Unlimited,SBD,M,
Boys,124.74,DQ,Ezekiel Napeahi,Copperas Cove,117.21,192.78,183.7,,,Unlimited,SBD,M,
Boys,139.71,1,Tristan Pryor,Copperas Cove,124.87,226.8,145.15,222.26,594.21,Unlimited,SBD,M,
Boys,139.71,2,Tristan Vaughn,Killeen Harker Heights,138.12,226.8,106.59,215.46,548.85,Unlimited,SBD,M,
Boys,139.71,3,Austin Torres,Killeen Harker Heights,128.96,145.15,90.72,145.15,381.02,Unlimited,SBD,M,
Boys,139.71+,1,Marvin Hatcher,Killeen Harker Heights,169.01,238.14,167.83,204.12,610.08,Unlimited,SBD,M,
Boys,139.71+,2,Jacob Barber,Corsicana Mildred,165.47,156.49,113.4,183.7,453.59,Raw,SBD,M,
