Name,WeightClassLbs,Division,Event,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Sex,Equipment,Place
Jimmy Romero,132,Teen 16-17,BD,145,155,160,160,,225,265,-280,265,,425,M,Multi-ply,1
Cody Burttschell,132,Teen 16-17,BD,70,80,90,90,,145,165,180,180,200,270,M,Multi-ply,2
Joe Ruiz,148,Teen 18-19,BD,205,225,-240,225,,250,315,330,330,,555,M,Multi-ply,1
Rafael Royas,165,Teen 18-19,BD,-160,-160,160,160,,200,300,-360,300,,460,M,Multi-ply,1
Juan Gonzalez,165,Teen 16-17,BD,160,175,-185,175,,265,315,350,350,,525,M,Multi-ply,1
Alfredo Mendoza,181,Teen 16-17,BD,185,195,-210,195,,280,325,370,370,,565,M,Multi-ply,1
Jesse Burttschell,181,Youth 11-12,BD,175,190,-200,190,,275,300,-310,300,-310,490,M,Multi-ply,1
Joseph Chaney,198,Open,BD,255,265,270,270,,425,475,505,505,,775,M,Multi-ply,1
Josh Ash,220,Open,BD,375,-405,,375,,625,-650,-650,625,,1000,M,Multi-ply,1
Brandon Solis,220,Drug Free,BD,-335,335,-355,335,,415,-445,-445,415,,750,M,Multi-ply,1
Jose Marroquin,220,Teen 16-17,BD,245,260,275,275,,275,300,350,350,,625,M,Multi-ply,1
Rosendo Gonzalez,242,Teen 18-19,BD,225,235,-250,235,,285,315,365,365,,600,M,Multi-ply,1
Andrew Rodriguez,242,Teen 16-17,BD,205,220,225,225,,315,385,-405,385,,610,M,Multi-ply,1
Matthew Mata,242,Teen 16-17,BD,200,235,-260,235,,250,290,-330,290,,525,M,Multi-ply,2
Ben Sepeda,275,Teen 16-17,BD,245,250,275,275,-280,365,405,435,435,,710,M,Multi-ply,1
Jessee Huerta,165,Teen 18-19,B,170,190,-205,190,,,,,,,190,M,Multi-ply,1
Dezie Alberto,181,Teen 16-17,B,-205,-205,-205,,,,,,,,,M,Multi-ply,DQ
Cedric Morris,220,Teen 16-17,B,205,-255,-265,205,-280,,,,,,205,M,Multi-ply,1
Mike Carolan,242,Masters 40-44,B,350,-365,-365,350,,,,,,,350,M,Multi-ply,1
Dustin Sanchez,165,Open,D,,,,,,440,470,-515,470,,470,M,Multi-ply,1
Eduardo Martinez,165,Teen 16-17,D,,,,,,300,-365,-365,300,,300,M,Multi-ply,1
Brian Kline,181,Masters 55-59,D,,,,,,450,475,-490,475,,475,M,Multi-ply,1
Amanda Harris,114,Teen 13-15,BD,130,-135,,130,,215,225,245,245,,375,F,Multi-ply,1
