Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,McKayla Brown,GA,67.5,62.6,21,107.5,55,122.5,285,F,Juniors 20-23,Raw,SBD,Yes,
1,Amy Cordero,GA,56,54.9,36,107.5,57.5,143,308,F,Open,Raw,SBD,Yes,
2,Alexandra Smith,FL,56,55.4,30,87.5,55,122.5,265,F,Open,Raw,SBD,Yes,
3,Susan DePasquale,GA,56,54.3,60,70,35,90,195,F,Open,Raw,SBD,Yes,
1,Elisabeth Saunders,GA,67.5,67.1,39,132.5,70,137.5,340,F,Open,Raw,SBD,Yes,
2,Kandice Spivey,GA,67.5,66.9,32,62.5,62.5,100,225,F,Open,Raw,SBD,Yes,
1,Karina Espinosa,GA,75,75,44,102.5,52.5,127.5,282.5,F,Open,Raw,SBD,Yes,
2,Catherine Zidow,GA,75,73.7,34,75,50,95,220,F,Open,Raw,SBD,Yes,
1,Conswella Bennett,GA,90,87.1,45,115,75,160,350,F,Open,Raw,SBD,Yes,
2,Krystal Cilch-Hannis,FL,90,88.9,32,102.5,62.5,137.5,302.5,F,Open,Raw,SBD,Yes,
1,Corbin Bruce,GA,90+,106.3,27,195,92.5,207.5,495,F,Open,Raw,SBD,Yes,
1,Amy Cordero,GA,56,54.9,36,107.5,57.5,143,308,F,Submasters 35-39,Raw,SBD,Yes,
1,Elisabeth Saunders,GA,67.5,67.1,39,132.5,70,137.5,340,F,Submasters 35-39,Raw,SBD,Yes,
1,Susan DePasquale,GA,56,54.3,60,70,35,90,195,F,Masters 60-64,Raw,SBD,Yes,
1,Karina Espinosa,GA,75,75,44,102.5,52.5,127.5,282.5,F,Masters 40-44,Raw,SBD,Yes,
1,Bianca White,GA,82.5,80.5,60,110,50,122.5,282.5,F,Masters 60-64,Raw,SBD,Yes,125.5
1,Conswella Bennett,GA,90,87.1,45,115,75,160,350,F,Masters 45-49,Raw,SBD,Yes,
1,Derek Pelose,FL,82.5,75.8,19,185,100,177.5,462.5,M,Juniors 18-19,Raw,SBD,Yes,
1,David Gibson #3,GA,75,73.6,40,167.5,112.5,251,531,M,Open,Raw,SBD,Yes,
2,Kendrick Williams,AL,75,75,25,182.5,122.5,215,520,M,Open,Raw,SBD,Yes,
1,Brian Smith,GA,82.5,82.4,40,195,172.5,242.5,610,M,Open,Raw,SBD,Yes,
1,Khaliff Davis,GA,90,89.9,30,200,150,232.5,582.5,M,Open,Raw,SBD,Yes,
2,Kyle Packard,GA,90,88.4,36,187.5,140,250,577.5,M,Open,Raw,SBD,Yes,
3,Ryan Sizemore,SC,90,88.5,27,172.5,130,212.5,515,M,Open,Raw,SBD,Yes,
1,Noah Dawood,GA,100,93,22,235,150,265,650,M,Open,Raw,SBD,Yes,
2,Eric Levy,GA,100,98.8,46,232.5,122.5,270.5,625.5,M,Open,Raw,SBD,Yes,
1,Elmer Herrera,GA,110,107.8,30,250,147.5,227.5,625,M,Open,Raw,SBD,Yes,
1,Christopher Long,TN,125,115.8,33,242.5,150,300,692.5,M,Open,Raw,SBD,Yes,
1,Robert Cochran,GA,100,94.9,35,180,122.5,215,517.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Christopher Young #1,GA,125,119.8,37,245,160,260,665,M,Submasters 35-39,Raw,SBD,Yes,
1,David Gibson #3,GA,75,73.6,40,167.5,112.5,251,531,M,Masters 40-44,Raw,SBD,Yes,
1,Brian Smith,GA,82.5,82.4,40,195,172.5,242.5,610,M,Masters 40-44,Raw,SBD,Yes,
2,J. Griffin #1,GA,82.5,82.3,44,150,85,210,445,M,Masters 40-44,Raw,SBD,Yes,
1,Eric Levy,GA,100,98.8,46,232.5,122.5,270.5,625.5,M,Masters 45-49,Raw,SBD,Yes,
1,Joseph Elliot Coursey Sr,GA,110,108.4,50,100,97.5,190,387.5,M,Masters 50-54,Raw,SBD,Yes,
1,Milena Schaefer,GA,90+,120.3,28,235,105,202.5,542.5,F,Open,Wraps,SBD,Yes,
1,Brandi McCandless,GA,90+,106,36,97.5,67.5,115,280,F,Submasters 35-39,Wraps,SBD,Yes,
1,Josh Little,AL,100,99.1,34,267.5,177.5,272.5,717.5,M,Open,Wraps,SBD,Yes,
2,Dustin Adams,FL,100,98.6,31,227.5,202.5,272.5,702.5,M,Open,Wraps,SBD,Yes,
1,Joseph Hwang,GA,67.5,67.5,30,227.5,135,237.5,600,M,Open,Multi-ply,SBD,Yes,
1,Catherine Zidow,GA,75,73.7,34,,50,,50,F,Open,Raw,B,Yes,
1,Douglas Maiorana,FL,75,73.2,29,,155,,155,M,Open,Raw,B,Yes,
1,Daniel Lieberman,GA,110,108.3,55,,157.5,,157.5,M,Masters 55-59,Raw,B,Yes,
1,Catherine Zidow,GA,75,73.7,34,,,95,95,F,Open,Raw,D,Yes,
1,David Gibson #3,GA,75,73.6,40,,,251,251,M,Open,Raw,D,Yes,
2,Douglas Maiorana,FL,75,73.2,29,,,237.5,237.5,M,Open,Raw,D,Yes,
1,David Gibson #3,GA,75,73.6,40,,,251,251,M,Masters 40-44,Raw,D,Yes,
1,Joseph Hwang,GA,67.5,67.5,30,,,237.5,237.5,M,Open,Multi-ply,D,Yes,
