Deadlift Only,,,,,,actual bwt.,deadlift
Female,AM,Raw Classic,Open,132,Marlene Thomas,127.21,259.04
Male,AM,Raw Classic,Open,181,Noah Owens,180.12,595.25
Female,PRO,Raw Classic,Open,198,Samantha Rice,195.55,573.2
Male,AM,Raw Classic,Open,242,Brian Osborne,222.23,507.06
Male,AM,Single Ply,Open,242,Shannon Mabe,239.64,540.13
Male,AM,Raw Classic,Open,275,Andrew Fletcher,254.19,551.16
Male,AM,Raw Classic,Open,275,Brent Schofield,254.96,501.55
Male,AM,Raw Classic,Open,275,Cody Martelli,273.7,637.14
Male,AM,Raw Modern,Junior 20-23,275,Waylen Browning,266.1,413.37
Male,AM,Single Ply,Submaster,275,Grant Adkins,263.34,440.92
Male,AM,Raw Classic,Open,308,Josh Justus,276.13,600.76
Male,PRO,Raw Classic,Master 50-54,SHW,Markus Millner,390.22,666.9
