Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,60,Marlene Thomas,57.7,117.5,117.5,D,,1
M,Raw,Amateur Open,82.5,Noah Owens,81.7,270,270,D,,1
F,Raw,Pro Open,90,Samantha Rice,88.7,260,260,D,,1
M,Raw,Amateur Open,110,Brian Osborne,100.8,230,230,D,,1
M,Single-ply,Amateur Open,110,Shannon Mabe,108.7,245,245,D,,1
M,Raw,Amateur Open,125,Andrew Fletcher,115.3,250,250,D,,2
M,Raw,Amateur Open,125,Brent Schofield,115.65,227.5,227.5,D,,3
M,Raw,Amateur Open,125,Cody Martelli,124.15,289,289,D,,1
M,Raw,Amateur Juniors 20-23,125,Waylen Browning,120.7,187.5,187.5,D,,1
M,Single-ply,Amateur Submasters 33-39,125,Grant Adkins,119.45,200,200,D,,1
M,Raw,Amateur Open,140,Josh Justus,125.25,272.5,272.5,D,,1
M,Raw,Pro Masters 50-54,140+,Markus Millner,177,302.5,302.5,D,,1
