Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Masters 1,Sylviane Bechar,1959,43.4,France,105,72.5,122.5,300,SBD,Single-ply
1,48,F,Masters 1,Harumi Matsumoto,1953,47.6,Japan,115,65,125,305,SBD,Single-ply
2,48,F,Masters 1,Aderita Villacis,1960,47.9,Ecuador,75,32.5,92.5,200,SBD,Single-ply
1,52,F,Masters 1,Yoko Matsuura,1958,52,Japan,132.5,67.5,130,330,SBD,Single-ply
2,52,F,Masters 1,Vera Nelson,1960,51,US.America,105,45,112.5,262.5,SBD,Single-ply
DQ,52,F,Masters 1,Anne Monjaret,1959,50.3,France,,,,,SBD,Single-ply
1,56,F,Masters 1,Liliana Ferre,1953,55.1,Argentina,155,75,145,375,SBD,Single-ply
2,56,F,Masters 1,Klothilde Bruder,1956,55.8,Germany,137.5,80,135,352.5,SBD,Single-ply
3,56,F,Masters 1,Suzan Wender,1955,55.1,Brazil,125,65,130,320,SBD,Single-ply
4,56,F,Masters 1,Gina Stapleton,1958,55.8,US.America,97.5,47.5,107.5,252.5,SBD,Single-ply
1,60,F,Masters 1,Kazuko Ishikawa,1956,59.9,Japan,145,92.5,150,387.5,SBD,Single-ply
2,60,F,Masters 1,Angela Simons,1961,59.1,US.America,120,100,137.5,357.5,SBD,Single-ply
3,60,F,Masters 1,Donatella Beretta,1959,59.6,Italy,125,70,160,355,SBD,Single-ply
4,60,F,Masters 1,Kate Dingle-Craig,1957,59.4,US.America,127.5,77.5,145,350,SBD,Single-ply
5,60,F,Masters 1,Åsa Sundell,1960,60,Sweden,102.5,50,130,282.5,SBD,Single-ply
1,67.5,F,Masters 1,Ruth Welding,1956,65.7,US.America,142.5,80,162.5,385,SBD,Single-ply
2,67.5,F,Masters 1,Yumiko Nabekura,1962,66.4,Japan,125,55,137.5,317.5,SBD,Single-ply
