Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,120,125,355,220,305,880,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,118.4,125,270,147.5,265,682.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,117.5,125,230,110,220,560,1
SBD,Single-ply,Christopher Dubucq,M,Juniors,61.8,67.5,127.5,90,150,367.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 1,63.5,67.5,62.5,42.5,105,210,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,48.8,52,67.5,37.5,80,185,1
SBD,Single-ply,Michael Nalinne,M,Juniors,54.9,56,85,82.5,110,277.5,1
SBD,Single-ply,Michela Tolesino,F,Juniors,52.6,56,66,30,105,201,1
SBD,Single-ply,Melanie Fontaine,F,Juniors,58.2,60,50,30,70,150,1
SBD,Single-ply,Mathieu Francq,M,Juniors,75.6,82.5,185,107.5,187.5,480,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,89.1,90,161,85,182.5,428.5,1
SBD,Single-ply,Serge Monseu,M,Masters 2,94.5,100,182.5,97.5,222.5,502.5,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,81.5,82.5,115,122.5,130,367.5,1
