,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassidy Conaghan,AB,48kg,46.0,22,102.5,112.5,122.5,52.5,57.5,-62.5,130,142.5,150,330,439.461,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenny Hua,AB,52kg,51.8,20,112.5,120,125,62.5,65,-70,150,155,160,350,427.761,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacki Tolg,AB,56kg,56.0,23,100,102.5,105,62.5,67.5,-70,-112.5,-112.5,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Winckers,AB,60kg,57.3,22,115,127.5,132.5,65,72.5,75,120,130,-137.5,337.5,385.349,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,"Sophia ""Juno"" Hoar",BC,67.5kg,62.5,18,100,105,110,-60,65,-67.5,120,127.5,132.5,307.5,332.334,
2,Aliya Dervisevic,BC,67.5kg,66.3,18,87.5,95,100,57.5,62.5,-65,120,127.5,132.5,295,307.749,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bronte Lauze,BC,75kg,70.8,16,110,120,-125,62.5,67.5,-72.5,105,120,127.5,315,316.533,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Peters,AB,90kg,88.4,14,105,115,-125,60,65,-72.5,115,125,-147.5,305,274.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Kehler,AB,90kg,84.5,20,120,130,138,57.5,65,-70,127.5,137.5,142.5,345.5,317.021,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jacki Tolg,AB,56kg,56.0,23,100,102.5,105,62.5,67.5,-70,-112.5,-112.5,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maya Winckers,AB,60kg,57.3,22,115,127.5,132.5,65,72.5,75,120,130,-137.5,337.5,385.349,
2,Chelsea Lhoir,BC,60kg,57.5,28,107.5,115,120,-62.5,67.5,-72.5,120,132.5,-137.5,320,364.54,
3,Phoebe Bushnell,AB,60kg,58.8,35,90,97.5,102.5,50,-55,-55,115,-122.5,-122.5,267.5,300.368,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valery Switzer,ON,82.5kg,79.8,28,137.5,145,150,72.5,80,-82.5,150,160,167.5,397.5,375.012,
2,Steph Spencer,ON,82.5kg,78.9,47,85,87.5,-90,47.5,50,-52.5,127.5,135,137.5,275,260.923,282.319
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melissa Lawlor,AB,100kg,96.1,32,87.5,100,110,57.5,70,-82.5,115,132.5,-145,312.5,270.936,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Kennedy,AB,110kg,103.4,35,160,168,-182.5,75,80,-84,165,177.5,-185,425.5,358.515,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,58.8,35,90,97.5,102.5,50,-55,-55,115,-122.5,-122.5,267.5,300.368,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Sieben,AB,75kg,72.7,37,102.5,110,115,62.5,65,-70,130,140,145,325,321.867,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Kennedy,AB,110kg,103.4,35,160,168,-182.5,75,80,-84,165,177.5,-185,425.5,358.515,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,78.9,47,85,87.5,-90,47.5,50,-52.5,127.5,135,137.5,275,260.923,282.319
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Malinowski,AB,100kg,99.4,47,110,125,140,75,85,-90,135,177.5,-180,402.5,344.279,372.51
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Royce Snyder,AB,67.5kg,63.8,15,-135,135,-145,77.5,85,-87.5,100,-140,------,320,257.229,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gaurav Dhanoa,BC,67.5kg,63.5,17,-140,140,152.5,95,-103.5,103.5,205,215,-222.5,471,379.987,
2,Benjamin Trenerry,AB,67.5kg,66.1,17,112.5,140,152.5,87.5,-92.5,92.5,162.5,177.5,185,430,336.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joey Huber,AB,75kg,72.7,17,140,152.5,162.5,102.5,110,115,170,182.5,190,467.5,342.266,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Galeski,AB,75kg,73.4,19,107.5,140,-150,82.5,95,-105,165,182.5,187.5,422.5,307.372,
DQ,Brandon Wojick,ON,75kg,74.3,19,170,177.5,185,117.5,125,-127.5,-217.5,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Deboer,AB,82.5kg,77.8,19,192.5,212.5,-220,-110,110,115,220,-245,245,572.5,401.426,
,,,,,,,,,,,,,,(253),,,
2,Anders Kalvenes,ON,82.5kg,81.1,19,192.5,200,-202.5,102.5,-107.5,107.5,-235.5,235.5,247.5,555,379.657,
,,,,,,,,,,,,,,(253.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ty Webster,AB,90kg,89.5,23,215,232.5,237.5,170,-182.5,-182.5,247.5,265,-277.5,672.5,436.065,
2,Aiden Shafer,AB,90kg,88.6,22,-200,205,-215,115,122.5,-130,220,-240,-245,547.5,356.85,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,De'Lano-J Woodbine,AB,100kg,99.9,22,255,270,-280,-185,-185,190,285,300,-315,760,467.995,
2,Brady Sager,ON,100kg,97.8,21,192.5,205,-215,137.5,145,147.5,247.5,262.5,275,627.5,390.036,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kehinde Efuwape,AB,110kg,109.9,21,-245,-245,-267.5,160,162.5,-175,270,290,305,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erik Bailey,AB,125kg,121.0,17,227.5,238,-250,102.5,-112.5,-112.5,220,229,-234,569.5,326.17,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,140kg,132.1,21,300,-322.5,325,160,-182.5,-182.5,275,302.5,305,790,440.24,
,,,,,,,,(332.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jason Yuen,AB,60kg,59.1,32,180,187.5,-192.5,120,127.5,-132.5,175,182.5,187.5,502.5,429.467,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gaurav Dhanoa,BC,67.5kg,63.5,17,-140,140,152.5,95,-103.5,103.5,205,215,-222.5,471,379.987,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Domino,ON,75kg,72.2,27,192.5,202.5,-210,-125,132.5,137.5,210,220,230,570,419.23,
2,Joseph Galeski,AB,75kg,73.4,19,107.5,140,-150,82.5,95,-105,165,182.5,187.5,422.5,307.372,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Skye Doctor,ON,82.5kg,79.1,26,-165,165,-175,125,132.5,-140,192.5,-205,205,502.5,348.832,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,210,-220,220,130,135,141,220,230,------,591,384.093,434.026
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,De'Lano-J Woodbine,AB,100kg,99.9,22,255,270,-280,-185,-185,190,285,300,-315,760,467.995,
2,Benjamin Clifford,ON,100kg,96.3,25,190,207.5,217.5,132.5,140,-145,-260,260,-285,617.5,386.512,
3,Douglas Thomas,AB,100kg,98.2,34,162.5,-172.5,-182.5,95,102.5,-107.5,177.5,192.5,-205,457.5,283.851,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Deagle,AB,110kg,109.5,31,210,225,232.5,150,160,-167.5,220,237.5,247.5,640,379.704,
2,Lloyd Visser,AB,110kg,102.6,32,195,217.5,232.5,130,140,-155,200,220,242.5,615,374.436,
3,Braydon Gutoskie,AB,110kg,108.5,33,197.5,-207.5,207.5,155,162.5,170,210,217.5,227.5,605,360.197,
4,Adam Radomske,AB,110kg,109.9,36,210,225,-232.5,127.5,135,-150,225,245,-266,605,358.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,125kg,119.2,50,247.5,272.5,280,142.5,155,162.5,252.5,272,-275,714.5,411.261,464.724
2,Sean Savage,AB,125kg,121.3,49,125,-145,145,180,-190,-190,215,230,240,565,323.329,359.865
3,Joseph Fellegi-Biro,BC,125kg,117.8,33,165,185,190,102.5,105,112.5,207.5,225,235,537.5,310.621,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,140kg,132.1,21,300,-322.5,325,160,-182.5,-182.5,275,302.5,305,790,440.24,
,,,,,,,,(332.5),,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Morkin,AB,140+,160.3,36,-247.5,247.5,285,155,167.5,-182.5,247.5,-267.5,-267.5,700,369.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Radomske,AB,110kg,109.9,36,210,225,-232.5,127.5,135,-150,225,245,-266,605,358.444,
2,David Maxwell,ON,110kg,108.9,36,195,-205,------,135,140,145,200,220,240,580,344.826,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Andrew Morkin,AB,140+,160.3,36,-247.5,247.5,285,155,167.5,-182.5,247.5,-267.5,-267.5,700,369.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,89.1,50,210,-220,220,130,135,141,220,230,------,591,384.093,434.026
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,105.9,69,165,175,183,125,-130,130,200,-212.5,-212.5,513,308.333,496.416
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Savage,AB,125kg,121.3,49,125,-145,145,180,-190,-190,215,230,240,565,323.329,359.865
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,125kg,119.2,50,247.5,272.5,280,142.5,155,162.5,252.5,272,-275,714.5,411.261,464.724
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kendra Roth,AB,52kg,51.2,15,65,-72.5,-72.5,-35,-37.5,-37.5,92.5,97.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jasmine Adams,AB,56kg,56.0,16,-70,-70,-70,-45,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mattea Visser,AB,67.5kg,64.5,16,65,72.5,-72.5,35,40,-42.5,65,72.5,77.5,190,201.466,
,,,,,,,,,,,,,,(85),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Funk,BC,82.5kg,80.7,20,-102.5,-112.5,112.5,42.5,-50,-50,125,132.5,-140,287.5,269.729,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trina Hampton,AB,82.5kg,78.8,44,95,-100,100,-57.5,57.5,-60,120,-125.5,-125.5,277.5,263.464,274.793
2,Bernice Fuss,AB,82.5kg,76.8,65,70,80,93.5,60,75,-83,90,100.5,-140.5,269,258.772,382.982
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Lana Jackson,AB,60kg,56.2,36,-90.5,-90.5,-90.5,40,-45,-45,80,85,-90,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Johnston,AB,82.5kg,80.6,36,122.5,130,140,57.5,60,-65,120,125,130,330,309.792,
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Robichaud,AB,67.5kg,66.4,44,112.5,120,-127.5,65,70,-75,135,140,150,340,354.381,369.619
,,,,,,,,,,,,,,(155),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Parsons,AB,75kg,73.8,51,-75,-75,75,-50,50,-55,95,102.5,110,235,230.858,264.794
,,,,,,,,,,,,,,(115),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Hampton,AB,82.5kg,78.8,44,95,-100,100,-57.5,57.5,-60,120,-125.5,-125.5,277.5,263.464,274.793
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.8,65,70,80,93.5,60,75,-83,90,100.5,-140.5,269,258.772,382.982
,,,,,,,,(100),,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lara Christie,AB,90kg,86.4,52,110,117.5,-125.5,60,65,-67.5,127.5,132.5,138,320.5,291.047,339.069
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lars Veldhuis,AB,75kg,72.5,18,122.5,-132.5,132.5,100,107.5,-112,157.5,-165,-165,397.5,291.55,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,84.6,43,205,217.5,-227.5,117.5,-130,132.5,182.5,200,-210,550,367.385,378.774
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brody Laybolt,AB,110kg,107.6,34,-285,-285,285,175,185,190,300,320,325,800,477.829,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaiden Bushey,ON,140kg,135.5,30,310,327,-335,200,210,-220,310,-320,320,857,474.04,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kevin Linstead,AB,82.5kg,80.0,44,-182.5,-182.5,182.5,-125,-125,-125,187.5,197.5,-205,0,0,0
,,,,,,,,(190),,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,William Larkham,AB,82.5kg,81.5,63,147.5,157.5,-160.5,-92.5,-97.5,97.5,182.5,187.5,-193,442.5,301.841,428.916
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,84.6,43,205,217.5,-227.5,117.5,-130,132.5,182.5,200,-210,550,367.385,378.774
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kendra Roth,AB,52kg,51.2,15,,,,-35,-37.5,-37.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,58.8,35,,,,50,-55,-55,,,,50,56.144,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.8,65,,,,60,75,-83,,,,75,72.148,106.779
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,58.8,35,,,,50,-55,-55,,,,50,56.144,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.7,68,,,,40,42.5,-47.5,,,,42.5,47.774,75.292
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Parsons,AB,75kg,73.8,51,,,,-50,50,-55,,,,50,49.119,56.339
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,74.4,63,,,,50,-55,-55,,,,50,48.907,69.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.8,65,,,,60,75,-83,,,,75,72.148,106.779
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lara Christie,AB,90kg,86.4,52,,,,60,65,-67.5,,,,65,59.027,68.766
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zavier Gammie,AB,75kg,70.4,17,,,,65,72.5,-80,,,,72.5,54.245,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
