Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cassidy Conaghan,AB,48,46,,22,102.5,112.5,122.5,122.5,52.5,57.5,-62.5,57.5,130,142.5,150,150,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenny Hua,AB,52,51.8,,20,112.5,120,125,125,62.5,65,-70,65,150,155,160,160,350,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jacki Tolg,AB,56,56,,23,100,102.5,105,105,62.5,67.5,-70,67.5,-112.5,-112.5,-112.5,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maya Winckers,AB,60,57.3,,22,115,127.5,132.5,132.5,65,72.5,75,75,120,130,-137.5,130,337.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Hoar,BC,67.5,62.5,,18,100,105,110,110,-60,65,-67.5,65,120,127.5,132.5,132.5,307.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Aliya Dervisevic,BC,67.5,66.3,,18,87.5,95,100,100,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,295,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Bronte Lauze,BC,75,70.8,,16,110,120,-125,120,62.5,67.5,-72.5,67.5,105,120,127.5,127.5,315,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Peters,AB,90,88.4,,14,105,115,-125,115,60,65,-72.5,65,115,125,-147.5,125,305,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mariah Kehler,AB,90,84.5,,20,120,130,138,138,57.5,65,-70,65,127.5,137.5,142.5,142.5,345.5,,,147.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jacki Tolg,AB,56,56,,23,100,102.5,105,105,62.5,67.5,-70,67.5,-112.5,-112.5,-112.5,,,,,,SBD,Raw,F,Open,Yes
