,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isabell Avila,AZ,75kg,73,20,90,100,110,55,62.5,65,110,125,142.5,317.5,313.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tamera Freeman,AZ,82.5kg,77.7,39,92.5,-100,-100,52.5,60,67.5,110,117.5,122.5,282.5,270.135,
2,Ariana Monique Frisby,AZ,82.5kg,75.9,28,60,67.5,70,25,27.5,30,75,85,92.5,192.5,186.319,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mandra Gutierrez,AZ,100kg,98.5,53,62.5,67.5,70,57.5,-65,-65,80,85,95,222.5,191,226.143
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tamera Freeman,AZ,82.5kg,77.7,39,92.5,-100,-100,52.5,60,67.5,110,117.5,122.5,282.5,270.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Serena Scott,AZ,67.5kg,62.3,40,60,65,67.5,32.5,35,37.5,72.5,80,85,190,205.749,205.749
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carmelita Mena,AZ,67.5kg,66.4,63,80,-85,85,42.5,47.5,-50,107.5,115,120,252.5,263.18,373.979
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mandra Gutierrez,AZ,100kg,98.5,53,62.5,67.5,70,57.5,-65,-65,80,85,95,222.5,191,226.143
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Sandoval,AZ,82.5kg,82.3,42,207.5,------,------,-157.5,165,------,227.5,------,------,600,406.996,415.136
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,65,112.5,120,-137.5,62.5,------,------,170,182.5,-195,365,239.305,354.171
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tony Porembski,AZ,82.5kg,80.3,58,182.5,190,197.5,112.5,117.5,-125,190,200,205,520,357.776,461.889
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,65,112.5,120,-137.5,62.5,------,------,170,182.5,-195,365,239.305,354.171
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jocelyne Nevarez,AZ,56kg,54.7,30,,,,-130,-130,-130,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,65,,,,,,,170,182.5,-195,182.5,119.652,177.086
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,65,,,,,,,170,182.5,-195,182.5,119.652,177.086
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Cowley,AZ,100kg,98.1,40,,,,,,,205,222.5,235,235,145.87,145.87
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Daniel Sawaya, Mike Magee",,,,,,,,,,,,,,,
,National:,"Greta Eastburn, Chrystal Garcia, Jessica Van Asselberg, Aaron Ecton, Steven Matthews",,,,,,,,,,,,,,,
,State:,"Brittney Hoyt, Sarah Andrews,Tyler Kron",,,,,,,,,,,,,,,
,Staff:,"Becky Myrick, Brittnay Ecton, Sarah Magee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wesley Bantillan, Santiago Vasquez,Kael Giardini, Britini Roberts, Nic Miller",,,,,,,,,,,,,,,
