Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Isabell Avila,AZ,75,73,,20,90,100,110,110,55,62.5,65,65,110,125,142.5,142.5,317.5,SBD,Raw,F,Juniors 20-23
1,Tamera Freeman,AZ,82.5,77.7,,39,92.5,-100,-100,92.5,52.5,60,67.5,67.5,110,117.5,122.5,122.5,282.5,SBD,Raw,F,Open
2,Ariana Monique Frisby,AZ,82.5,75.9,,28,60,67.5,70,70,25,27.5,30,30,75,85,92.5,92.5,192.5,SBD,Raw,F,Open
1,Mandra Gutierrez,AZ,100,98.5,,53,62.5,67.5,70,70,57.5,-65,-65,57.5,80,85,95,95,222.5,SBD,Raw,F,Open
1,Tamera Freeman,AZ,82.5,77.7,,39,92.5,-100,-100,92.5,52.5,60,67.5,67.5,110,117.5,122.5,122.5,282.5,SBD,Raw,F,Submasters 35-39
1,Serena Scott,AZ,67.5,62.3,,40,60,65,67.5,67.5,32.5,35,37.5,37.5,72.5,80,85,85,190,SBD,Raw,F,Masters 40-44
1,Carmelita Mena,AZ,67.5,66.4,,63,80,-85,85,85,42.5,47.5,-50,47.5,107.5,115,120,120,252.5,SBD,Raw,F,Masters 60-64
1,Mandra Gutierrez,AZ,100,98.5,,53,62.5,67.5,70,70,57.5,-65,-65,57.5,80,85,95,95,222.5,SBD,Raw,F,Masters 50-54
1,Daniel Sandoval #3,AZ,82.5,82.3,,42,207.5,,,207.5,-157.5,165,,165,227.5,,,227.5,600,SBD,Raw,M,Masters 40-44
1,Alan Herring,AZ,90,87.6,,65,112.5,120,-137.5,120,62.5,,,62.5,170,182.5,-195,182.5,365,SBD,Wraps,M,Open
1,Tony Porembski,AZ,82.5,80.3,,58,182.5,190,197.5,197.5,112.5,117.5,-125,117.5,190,200,205,205,520,SBD,Wraps,M,Masters 55-59
1,Alan Herring,AZ,90,87.6,,65,112.5,120,-137.5,120,62.5,,,62.5,170,182.5,-195,182.5,365,SBD,Wraps,M,Masters 65-69
DQ,Jocelyne Nevarez,AZ,56,54.7,,30,,,,,-130,-130,-130,,,,,,,B,Single-ply,F,Open
1,Alan Herring,AZ,90,87.6,,65,,,,,,,,,170,182.5,-195,182.5,182.5,D,Raw,M,Open
1,Alan Herring,AZ,90,87.6,,65,,,,,,,,,170,182.5,-195,182.5,182.5,D,Raw,M,Masters 65-69
1,Christopher Cowley,AZ,100,98.1,,40,,,,,,,,,205,222.5,235,235,235,D,Single-ply,M,Masters 40-44
