Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayda Godinez,Comanche,40.91,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,44.23,2,Laney Prater,Comanche,43.09,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,44.23,3,Sammi Martinez,Dublin,42.82,54.43,20.41,72.57,147.42,Unlimited,SBD,F,
Girls,44.23,4,Jennifer Garcia,Dublin,39.55,47.63,22.68,61.23,131.54,Unlimited,SBD,F,
Girls,44.23,5,Jada Tamez,Dublin,36.83,52.16,20.41,52.16,124.74,Unlimited,SBD,F,
Girls,44.23,DQ,Valerie Razo,Bangs,41.37,68.04,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Cynthia Mendoza,Comanche,42.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,47.58,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,47.85,2,Camden Foley,Comanche,47.22,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,3,Raiden Parham,Stephenville,46.99,83.91,49.9,97.52,231.33,Unlimited,SBD,F,
Girls,47.85,4,Kalista Lara,Goldthwaite,47.36,95.25,54.43,79.38,229.06,Unlimited,SBD,F,
Girls,47.85,5,Kylee Schoen,Comanche,47.08,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,47.85,6,Isabelle Biddison,Breckenridge,46.99,83.91,43.09,77.11,204.12,Unlimited,SBD,F,
Girls,47.85,7,Kara Baker,Hamilton,47.63,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,1,Yazlyn Godinez,Comanche,51.57,108.86,45.36,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,2,Trinity Gonsalez,De Leon,51.62,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,3,Alexis Tonsberg,Comanche,49.44,88.45,40.82,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,4,Stephanie Trujillo,Comanche,49.9,68.04,31.75,63.5,163.29,Unlimited,SBD,F,
Girls,51.94,5,Gentry Sheppard,Bangs,48.81,65.77,24.95,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,1,Cloey Petty,Bangs,54.79,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,56.02,2,Molly Castleberry,Stephenville,54.52,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,3,Kayla Spivey,Comanche,53.07,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,4,Emaleigh Argote,San Saba,53.71,88.45,49.9,111.13,249.48,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramirez,Bangs,58.24,142.88,79.38,122.47,344.73,Unlimited,SBD,F,
Girls,60.1,2,Lizandra Rubio,Breckenridge,58.06,90.72,49.9,115.67,256.28,Unlimited,SBD,F,
Girls,60.1,3,Jaylie Williams,Dublin,59.6,102.06,36.29,117.93,256.28,Unlimited,SBD,F,
Girls,60.1,4,Reagan Taylor,De Leon,60.06,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,5,Shaday Dupuy,Breckenridge,57.61,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,6,Gabby Zapata,Bangs,58.69,81.65,47.63,113.4,242.67,Unlimited,SBD,F,
Girls,60.1,7,Taylor Vaughn,Tolar,59.33,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
