Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Artem Kotov,Артем Котов,71.2,200,215,230,230,,230,75,D,Raw,No,,,,,,,,,,,Open,29,1989-01-08
1,M,Rustam Sadovyy,Рустам Садовый,82.4,175,190,200,200,,200,82.5,D,Raw,No,,,,,,,,,,,Teen 18-19,19,1998-11-03
DQ,M,Artem Khodas,Артем Ходас,82.5,-150,,,,,,82.5,D,Raw,No,,,,,,,,,,,Open,33,1984-05-03
1,M,Artyom Popov,Артём Попов,88.2,270,280,300,300,,300,90,D,Raw,No,,,,,,,,,,,Open,26,1991-04-08
1,M,Pavel Tebnev,Павел Тебнев,85,210,220,-230,220,,220,90,D,Raw,No,,,,,,,,,,,Masters 40-44,40,1978-01-27
1,M,Sergey Zarubin,Сергей Зарубин,85.3,195,205,210,210,,210,90,D,Raw,No,,,,,,,,,,,Masters 55-59,58,1959-09-13
1,M,Artem Kotov,Артем Котов,71.2,,,,,,132.5,75,B,Raw,No,115,130,132.5,132.5,,,,,,,Open,29,1989-01-08
2,M,Denis Fominskiy,Денис Фоминский,72.7,,,,,,130,75,B,Raw,No,-125,125,130,130,,,,,,,Open,36,1981-10-18
1,M,Artem Antonov,Артем Антонов,77.3,,,,,,122.5,82.5,B,Raw,No,115,122.5,-125,122.5,,,,,,,Teen 18-19,18,1999-12-08
2,M,Rustam Sadovyy,Рустам Садовый,82.4,,,,,,115,82.5,B,Raw,No,115,-120,-120,115,,,,,,,Teen 18-19,19,1998-11-03
1,M,Yuriy Eryomin,Юрий Ерёмин,77.3,,,,,,145,82.5,B,Raw,No,140,145,-150,145,,,,,,,Open,34,1983-11-23
2,M,Igor Troshichev,Игорь Трошичев,80.6,,,,,,140,82.5,B,Raw,No,135,140,-145,140,,,,,,,Open,26,1991-02-28
1,M,Roman Malyshev,Роман Малышев,89.5,,,,,,170,90,B,Raw,No,170,,,170,,,,,,,Open,39,1978-08-20
1,M,Sergey Zarubin,Сергей Зарубин,85.3,,,,,,135,90,B,Raw,No,-132.5,132.5,135,135,,,,,,,Masters 55-59,58,1959-09-13
1,M,Oleg Kuznetsov,Олег Кузнецов,92.9,,,,,,170,100,B,Raw,No,155,165,170,170,,,,,,,Open,27,1990-09-09
1,M,Vladimir Kozlov,Владимир Козлов,84.7,140,150,157.5,157.5,,415,90,SBD,Wraps,No,125,130,132.5,132.5,,110,120,125,125,,Masters 60-64,63,1954-06-15
1,M,Anton Kalininskiy,Антон Калининский,103.3,220,240,250,250,,655,110,SBD,Wraps,No,-140,145,-160,145,,220,240,260,260,,Open,30,1987-02-15
1,F,Zoya Smirnova,Зоя Смирнова,50,70,80,90,90,,192.5,52,SBD,Raw,No,35,37.5,-40,37.5,,60,-65,65,65,,Open,28,1989-11-08
1,M,Artem Trapeznikov,Артем Трапезников,75,175,190,,190,,480,75,SBD,Raw,No,120,125,-130,125,,155,165,-170,165,,Open,26,1991-05-25
1,M,Roman Malyshev,Роман Малышев,89.5,230,250,255,255,,625,90,SBD,Raw,No,150,160,170,170,,150,200,,200,,Open,39,1978-08-20
2,M,Andrey Dubrovskiy,Андрей Дубровский,87.1,170,190,195,195,,457.5,90,SBD,Raw,No,110,-122.5,122.5,122.5,,120,132.5,140,140,,Open,32,1985-04-24
1,M,Aleksandr Molodtsov,Александр Молодцов,96.3,240,250,-255,250,,635,100,SBD,Raw,No,150,-155,160,160,,210,220,225,225,,Open,39,1978-10-21
