Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Will Youngman,Redwater,51.07,129.27,68.04,129.27,326.59,Unlimited,SBD,M,
Boys,51.71,2,Alexander Ledesma,Crockett,50.89,124.74,70.31,122.47,317.51,Unlimited,SBD,M,
Boys,51.71,3,Carter Gilbreath,White Oak,51.62,108.86,58.97,140.61,308.44,Unlimited,SBD,M,
Boys,51.71,4,Kadence Wheeler,Pollok Central,51.44,90.72,90.72,124.74,306.17,Unlimited,SBD,M,
Boys,51.71,5,Oscar Aguilar,Gladewater Sabine,51.44,113.4,63.5,120.2,297.1,Unlimited,SBD,M,
Boys,51.71,6,TShadrick Bolden,Queen City,50.44,113.4,61.23,120.2,294.84,Unlimited,SBD,M,
Boys,51.71,7,Matthew Swindle,Quitman,51.53,99.79,74.84,120.2,294.84,Unlimited,SBD,M,
Boys,51.71,8,Greg Williamson,Huntington,50.44,111.13,68.04,111.13,290.3,Unlimited,SBD,M,
Boys,51.71,9,Landon Pfister,Redwater,51.35,92.99,79.38,115.67,288.03,Unlimited,SBD,M,
Boys,51.71,10,Adrian Dyck,Paris Chisum,51.71,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,51.71,DQ,Brennan Bryant,Diana New Diana,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jayden Markham,Quitman,55.61,217.72,124.74,201.85,544.31,Unlimited,SBD,M,
Boys,55.79,2,Dakota Brown,Quitman,55.25,149.69,102.06,174.63,426.38,Unlimited,SBD,M,
Boys,55.79,3,Nate Thompson,Elkhart,55.52,154.22,90.72,165.56,410.5,Unlimited,SBD,M,
Boys,55.79,4,Bryce Kelly,Hughes Springs,54.79,151.95,70.31,163.29,385.55,Unlimited,SBD,M,
Boys,55.79,5,Clayton Bramlett,Paris Chisum,55.79,136.08,88.45,149.69,374.21,Unlimited,SBD,M,
Boys,55.79,6,Zane Lester,Tatum,55.43,147.42,86.18,129.27,362.87,Unlimited,SBD,M,
Boys,55.79,7,Anthony Aguilar,Gladewater Sabine,54.16,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,55.79,8,Ethan Ontiveros,Troup,54.52,133.81,86.18,127.01,347,Unlimited,SBD,M,
Boys,55.79,9,Landon Hartmann,White Oak,54.61,136.08,79.38,122.47,337.93,Unlimited,SBD,M,
Boys,55.79,10,Austin Fisher,White Oak,55.61,122.47,74.84,138.35,335.66,Unlimited,SBD,M,
