;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;
;;;;;;;;;Copa de España MASTERs;;;;;;;;;;;;
;;;;;;;;;AEP-1 Nacional de Powerlifting y Press Banca;;;;;;;;;;;;
;;;;;;;;;Chiva, Valencia - Sábado, 26 octubre 2024;;;;;;;;;;;;
Rev.;03/11/2024;;;;;;;;;;;;;;;;;;;;
HOMBRES POWERLIFTING RAW  -MASTER 1-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -59kg;;;;;;;;;;;;;;;;;;;;;
1;Garrido Horcajada Marcos;1983;EINTE;58,70;0,1659;1;120,0;125,0;127,5;1;77,5;80,5;82,5;1;-155,0;165,0;172,5;1;382,5;63,46;12
 -66kg;;;;;;;;;;;;;;;;;;;;;
1;Lopez Manzano Isidro;1981;FNAZ;64,54;0,1577;3;162,5;175,0;182,0;1;110,0;-115,5;-115,0;2;207,5;220,0;231,5;1;523,5;82,56;12
2;Montoya Yepes Manuel;1982;PCAN;65,80;0,1561;2;-170,0;181,5;-187,5;2;115,0;117,5;120,0;1;190,0;202,5;-212,5;2;504,0;78,67;9
 -74kg  (solo PRESS BANCA);;;;;;;;;;;;;;;;;;;;;
1;Varas Fernandez-Molina Oscar;1979;EINTE;70,08;0,5491;8;;;;;100,0;107,5;-110,0;;;;;;107,5;59,02;
 -74kg;;;;;;;;;;;;;;;;;;;;;
1;Palma Palma Jorge;1984;FNAZ;72,54;0,1483;5;185,0;200,0;-205,0;1;100,0;107,5;112,5;1;220,0;240,0;253,0;1;565,5;83,86;12
2;Godinez Lopez Julian;1984;84PWT;73,30;0,1475;7;170,0;-182,5;185,0;2;97,5;102,5;105,0;3;200,0;215,0;225,0;2;515,0;75,96;9
 -93kg;;;;;;;;;;;;;;;;;;;;;
1;Gabaldon Ortega Angel Romulo;1982;FIA;91,78;0,1317;9;-202,5;212,5;215,0;1;127,5;132,5;135,0;1;240,0;-250,0;250,0;1;600,0;79,02;12
 -120kg;;;;;;;;;;;;;;;;;;;;;
1;Bozhilov Bozhilov (AI) Konstatin;1979;PCAN;116,20;0,1179;10;180,0;190,0;-200,0;1;117,5;125,0;-132,5;1;220,0;230,0;250,0;1;565,0;66,61;12
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;
1;FUERZA NAZARI Granada;24;  [12+12];;166,42;GL Pts;;;;4;FUERZA ISABEL ATLAS Chiva;;;;;12;  [12];;79,02;GL Pts;
2;POWERLIFTING CANTABRIA;21;  [12+9];;145,29;GL Pts;;;;5;84 POWERLIFTING TEAM Malaga;;;;;9;  [9];;75,96;GL Pts;
3;ENTRENA INTENSO Madrid;20;  [12+8];;79,69;GL Pts;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES pt. IPF GL  -MASTER 1-;;;;;;;;;;;;;;;;;;;;
; Nombre;Año; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;
1;Palma Palma Jorge;1984;FNAZ;72,54; -74kg;;565,5;;83,86;;1;;;;;;;;;;
2;Lopez Manzano Isidro;1981;FNAZ;64,54; -66kg;;523,5;;82,56;;1;;;;;;;;;;
3;Gabaldon Ortega Angel Romulo;1982;FIA;91,78; -93kg;;600,0;;79,02;;1;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
HOMBRES POWERLIFTING RAW  -MASTER 2-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -83kg (solo PRESS BANCA);;;;;;;;;;;;;;;;;;;;;
1;Ruiz Ortiz Jesus;1972;RAMA;81,10;0,5083;17;;;;;127,5;132,5;-138,0;;;;;;132,5;67,35;
2;Sierra Garcia. Pedro Antonio;1973;MOON;81,98;0,5055;18;;;;;-130,0;132,5;-138,0;;;;;;132,5;66,96;
 -83kg;;;;;;;;;;;;;;;;;;;;;
1;Hernando Serrano Cesar;1969;SOYPOW;81,20;0,1400;16;165,0;172,5;180,0;1;122,5;128,0;129,0;3;180,0;192,5;205,0;1;514,0;71,96;12
 -93kg;;;;;;;;;;;;;;;;;;;;;
1;Benitez Alfonso Manuel;1968;ALMBAR;88,80;0,1338;19;-150,0;162,5;-170,0;1;115,0;120,0;-125,0;1;200,0;217,5;225,0;1;507,5;67,90;12
2;Domingo Garcia Javier;1974;SVICEN;88,76;0,1339;20;-160,0;160,0;-170,0;2;105,0;110,0;-115,0;2;-190,0;200,0;-210,0;2;470,0;62,93;9
 -105kg;;;;;;;;;;;;;;;;;;;;;
1;Moldovan Valentin;1972;EINTE;96,44;0,1285;22;182,5;192,5;200,0;1;122,5;127,5;130,0;1;200,0;215,0;-222,5;1;545,0;70,03;12
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;;;;;;;;;;;
1;SOY POWERLIFTER Madrid;12;  [12];;71,96;GL Pts;;;;;;;;;;;;;;;
2;ENTRENA INTENSO Madrid;12;  [12];;70,03;GL Pts;;;;;;;;;;;;;;;
3;ALMERIA BARBELL CLUB;12;  [12];;67,9;GL Pts;;;;;;;;;;;;;;;
4;POWER SAN VICENTE;9;  [9];;62,93;GL Pts;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES pt. IPF GL  -MASTER 2-;;;;;;;;;;;;;;;;;;;;
; Nombre;Año; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;
1;Hernando Serrano Cesar;1969;SOYPOW;81,20; -83kg;;514,0;;71,96;;1;;;;;;;;;;
2;Moldovan (AI) Valentin;1972;EINTE;96,44; -105kg;;545,0;;70,03;;1;;;;;;;;;;
3;Benitez Alfonso Manuel;1968;ALMBAR;88,80; -93kg;;507,5;;67,90;;1;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
HOMBRES POWERLIFTING RAW  -MASTER 3-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -74kg;;;;;;;;;;;;;;;;;;;;;
1;Jimenez Ortega Fernando;1961;FEDCAT;70,96;0,1501;12;180,0;190,0;200,0;1;120,0;127,5;   X;1;200,0;215,0;225,0;1;552,5;82,93;12
 -83kg  (solo PRESS BANCA);;;;;;;;;;;;;;;;;;;;;
1;Perez Garcia.. Ramon;1962;FIA;82,24;0,5047;16;;;;;75,0;82,5;92,5;;;;;;92,5;46,68;
 -83kg;;;;;;;;;;;;;;;;;;;;;
1;Perez Garcia Ramon;1962;FIA;82,24;0,1391;14;145,0;152,5;160,0;1;75,0;82,5;92,5;1;185,0;200,0;215,0;1;467,5;65,03;12
2;Horgan John Gerard;1956;POWMAD;81,80;0,1395;15;130,0;137,5;142,5;2;77,5;82,5;85,0;2;-170,0;177,5;185,0;2;412,5;57,54;9
 -93kg;;;;;;;;;;;;;;;;;;;;;
1;Lopez Ortiz Carlos;1960;PLCO;91,28;0,1320;21;100,0;120,0;140,0;1;90,0;100,0;110,0;1;140,0;150,0;160,0;1;410,0;54,12;12
 -105kg;;;;;;;;;;;;;;;;;;;;;
1;Pajuelo Muñoz Angel Luis;1961;EINTE;101,22;0,1256;23;210,0;-221,0;225,0;1;140,0;150,0;-155,5;1;240,0;256,0;270,0;1;645,0;81,01;12
 -120kg  (solo PRESS BANCA);;;;;;;;;;;;;;;;;;;;;
1;Saugar Quiros Fernando;1961;FIA;112,48;0,4340;24;;;;;133,0;137,0;140,0;;;;;;140,0;60,76;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;
1;FEDERACION CATALANA;12;  [12];;82,93;GL Pts;;;;4;POWERLIFTING LIFTERS Cordoba;;;;;12;  [12];;54,1;GL Pts;
2;ENTRENA INTENSO Madrid;12;  [12];;81,01;GL Pts;;;;5;POWERLIFTING MADRID;;;;;9;  [9];;57,5;GL Pts;
3;FUERZA ISABEL ATLAS Chiva;12;  [12];;65,03;GL Pts;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
 MEJORES LEVANTADORES pt. IPF GL  -MASTER 3-;;;;;;;;;;;;;;;;;;;;;
; Nombre;Año; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;
1;Jimenez Ortega Fernando;1961;FEDCAT;70,96; -74kg;;552,5;;82,93;;1;;;;;;;;;;
2;Pajuelo Muñoz Angel Luis;1961;EINTE;101,22; -105kg;;645,0;;81,01;;1;;;;;;;;;;
3;Perez Garcia Ramon;1962;FIA;82,24; -83kg;;467,5;;65,03;;1;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
HOMBRES POWERLIFTING RAW  -MASTER 4-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;
 -74kg;;;;;;;;;;;;;;;;;;;;;
1;Perez Mejias Lorenzo;1949;POWMAD;68,52;0,1528;11;90,0;100,0;105,5;1;40,0;   X;   X;1;120,0;130,0;141,0;1;286,5;43,78;12
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
 ABREVIACIONES:;;;;;;;;;;;;;;;;;;;RECORDS: ;;
84PWT = 84 POWERLIFTING TEAM Malaga;;;FNAZ = FUERZA NAZARI Granada;;;;;;RAMA = RAGNAROK Madrid;;;;;;;;;;;;
ALMBAR = ALMERIA BARBELL CLUB;;;MOON = MOONSTONE BARBELL Sabadell;;;;;;SOYPOW = SOY POWERLIFTER Madrid;;;;;;;;;;RM1; Máster I;
EINTE = ENTRENA INTENSO Madrid;;;PCAN = POWERLIFTING CANTABRIA;;;;;;SVICEN = POWER SAN VICENTE;;;;;;;;;;RM2; Máster II;
FEDCAT = FEDERACION CATALANA;;;PLCO = POWERLIFTING LIFTERS Cordoba;;;;;;;;;;;;;;;;RM3; Máster III;
FIA = FUERZA ISABEL ATLAS Chiva;;;POWMAD = POWERLIFTING MADRID;;;;;;;;;;;;;;;;RM4; Máster IV;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
