Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marcos Garrido Horcajada,M,,1983,Raw,M1,58.7,59,120,125,127.5,127.5,77.5,80.5,82.5,82.5,-155,165,172.5,172.5,382.5,SBD
1,Isidro Lopez Manzano,M,,1981,Raw,M1,64.54,66,162.5,175,182,182,110,-115,-115,110,207.5,220,231.5,231.5,523.5,SBD
2,Manuel Montoya Yepes,M,,1982,Raw,M1,65.8,66,-170,181.5,-187.5,181.5,115,117.5,120,120,190,202.5,-212.5,202.5,504,SBD
1,Oscar Varas Fernandez-Molina,M,,1979,Raw,M1,70.08,74,,,,,100,107.5,-110,107.5,,,,,107.5,B
1,Jorge Palma Palma,M,,1984,Raw,M1,72.54,74,185,200,-205,200,100,107.5,112.5,112.5,220,240,253,253,565.5,SBD
2,Julián Godínez López,M,,1984,Raw,M1,73.3,74,170,-182.5,185,185,97.5,102.5,105,105,200,215,225,225,515,SBD
1,Ángel Rómulo Gabaldón Ortega,M,,1982,Raw,M1,91.78,93,-202.5,212.5,215,215,127.5,132.5,135,135,240,-250,250,250,600,SBD
G,Konstatin Bozhilov Bozhilov,M,,1979,Raw,M1,116.2,120,180,190,-200,190,117.5,125,-132.5,125,220,230,250,250,565,SBD
1,Jesús Ruiz Ortiz,M,,1972,Raw,M2,81.1,83,,,,,127.5,132.5,-138,132.5,,,,,132.5,B
2,Pedro Antonio Sierra Garcia,M,,1973,Raw,M2,81.98,83,,,,,-130,132.5,-138,132.5,,,,,132.5,B
1,Cesar Hernando Serrano,M,,1969,Raw,M2,81.2,83,165,172.5,180,180,122.5,128,129,129,180,192.5,205,205,514,SBD
1,Manuel Benitez Alfonso,M,,1968,Raw,M2,88.8,93,-150,162.5,-170,162.5,115,120,-125,120,200,217.5,225,225,507.5,SBD
2,Javier Domingo Garcia,M,,1974,Raw,M2,88.76,93,-160,160,-170,160,105,110,-115,110,-190,200,-210,200,470,SBD
1,Valentin Moldovan,M,,1972,Raw,M2,96.44,105,182.5,192.5,200,200,122.5,127.5,130,130,200,215,-222.5,215,545,SBD
1,Fernando Jimenez Ortega,M,,1961,Raw,M3,70.96,74,180,190,200,200,120,127.5,,127.5,200,215,225,225,552.5,SBD
1,Ramón Pérez García,M,,1962,Raw,M3,82.24,83,,,,,75,82.5,92.5,92.5,,,,,92.5,B
1,Ramón Pérez García,M,,1962,Raw,M3,82.24,83,145,152.5,160,160,75,82.5,92.5,92.5,185,200,215,215,467.5,SBD
G,John Gerard Horgan,M,,1956,Raw,M3,81.8,83,130,137.5,142.5,142.5,77.5,82.5,85,85,-170,177.5,185,185,412.5,SBD
1,Carlos López Ortíz,M,,1960,Raw,M3,91.28,93,100,120,140,140,90,100,110,110,140,150,160,160,410,SBD
1,Ángel Luis Pajuelo Muñoz,M,,1961,Raw,M3,101.22,105,210,-221,225,225,140,150,-155.5,150,240,256,270,270,645,SBD
1,Fernando Saugar Quiros,M,,1961,Raw,M3,112.48,120,,,,,133,137,140,140,,,,,140,B
1,Lorenzo Pérez Mejías,M,,1949,Raw,M4,68.52,74,90,100,105.5,105.5,40,,,40,120,130,141,141,286.5,SBD
1,María Mercedes Mejías Tenes,F,,1979,Raw,M1,51.8,52,-95,95,100,100,45,-47.5,47.5,47.5,120,127.5,135,135,282.5,SBD
DQ,Ana Maria Cabello Rodriguez,F,,1982,Raw,M1,55.54,57,-67.5,-67.5,-67.5,,35,-37.5,-37.5,35,67.5,70,72.5,72.5,,SBD
1,Aranzazu Toledo Mira,F,,1978,Raw,M1,62.26,63,100,107.5,-110,107.5,47.5,50,-52.5,50,120,130,135,135,292.5,SBD
2,Mayte Valiente Bonafe,F,,1981,Raw,M1,62.32,63,80,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,92.5,102.5,107.5,107.5,242.5,SBD
1,Rosario Rodriguez Cruz,F,,1977,Raw,M1,67.84,69,92.5,100,105,105,60,-62.5,-62.5,60,135,140,-147.5,140,305,SBD
2,Bettina De Jong,F,,1978,Raw,M1,68.88,69,85,90,-95,90,47.5,52.5,-55,52.5,85,92.5,-97.5,92.5,235,SBD
1,Isabel Gonzalez Vazquez,F,,1978,Raw,M1,74.94,76,122.5,132.5,138,138,80,85,87.5,87.5,142.5,152.5,-160,152.5,378,SBD
1,Buddy Schwellinger Fornaguera,F,,1983,Raw,M1,115.3,84+,115,125,-130,125,70,80,85,85,150,160,-167.5,160,370,SBD
2,Eva Escrihuela Carrillo,F,,1977,Raw,M1,88.44,84+,95,105,-110,105,55,60,-62.5,60,115,120,-125,120,285,SBD
1,Maria Jesus Marcianes Fraile,F,,1974,Raw,M2,51.2,52,70,76,76.5,76.5,42.5,44,45,45,90,100,-110,100,221.5,SBD
1,Susana Torres Ledo,F,,1972,Raw,M2,56.48,57,80,85,90,90,45,50,-52.5,50,112.5,117.5,-125,117.5,257.5,SBD
1,Mariola Corega Perez Chorda,F,,1968,Raw,M2,60.26,63,80,90,95,95,45,50,-55,50,95,102.5,110,110,255,SBD
2,Amelia Rodriguez Diaz,F,,1974,Raw,M2,61.42,63,85,90,-95,90,40,-45,-45,40,100,110,-125,110,240,SBD
3,Raquel Perez Larrea,F,,1966,Raw,M2,60.66,63,50,55,62.5,62.5,35,37.5,40,40,95,102.5,-110,102.5,205,SBD
1,Ana Isabel Sanchez Burgos,F,,1967,Raw,M2,68.06,69,75,80,-85,80,47.5,-50,-50,47.5,90,97.5,102.5,102.5,230,SBD
1,María Mercedes Mejías Tenes,F,,1969,Raw,M2,74.04,76,,,,,65,-70.5,70.5,70.5,,,,,70.5,B
1,Melissa Jane Wall,F,,1966,Raw,M2,73.76,76,77.5,82.5,85,85,52.5,-57.5,-57.5,52.5,117.5,125,130,130,267.5,SBD
1,Mila Cuevas Mulero,F,,1974,Raw,M2,89.6,84+,160,-169,169,169,85,-90,90,90,190,200,205.5,205.5,464.5,SBD
1,Miguelina Padrón Herrera,F,,1946,Raw,M4,59.88,63,45,48,-50,48,27.5,30,-33.5,30,-55,55,60,60,138,SBD
