;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;
;;;;;;;;;Copa de España MASTERs;;;;;;;;;;;;
;;;;;;;;;AEP-1 Nacional de Powerlifting y Press Banca;;;;;;;;;;;;
;;;;;;;;;Chiva, Valencia - Sábado, 26 octubre 2024;;;;;;;;;;;;
Rev.;03/11/2024;;;;;;;;;;;;;;;;;;;;
MUJERES POWERLIFTING RAW -MASTER 1-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -52kg;;;;;;;;;;;;;;;;;;;;;
1;Garcia Fernandez Maria;1979;PCAN;51,80;0,2533;1;-95,0;95,0;100,0;1;45,0;-47,5;47,5;1;120,0;127,5;135,0;1;282,5;71,56;12
 -57kg;;;;;;;;;;;;;;;;;;;;;
--;Cabello Rodriguez Ana Maria;1982;GTG;55,54;0,2393;2;-67,5;-67,5;-67,5;--;35,0;-37,5;-37,5;1;67,5;70,0;72,5;1;0,0;0,00;--
 -63kg;;;;;;;;;;;;;;;;;;;;;
1;Toledo Mira Aranzazu;1978;ELITB;62,26;0,2205;3;100,0;107,5;-110,0;1;47,5;50,0;-52,5;1;120,0;130,0;135,0;1;292,5;64,50;12
2;Valiente Bonafe Mayte;1981;GRSTR;62,32;0,2203;4;80,0;87,5;92,5;2;37,5;42,5;-47,5;2;92,5;102,5;107,5;2;242,5;53,42;9
 -69kg;;;;;;;;;;;;;;;;;;;;;
1;Rodriguez Cruz Rosario;1977;FGUAN;67,84;0,2092;5;92,5;100,0;105,0;1;60,0;-62,5;-62,5;1;135,0;140,0;-147,5;1;305,0;63,81;12
2;De Jong Bettina;1978;SVICEN;68,88;0,2074;6;85,0;90,0;-95,0;2;47,5;52,5;-55,0;2;85,0;92,5;-97,5;2;235,0;48,74;9
 -76kg;;;;;;;;;;;;;;;;;;;;;
1;Gonzalez Vazquez Isabel;1978;ELITB;74,94;0,1985;7;122,5;132,5;138,0;1;80,0;85,0;87,5;1;142,5;152,5;-160,0;1;378,0;75,03;12
 84+kg;;;;;;;;;;;;;;;;;;;;;
1;Schwellinger Fornaguera Buddy;1983;BRSTOD;115,30;0,1727;8;115,0;125,0;-130,0;1;70,0;80,0;85,0;1;150,0;160,0;-167,5;1;370,0;63,90;12
2;Escrihuela Carrillo Eva;1977;AFA;88,44;0,1853;9;95,0;105,0;-110,0;2;55,0;60,0;-62,5;2;115,0;120,0;-125,0;2;285,0;52,81;9
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;
1;ELITE Bollullos;24;  [12+12];;139,53;GLpt;;;;5;GR STRENGTH TORRENT Valencia;;;;;9;  [9];;53,42;GLpt;
2;POWERLIFTING CANTABRIA;12;  [12];;71,56;GLpt;;;;6;ALTEA-FINESTRAT-L'ALFAS;;;;;9;  [9];;52,81;GLpt;
3;BERSERKERS TOLEDO;12;  [12];;63,90;GLpt;;;;7;POWER SAN VICENTE;;;;;9;  [9];;48,74;GLpt;
4;FUERZA GUANCHE Canarias;12;  [12];;63,81;GLpt;;;;--;GRIND TEAM Gijon;;;;;--;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS pt. IPF GL  -MASTER 1-;;;;;;;;;;;;;;;;;;;;
; Nombre;Año; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;
1;Gonzalez Vazquez Isabel;1978;ELITB;74,94; -76kg;;378,0;;75,03;;1;;;;;;;;;;
2;Garcia Fernandez Maria;1979;PCAN;51,80; -52kg;;282,5;;71,56;;1;;;;;;;;;;
3;Toledo Mira Aranzazu;1978;ELITB;62,26; -63kg;;292,5;;64,50;;1;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
MUJERES POWERLIFTING RAW  -MASTER 2-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -52kg;;;;;;;;;;;;;;;;;;;;;
1;Marcianes Fraile Maria Jesus;1974;SIDER;51,20;0,2559;10;70,0;76,0;76,5;1;42,5;44,0;45,0;1;90,0;100,0;-110,0;1;221,5;56,68;12
 -57kg;;;;;;;;;;;;;;;;;;;;;
1;Torres Ledo Susana;1972;FLSKEN;56,48;0,2362;11;80,0;85,0;90,0;1;45,0;50,0;-52,5;1;112,5;117,5;-125,0;1;257,5;60,82;12
 -63kg;;;;;;;;;;;;;;;;;;;;;
1;Perez Chorda Mariola Corega;1968;AFA;60,26;0,2254;16;80,0;90,0;95,0;1;45,0;50,0;-55,0;1;95,0;102,5;-110,0;1;255,0;57,48;12
2;Rodriguez Diaz.. Amelia;1974;FGUAN;61,42;0,2225;13;85,0;90,0;-95,0;2;40,0;-45,0;-45,0;3;100,0;110,0;-125,0;2;240,0;53,40;9
3;Perez Larrea Raquel;1966;FGUAN;60,66;0,2243;14;50,0;55,0;62,5;3;35,0;37,5;40,0;2;95,0;102,5;-110,0;3;205,0;45,98;8
 -69kg;;;;;;;;;;;;;;;;;;;;;
1;Sanchez Burgos Ana Isabel;1967;EINTE;68,06;0,1534;17;75,0;80,0;-85,0;1;47,5;-50,0;-50,0;1;90,0;97,5;102,5;1;230,0;35,28;12
 -76kg  (solo PRESS BANCA);;;;;;;;;;;;;;;;;;;;;
1;Mejias Tenes Maria Mercedes;1969;POWMAD;74,04;0,7751;18;;;;;65,0;-70,5;70,5;;;;;;70,5;54,65;
 -76kg;;;;;;;;;;;;;;;;;;;;;
1;Wall Melissa Jane;1966;AFA;73,76;0,2000;19;77,5;82,5;85,0;1;52,5;-57,5;-57,5;1;117,5;125,0;130,0;1;267,5;53,50;12
 84+kg;;;;;;;;;;;;;;;;;;;;;
1;Cuevas Mulero Mila;1974;FGALH;89,60;0,1844;20;160,0;-169,0;169,0;1;85,0;-90,0;90,0;1;190,0;200,0;205,5;1;464,5;85,65;12
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBS;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBS;;;;;pt.;  Puntuaciones;;;;
1;ALTEA-FINESTRAT-L'ALFAS;24;  [12+12];;110,98;GLpt;;;;4;FORCA LAIESKEN Barcelona;;;;;12;  [12];;60,82;GLpt;
2;FUERZA GUANCHE Canarias;17;  [9+8];;99,38;GLpt;;;;5;SIDEROPOLIS Madrid;;;;;12;  [12];;56,68;GLpt;
3;FG POWER ALHAURIN;12;  [12];;85,65;GLpt;;;;6;ENTRENA INTENSO Madrid;;;;;12;  [12];;35,28;GLpt;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS pt. IPF GL  -MASTER 2-;;;;;;;;;;;;;;;;;;;;
; Nombre;Año; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;
1;Cuevas Mulero Mila;1974;FGALH;89,60; +84kg;;464,5;;85,65;;1;;;;;;;;;;
2;Torres Ledo Susana;1972;FLSKEN;56,48; -57kg;;257,5;;60,82;;1;;;;;;;;;;
3;Perez Chorda Mariola Corega;1968;AFA;60,26; -63kg;;255,0;;57,48;;1;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
MUJERES POWERLIFTING RAW -MASTER 4-;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPF GL;Pt.
 -63kg;;;;;;;;;;;;;;;;;;;;;
1;Padron Herrera Miguelina;1946;FGUAN;59,88;0,2264;12;45,0;48,0;-50,0;1;27,5;30,0;-33,5;1;-55,0;55,0;60,0;1;138,0;31,24;12
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
 ABREVIACIONES CLUBES:;;;;;;;;;;;;;;;;;;;RECORDS: ;;
AFA = ALTEA-FINESTRAT-L'ALFAS;;;FGUAN = FUERZA GUANCHE Canarias;;;;;;;POWMAD = POWERLIFTING MADRID;;;;;;;;;;;
BRSTOD = BERSERKERS TOLEDO;;;FLSKEN = FORCA LAIESKEN Barcelona;;;;;;;SIDER = SIDEROPOLIS Madrid;;;;;;;;;RABS; Absoluto;
EINTE = ENTRENA INTENSO Madrid;;;GRSTR = GR STRENGTH TORRENT Valencia;;;;;;;SVICEN = POWER SAN VICENTE;;;;;;;;;RM1; Máster I;
ELITB = ELITE Bollullos;;;GTG = GRIND TEAM Gijon;;;;;;;;;;;;;;;;RM2; Máster II;
FGALH = FG POWER ALHAURIN;;;PCAN = POWERLIFTING CANTABRIA;;;;;;;;;;;;;;;;RM3; Máster III;
;;;;;;;;;;;;;;;;;;;RM4; Máster IV;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
