Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Anna Saboe,F,SBD,FR-Jr,63,Raw,1999,MN,59.7,132.5,140,-145,140,85,90,-92.5,90,160,167.5,-172.5,167.5,397.5,
2,Desirae Kramer,F,SBD,FR-O,76,Raw,1995,MN,72.85,-147.5,-147.5,147.5,147.5,67.5,72.5,75,75,170,180,185,185,407.5,
3,Danielle Larson,F,SBD,FR-O,63,Raw,1982,MN,58.65,102.5,105,107.5,107.5,57.5,-60,60,60,130,-135,-135,130,297.5,
4,Ellie Koeniguer,F,SBD,FR-T2,63,Raw,2004,MN,58.95,95,100,107.5,107.5,57.5,67.5,70,70,110,115,117.5,117.5,295,
5,Cecilia Gagnier,F,SBD,FR-T3,69,Raw,2001,MN,66.85,102.5,110,112.5,112.5,70,72.5,75,75,125,130,132.5,132.5,320,
6,Sierra Burris,F,SBD,FR-O,69,Raw,1987,MN,65.4,102.5,107.5,-112.5,107.5,55,60,62.5,62.5,105,117.5,125,125,295,
7,Samantha Alferness,F,SBD,FR-O,84+,Raw,1990,MN,113.55,115,120,127.5,127.5,67.5,72.5,-85,72.5,120,127.5,145,145,345,
8,Mckenzie Barnette,F,SBD,FR-O,84+,Raw,1994,MN,109.6,85,95,100,100,47.5,52.5,65,65,115,130,137.5,137.5,302.5,
9,Brandy Claussen,F,SBD,FR-M1a,69,Raw,1977,MN,67.45,72.5,75,80,80,45,50,-57.5,50,92.5,97.5,102.5,102.5,232.5,
DQ,Julia Jansen,F,SBD,FR-T1,47,Raw,2005,WI,46.15,85,-92.5,-92.5,85,37.5,40,42.5,42.5,-85,-85,-87.5,,,
DQ,Nadianna Scepurek,F,SBD,FR-T1,63,Raw,2005,MN,57.95,87.5,92.5,-97.5,92.5,-55,-55,-55,,105,115,-122.5,115,,
1,Jack Hermes,M,SBD,MR-Jr,105,Raw,1998,MN,102.85,247.5,260,265,265,165,175,-185,175,282.5,295,312.5,312.5,752.5,
2,Isaac Martig,M,SBD,MR-Jr,105,Raw,2000,MN,104,230,240,-250,240,185,-195,-195,185,250,262.5,-272.5,262.5,687.5,
3,Thomas Swartout,M,SBD,MR-Jr,83,Raw,1997,MN,79.25,200,210,217.5,217.5,140,145,150,150,207.5,225,-235,225,592.5,
4,Terry Jiang,M,SBD,MR-T3,83,Raw,2001,MN,81.3,200,205,,205,-125,130,132.5,132.5,242.5,252.5,,252.5,590,
5,Peyton Samek,M,SBD,MR-Jr,105,Raw,1999,MN,103.55,220,227.5,232.5,232.5,167.5,-177.5,-177.5,167.5,225,237.5,260,260,660,
6,Justin Zahner,M,SBD,MR-Jr,120,Raw,2000,MN,111.3,227.5,242.5,-250,242.5,145,147.5,-150,147.5,272.5,-287.5,-287.5,272.5,662.5,
7,Cory Anderson,M,SBD,MR-O,93,Raw,1990,MN,86.15,190,-200,200,200,110,115,122.5,122.5,235,247.5,255,255,577.5,
8,Ahmed Amin,M,SBD,MR-O,93,Raw,1985,MN,90.9,205,215,225,225,115,-120,125,125,217.5,232.5,242.5,242.5,592.5,
9,Tyler Schaeffer,M,SBD,MR-T3,105,Raw,2002,MN,100.8,182.5,192.5,200,200,125,132.5,-137.5,132.5,217.5,230,235,235,567.5,
10,Michael Gagnier,M,SBD,MR-T2,83,Raw,2003,MN,74.85,152.5,155,165,165,117.5,122.5,125,125,187.5,-202.5,-202.5,187.5,477.5,
11,Samuel Foster,M,SBD,MR-O,83,Raw,1989,WI,76.2,135,-142.5,142.5,142.5,105,110,-115,110,182.5,190,-200,190,442.5,
12,John Taipale,M,SBD,MR-O,105,Raw,1985,WI,99.05,140,150,160,160,120,-127.5,-127.5,120,180,190,-200,190,470,
13,Ryan Mclaughlin,M,SBD,MR-O,120,Raw,1982,MN,112.35,142.5,-147.5,157.5,157.5,132.5,-137.5,-142.5,132.5,177.5,182.5,190,190,480,
14,Jesse McLaughlin,M,SBD,MR-T1,74,Raw,2005,MN,72.65,-67.5,75,-90,75,-60,-60,60,60,107.5,112.5,117.5,117.5,252.5,
