Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Vladimir Kanyukov,Владимир Канюков,M,54.1,90,-95,-95,90,,90,-95,-95,90,,110,120,130,130,,310,56,SBD,Wraps,No,Amateur Open,
1,Anatoliy Butylov,Анатолий Бутылов,M,57.6,-90,90,-95,90,,89,-90,90,90,,110,120,130,130,,310,60,SBD,Wraps,No,Amateur Open,
1,Andrey Sazhaev,Андрей Сажаев,M,62,-100,-100,-100,,,90,-100,100,100,,110,-130,-130,110,,210,67.5,SBD,Wraps,No,Amateur Open,
2,Anatoliy Podgorbunskikh,Анатолий Подгорбунских,M,74.5,-120,-120,-120,,,-105,-105,-105,,,150,160,-170,160,,160,75,SBD,Wraps,No,Amateur Open,
1,Nikolay Mosin,Николай Мосин,M,75,80,90,95,95,,-90,-90,-90,,,130,140,150,150,,245,75,SBD,Wraps,No,Amateur Open,
2,Ivan Proskurnyak,Иван Проскурняк,M,85.4,100,110,120,120,,100,105,-110,105,,150,155,160,160,,385,90,SBD,Wraps,No,Amateur Open,
1,Almas Barmakov,Алмас Бармаков,M,88.8,230,240,-250,240,,-165,165,-175,165,,-210,210,-225,210,,615,90,SBD,Wraps,No,Amateur Open,
1,Muhammadmusa Dzhabbarov,Мухаммадмуса Джаббаров,M,97.7,100,110,130,130,,100,105,-110,105,,140,-150,150,150,,385,100,SBD,Wraps,No,Amateur Open,
1,Roman Reznichenko,Роман Резниченко,M,103.8,220,250,-260,250,,180,185,-190,185,,220,230,-235,230,,665,110,SBD,Wraps,No,Amateur Open,
2,Ivan Voskoboynikov,Иван Воскобойников,M,105,220,-230,-230,220,,165,-175,-175,165,,210,220,-230,220,,605,110,SBD,Wraps,No,Amateur Open,
1,Tashtursun Ibragimov,Таштурсун Ибрагимов,M,110.2,200,-230,-250,200,,130,-150,150,150,,200,215,225,225,,575,125,SBD,Wraps,No,Amateur Open,
1,Vladimir Kanyukov,Владимир Канюков,M,54.1,,,,,,90,-95,-95,90,,,,,,,90,56,B,Raw,No,Amateur Open,
1,Anatoliy Butylov,Анатолий Бутылов,M,57.6,,,,,,89,-90,90,90,,,,,,,90,60,B,Raw,No,Amateur Open,
DQ,Andrey Seryachkov,Андрей Серячков,M,73.5,,,,,,-75,-75,-75,,,,,,,,,60,B,Raw,No,Amateur Open,21
1,Andrey Sazhaev,Андрей Сажаев,M,62,,,,,,90,-100,100,100,,,,,,,100,67.5,B,Raw,No,Amateur Open,
1,Konstantin Nekiforov,Константин Некифоров,M,72.3,,,,,,80,85,-90,85,,,,,,,85,75,B,Raw,No,Amateur Open,
DQ,Anatoliy Podgorbunskikh,Анатолий Подгорбунских,M,74.5,,,,,,-105,-105,-105,,,,,,,,,75,B,Raw,No,Amateur Open,
DQ,Nikolay Mosin,Николай Мосин,M,75,,,,,,-90,-90,-90,,,,,,,,,75,B,Raw,No,Amateur Open,
2,Sergey Zolovkin,Сергей Золовкин,M,84,,,,,,-125,125,-130,125,,,,,,,125,90,B,Raw,No,Amateur Open,
3,Ivan Proskurnyak,Иван Проскурняк,M,85.4,,,,,,100,105,-110,105,,,,,,,105,90,B,Raw,No,Amateur Open,
1,Almas Barmakov,Алмас Бармаков,M,88.8,,,,,,-165,165,175,175,,,,,,,165,90,B,Raw,No,Amateur Open,
1,Muhammadmusa Dzhabbarov,Мухаммадмуса Джаббаров,M,97.7,,,,,,100,105,-110,105,,,,,,,105,100,B,Raw,No,Amateur Open,
1,Roman Reznichenko,Роман Резниченко,M,103.8,,,,,,180,185,-190,185,,,,,,,185,110,B,Raw,No,Amateur Open,
2,Ivan Voskoboynikov,Иван Воскобойников,M,105,,,,,,165,-175,-175,165,,,,,,,165,110,B,Raw,No,Amateur Open,
1,Tashtursun Ibragimov,Таштурсун Ибрагимов,M,110.2,,,,,,130,-150,150,150,,,,,,,150,125,B,Raw,No,Amateur Open,
1,Vladimir Kanyukov,Владимир Канюков,M,54.1,,,,,,,,,,,110,120,130,130,,130,56,D,Raw,No,Amateur Open,
1,Anatoliy Butylov,Анатолий Бутылов,M,57.6,,,,,,,,,,,110,120,130,130,,130,60,D,Raw,No,Amateur Open,
1,Andrey Sazhaev,Андрей Сажаев,M,62,,,,,,,,,,,110,-130,-130,110,,110,67.5,D,Raw,No,Amateur Open,
3,Konstantin Nekiforov,Константин Некифоров,M,72.3,,,,,,,,,,,110,120,130,130,,130,75,D,Raw,No,Amateur Open,
1,Anatoliy Podgorbunskikh,Анатолий Подгорбунских,M,74.5,,,,,,,,,,,150,160,-170,160,,160,75,D,Raw,No,Amateur Open,
2,Nikolay Mosin,Николай Мосин,M,75,,,,,,,,,,,130,140,150,150,,150,75,D,Raw,No,Amateur Open,
1,Sergey Zolovkin,Сергей Золовкин,M,84,,,,,,,,,,,200,210,220,220,,220,90,D,Raw,No,Amateur Open,
3,Ivan Proskurnyak,Иван Проскурняк,M,85.4,,,,,,,,,,,150,155,160,160,,160,90,D,Raw,No,Amateur Open,
2,Almas Barmakov,Алмас Бармаков,M,88.8,,,,,,,,,,,-210,210,-225,210,,210,90,D,Raw,No,Amateur Open,
1,Muhammadmusa Dzhabbarov,Мухаммадмуса Джаббаров,M,97.7,,,,,,,,,,,140,-150,150,150,,150,100,D,Raw,No,Amateur Open,
1,Roman Reznichenko,Роман Резниченко,M,103.8,,,,,,,,,,,220,230,-235,230,,230,110,D,Raw,No,Amateur Open,
2,Ivan Voskoboynikov,Иван Воскобойников,M,105,,,,,,,,,,,210,220,230,230,,230,110,D,Raw,No,Amateur Open,
1,Tashtursun Ibragimov,Таштурсун Ибрагимов,M,110.2,,,,,,,,,,,200,215,225,225,,225,125,D,Raw,No,Amateur Open,
