Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF любители пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
WRPF любители жим лежа,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга ,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF любители пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Курганской области по силовому троеборью. жиму лежа и становой тяге WRPF/СПР «ВОЛЯ К ПОБЕДЕ-2017» Пауэрлифтинг любители,,,,,,,,,,,,,,,,,,,,,
г. Курган. 21 июля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Канюков Владимир,Открытая,54.1,0.9256,команда ИК-1,Курган/Курганская область,90,-95,-95,,90,-95,-95,,110,120,130,,310,286.9515,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Бутылов Анатолий,Открытая,57.6,0.9252,команда ИК-6,Курган/Курганская область,-90,90,-95,,89,-90,90,,110,120,130,,310,286.8165,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Сажаев Андрей,Открытая,62,0.8072,команда ИК-1,Курган/Курганская область,-100,-100,-100,,90,-100,100,,110,-130,-130,,210,169.5225,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
2,Подгорбунских Анатолий,Открытая,74.5,0.6919,лично,Курган/Курганская область,-120,-120,-120,,-105,-105,-105,,150,160,-170,,160,110.712,Самостоятельно
1,Мосин Николай,Открытая,75,0.6885,команда ИК-1,Курган/Курганская область,80,90,95,,-90,-90,-90,,130,140,150,,245,168.6948,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
2,Проскурняк Иван,Открытая,85.4,0.6308,команда ИК-6,Курган/Курганская область,100,110,120,,100,105,-110,,150,155,160,,385,242.858,Самостоятельно
1,Бармаков Алмас,Открытая,88.8,0.6164,команда ИК-2,Курган/Курганская область,230,240,-250,,-165,165,-175,,-210,210,-225,,615,379.11,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Джаббаров Мухаммадмуса,Открытая,97.7,0.5871,команда ИК-6,Курган/Курганская область,100,110,130,,100,105,-110,,140,-150,150,,385,226.052,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Резниченко Роман,Открытая,103.8,0.5729,команда ИК-6,Курган/Курганская область,220,250,-260,,180,185,-190,,220,230,-235,,665,381.0117,Самостоятельно
2,Воскобойников Иван,Открытая,105,0.5706,команда ИК-2,Курган/Курганская область,220,-230,-230,,165,-175,-175,,210,220,-230,,615,350.95,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Ибрагимов Таштурсун,Открытая,110.2,0.5629,команда ИК-6,Курган/Курганская область,200,-230,-250,,130,-150,150,,200,215,225,,575,323.65,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Резниченко Роман,Открытая,103.8,665,381.0117,,,,,,,,,,,,,,,,
,Бармаков Алмас,Открытая,88.8,615,379.11,,,,,,,,,,,,,,,,
,Воскобойников Иван,Открытая,105.0,615,350.95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Командный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Команда,Результат/ Wilks,,,,,,,,,,,,,,,,,,,
