Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Elizabeth Matera,F,,22,USA,PA,Raw,J20-23,63.1,67.5,120,-127.5,127.5,,127.5,42.5,52.5,55,55,155,172.5,-185,172.5,355,SBD,
1,Leigh Kermizian Caldwell,F,,40,USA,NJ,Raw,Open,59.9,60,137.5,-142.5,-142.5,,137.5,-87.5,87.5,-92.5,87.5,170,-182.5,182.5,182.5,407.5,SBD,
1,Elizabeth Matera,F,,22,USA,PA,Raw,Open,63.1,67.5,120,-127.5,127.5,,127.5,42.5,52.5,55,55,155,172.5,-185,172.5,355,SBD,
2,Keshia Smith,F,,34,USA,PA,Raw,Open,64,67.5,102.5,110,-115,,110,55,57.5,60,60,125,135,145,145,315,SBD,
1,Catherine Thomas,F,,25,USA,PA,Raw,Open,92.1,100,125,135,-142.5,,135,67.5,72.5,77.5,77.5,132.5,142.5,155,155,367.5,SBD,
2,Erinn Durham,F,,57,USA,PA,Raw,Open,92.9,100,110,-120,125,,125,62.5,67.5,-72.5,67.5,160.5,172.5,-182.5,172.5,365,SBD,
1,Erinn Durham,F,,57,USA,PA,Raw,M55-59,92.9,100,110,-120,125,,125,62.5,67.5,-72.5,67.5,160.5,172.5,-182.5,172.5,365,SBD,
1,Aidyn Pollock,M,,16,USA,PA,Raw,T16-17,70.1,75,135,145,155,,155,-90,95,-97.5,95,157.5,167.5,-180.5,167.5,417.5,SBD,
1,Carmen Murphy,M,,23,USA,PA,Raw,J20-23,72.6,75,175,190.5,198,200.5,198,105,-115,115,115,195,210,-227.5,210,523,SBD,
1,Logan Chapman,M,,21,USA,PA,Raw,J20-23,89.7,90,200,215,-227.5,,215,142.5,152.5,-160,152.5,202.5,220,230,230,597.5,SBD,
2,Matthew Porter,M,,22,USA,PA,Raw,J20-23,86.7,90,170,182.5,-192.5,,182.5,122.5,130,-135,130,185,195,205,205,517.5,SBD,
3,Blake Pfeiffer,M,,22,USA,PA,Raw,J20-23,84.3,90,142.5,155,160,,160,92.5,95,100,100,177.5,190,195,195,455,SBD,
1,James Schutt,M,,23,USA,PA,Raw,J20-23,105.3,110,247.5,257.5,-275,,257.5,-157.5,162.5,170,170,260,275,-285,275,702.5,SBD,
1,Steven Carte,M,,26,USA,WV,Raw,Open,73.2,75,147.5,160,167.5,,167.5,110,-115,-115,110,187.5,202.5,-207.5,202.5,480,SBD,
1,Chris DiPietrantonio,M,,33,USA,PA,Raw,Open,81.3,82.5,205,217.5,227.5,,227.5,165,172.5,-178,172.5,250,265,277.5,277.5,677.5,SBD,
2,Noah Janoski,M,,24,USA,PA,Raw,Open,79.1,82.5,-195,200,207.5,,207.5,142.5,-152.5,152.5,152.5,215,230,235,235,595,SBD,
1,Chris MacNeal,M,,38,USA,NY,Raw,Open,83.1,90,227.5,237.5,250,,250,160,170,-177.5,170,272.5,-282.5,,272.5,692.5,SBD,
2,Michael DeVuono,M,,49,USA,PA,Raw,Open,87.1,90,205,220.5,,,220.5,140,150.5,155,155,225,230,-250,230,605.5,SBD,
3,Derek Watkins,M,,50,USA,PA,Raw,Open,89.3,90,195,207.5,-217.5,,207.5,155,-160,-160,155,190,202.5,212.5,212.5,575,SBD,
4,Alex Bates,M,,21,USA,PA,Raw,Open,85.5,90,170,182.5,195,,195,115,120,-130,120,215,230,240,240,555,SBD,
5,Joshua Paul,M,,24,USA,NY,Raw,Open,85.2,90,165,170,-180,,170,105,110,-115,110,227.5,235,240,240,520,SBD,
6,Matthew Porter,M,,22,USA,PA,Raw,Open,86.7,90,170,182.5,-192.5,,182.5,122.5,130,-135,130,185,195,205,205,517.5,SBD,
7,Caleb McClelland,M,,25,USA,PA,Raw,Open,86.9,90,170,177.5,-182.5,,177.5,107.5,110,-115,110,207.5,220,-227.5,220,507.5,SBD,
8,Blake Pfeiffer,M,,22,USA,PA,Raw,Open,84.3,90,142.5,155,160,,160,92.5,95,100,100,177.5,190,195,195,455,SBD,
1,Joshua Sholder,M,,25,USA,PA,Raw,Open,97.7,100,225,237.5,245,,245,137.5,145,150,150,275,287.5,300,300,695,SBD,
2,Will Durham,M,,25,USA,PA,Raw,Open,96.1,100,180,190,197.5,,197.5,110,120,-127.5,120,180,207.5,222.5,222.5,540,SBD,
3,Jim Blackman,M,,46,USA,PA,Raw,Open,96.8,100,175,182.5,-185,,182.5,130,-137.5,-137.5,130,195,205,-207.5,205,517.5,SBD,
1,Henry Jourdain,M,,32,USA,NY,Raw,Open,108.4,110,290,310,-325,,310,180,200,212.5,212.5,280,-300,-300,280,802.5,SBD,
2,James Schutt,M,,23,USA,PA,Raw,Open,105.3,110,247.5,257.5,-275,,257.5,-157.5,162.5,170,170,260,275,-285,275,702.5,SBD,
3,Zach Frankhouser,M,,39,USA,PA,Raw,Open,108.5,110,165,175,185,,185,125,132.5,-137.5,132.5,-247.5,-267.5,275,275,592.5,SBD,
4,Bryan Millage,M,,47,USA,NY,Raw,Open,108.4,110,175,-185,-190,,175,162.5,-167.5,-167.5,162.5,187.5,202.5,217.5,217.5,555,SBD,
1,Zack Carr,M,,27,USA,PA,Raw,Open,131.7,140,295,320,-327.5,,320,205,212.5,,212.5,305,322.5,-330,322.5,855,SBD,
1,Chris MacNeal,M,,38,USA,NY,Raw,S35-39,83.1,90,227.5,237.5,250,,250,160,170,-177.5,170,272.5,-282.5,,272.5,692.5,SBD,
2,Chris Greenawalt,M,,37,USA,PA,Raw,S35-39,85.9,90,170,177.5,-187.5,,177.5,122.5,125,130,130,210,217.5,230,230,537.5,SBD,
1,Michael DeVuono,M,,49,USA,PA,Raw,M45-49,87.1,90,205,220.5,,,220.5,140,150.5,155,155,225,230,-250,230,605.5,SBD,
1,Derek Watkins,M,,50,USA,PA,Raw,M50-54,89.3,90,195,207.5,-217.5,,207.5,155,-160,-160,155,190,202.5,212.5,212.5,575,SBD,
1,Chase Zenger,M,,40,USA,PA,Raw,M40-44,92.4,100,145,150,157.5,,157.5,110,117.5,-125,117.5,155,165,177.5,177.5,452.5,SBD,
1,Jim Blackman,M,,46,USA,PA,Raw,M45-49,96.8,100,175,182.5,-185,,182.5,130,-137.5,-137.5,130,195,205,-207.5,205,517.5,SBD,
1,Bryan Millage,M,,47,USA,NY,Raw,M45-49,108.4,110,175,-185,-190,,175,162.5,-167.5,-167.5,162.5,187.5,202.5,217.5,217.5,555,SBD,
1,Rob Miller,M,,51,USA,PA,Raw,M50-54,105.1,110,145,150,155,,155,105,110,112.5,112.5,140,165,190,190,457.5,SBD,
1,Chris Mayrides,M,,45,USA,PA,Raw,M45-49,118.3,125,202.5,207.5,212.5,,212.5,142.5,147.5,150,150,205,210,215,215,577.5,SBD,
1,Samuel Turner,M,,57,USA,PA,Raw,M55-59,130.1,140,,,,,,170,-182.5,182.5,182.5,,,,,182.5,B,
1,Erinn Durham,F,,57,USA,PA,Raw,Open,92.9,100,,,,,,,,,,160.5,172.5,-182.5,172.5,172.5,D,
1,Erinn Durham,F,,57,USA,PA,Raw,M55-59,92.9,100,,,,,,,,,,160.5,172.5,-182.5,172.5,172.5,D,
