OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL ,12/7/2024,USA,PA ,"King of Prussia, PA",NPL Winter War at PWRBLD,Dots,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested
1,Elizabeth Matera,F,,22,USA,PA,RAW,J20-23,63.1,67.5,120,-127.5,127.5,,127.5,42.5,52.5,55,55,155,172.5,-185,172.5,355,381.439,SBD,
1,Leigh Kermizian Caldwell,F,,40,USA,NJ,RAW,OPEN,59.9,60,137.5,-142.5,-142.5,,137.5,-87.5,87.5,-92.5,87.5,170,-182.5,182.5,182.5,407.5,452.208,SBD,
1,Elizabeth Matera,F,,22,USA,PA,RAW,OPEN,63.1,67.5,120,-127.5,127.5,,127.5,42.5,52.5,55,55,155,172.5,-185,172.5,355,381.439,SBD,
2,Keshia Smith,F,,34,USA,PA,RAW,OPEN,64,67.5,102.5,110,-115,,110,55,57.5,60,60,125,135,145,145,315,335.573,SBD,
1,Catherine Thomas,F,,25,USA,PA,RAW,OPEN,92.1,100,125,135,-142.5,,135,67.5,72.5,77.5,77.5,132.5,142.5,155,155,367.5,324.357,SBD,
2,Erinn Durham,F,,57,USA,PA,RAW,OPEN,92.9,100,110,-120,125,,125,62.5,67.5,-72.5,67.5,160.5,172.5,-182.5,172.5,365,320.96,SBD,
1,Erinn Durham,F,,57,USA,PA,RAW,M55-59,92.9,100,110,-120,125,,125,62.5,67.5,-72.5,67.5,160.5,172.5,-182.5,172.5,365,320.96,SBD,
1,Aidyn Pollock,M,,16,USA,PA,RAW,T16-17,70.1,75,135,145,155,,155,-90,95,-97.5,95,157.5,167.5,-180.5,167.5,417.5,313.298,SBD,
1,Carmen Murphy,M,,23,USA,PA,RAW,J20-23,72.6,75,175,190.5,198,200.5,198,105,-115,115,115,195,210,-227.5,210,523,383.248,SBD,
1,Logan Chapman,M,,21,USA,PA,RAW,J20-23,89.7,90,200,215,-227.5,,215,142.5,152.5,-160,152.5,202.5,220,230,230,597.5,386.996,SBD,
2,Matthew Porter,M,,22,USA,PA,RAW,J20-24,86.7,90,170,182.5,-192.5,,182.5,122.5,130,-135,130,185,195,205,205,517.5,341.138,SBD,
3,Blake Pfeiffer,M,,22,USA,PA,RAW,J20-25,84.3,90,142.5,155,160,,160,92.5,95,100,100,177.5,190,195,195,455,304.521,SBD,
1,James Schutt,M,,23,USA,Pa,RAW,J20-28,105.3,110,247.5,257.5,-275,,257.5,-157.5,162.5,170,170,260,275,-285,275,702.5,423.189,SBD,
1,Steven Carte,M,,26,USA,WV,RAW,OPEN,73.2,75,147.5,160,167.5,,167.5,110,-115,-115,110,187.5,202.5,-207.5,202.5,480,349.83,SBD,
