Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,AgeClass
Zoe Newson,F-C-Open,F,Raw,B,44.7,47,90,95,-100,95,95,1,0-22.5
Faye Jordan,F-C-Open,F,Raw,B,59,63,65,67.5,-70,67.5,67.5,1,0-22.5
Jo Montagu,F-C-Open,F,Raw,B,62,63,45,47.5,-50,47.5,47.5,2,39.5-48.5
Lucie Šuková,F-C-Open,F,Raw,B,66.3,72,65,-67.5,-67.5,65,65,1,39.5-48.5
Lisa Groves,F-C-Open,F,Raw,B,108.3,84+,-80,-80,80,80,80,1,0-22.5
Adam Alderman,M-C-Open,M,Raw,B,55,59,137.5,142.5,145,145,145,1,0-22.5
Joe Strike,M-C-Open,M,Raw,B,64.1,66,85,90,97.5,97.5,97.5,1,0-17.5
Steven Dodd,M-C-Open,M,Raw,B,61.2,66,77.5,82.5,85,85,85,2,49.5-58.5
Ben Cattermole,M-C-Open,M,Raw,B,71.8,74,117.5,-122.5,-122.5,117.5,117.5,1,0-22.5
Lorenas Mikalajunas,M-C-Open,M,Raw,B,82.2,83,-155,-165,-165,,,DQ,0-22.5
Lee Meachen,M-C-Open,M,Raw,B,76,83,167.5,175,-180,175,175,1,49.5-58.5
Gordon Kay,M-C-Open,M,Raw,B,78.9,83,110,117.5,-122.5,117.5,117.5,2,39.5-48.5
Steve Richardson,M-C-Open,M,Raw,B,85.9,93,-120,130,140,140,140,1,39.5-48.5
Sunny Singh,M-C-Open,M,Raw,B,92.4,93,100,110,115,115,115,2,0-17.5
Geoff Bethell,M-C-Open,M,Raw,B,103.3,105,160,170,172.5,172.5,172.5,1,39.5-48.5
Steve Bullimore,M-C-Open,M,Raw,B,101.4,105,130,-135,,130,130,2,39.5-48.5
Paul Hammond,M-C-Open,M,Raw,B,103.1,105,120,130,-137.5,130,130,3,49.5-58.5
John Bevan,M-C-Open,M,Raw,B,102.5,105,80,85,90,90,90,4,69.5-999
Pinda Singh,M-C-Open,M,Raw,B,116.1,120,-267.5,267.5,272.5,272.5,272.5,1,0-22.5
Ian Sullivan,M-C-Guest,M,Raw,B,111.6,120,155,-160,160,160,160,G,49.5-58.5
