Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,AgeClass
Zoe Newson,F-C-Open,F,Raw,B,44.7,47,90,95,-100,95,95,1,S
Faye Jordan,F-C-Open,F,Raw,B,59,63,65,67.5,-70,67.5,67.5,1,S
Jo Montagu,F-C-Open,F,Raw,B,62,63,45,47.5,-50,47.5,47.5,2,M1
Lucie Šuková,F-C-Open,F,Raw,B,66.3,72,65,-67.5,-67.5,65,65,1,M1
Lisa Groves,F-C-Open,F,Raw,B,108.3,84+,-80,-80,80,80,80,1,S
Adam Alderman,M-C-Open,M,Raw,B,55,59,137.5,142.5,145,145,145,1,S
Joe Strike,M-C-Open,M,Raw,B,64.1,66,85,90,97.5,97.5,97.5,1,S-J
Steven Dodd,M-C-Open,M,Raw,B,61.2,66,77.5,82.5,85,85,85,2,M2
Ben Cattermole,M-C-Open,M,Raw,B,71.8,74,117.5,-122.5,-122.5,117.5,117.5,1,S
Lorenas Mikalajunas,M-C-Open,M,Raw,B,82.2,83,-155,-165,-165,,,DQ,S
Lee Meachen,M-C-Open,M,Raw,B,76,83,167.5,175,-180,175,175,1,M2
Gordon Kay,M-C-Open,M,Raw,B,78.9,83,110,117.5,-122.5,117.5,117.5,2,M1
Steve Richardson,M-C-Open,M,Raw,B,85.9,93,-120,130,140,140,140,1,M1
Sunny Singh,M-C-Open,M,Raw,B,92.4,93,100,110,115,115,115,2,S-J
Geoff Bethell,M-C-Open,M,Raw,B,103.3,105,160,170,172.5,172.5,172.5,1,M1
Steve Bullimore,M-C-Open,M,Raw,B,101.4,105,130,-135,,130,130,2,M1
Paul Hammond,M-C-Open,M,Raw,B,103.1,105,120,130,-137.5,130,130,3,M2
John Bevan,M-C-Open,M,Raw,B,102.5,105,80,85,90,90,90,4,M4
Pinda Singh,M-C-Open,M,Raw,B,116.1,120,-267.5,267.5,272.5,272.5,272.5,1,S
Ian Sullivan,M-C-Guest,M,Raw,B,111.6,120,155,-160,160,160,160,G,M2
