Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ruth Pardue,SBD,Wraps,F,33,F-H-R,78.70,75+,117.50,62.50,132.50,312.50,1
Rebecca Zachau,SBD,Wraps,F,31,F-H-R-CF,87.54,75+,120.00,65.00,145.00,330.00,1
Leila Almahdy,SBD,Wraps,F,40,F-H-R-CF,87.77,75+,80.00,,72.50,,DQ
Lisa Lindhorst,SBD,Wraps,F,22,F-L-R,66.68,75,110.00,62.50,147.50,320.00,1
Aislinn Woody,SBD,Wraps,F,25,F-L-R,67.13,75,105.00,57.50,137.50,300.00,2
Tara Getty,SBD,Wraps,F,40,F-L-R,74.84,75,110.00,77.50,137.50,325.00,3
Amy Fedele,SBD,Wraps,F,27,F-L-R,64.41,75,97.50,52.50,120.00,270.00,4
Mark Bell,SBD,Multi-ply,M,35,M-H-MP,123.60,110+,475.00,,347.50,,DQ
Max Aita,SBD,Wraps,M,27,M-M-R,98.88,110,320.00,140.00,285.00,744.99,1
Patrick Mahaffey,SBD,Wraps,M,51,M-M-R,92.76,110,200.00,130.00,217.50,547.49,2
Mitch Rothbardt,SBD,Wraps,M,42,M-L-R,87.54,90,207.50,117.50,235.00,559.99,1
Greg Sinigaglia,SBD,Wraps,M,33,M-L-R,86.64,90,170.00,175.00,205.00,549.99,2
Paolo Ferretti,SBD,Wraps,M,24,M-L-R,78.47,90,162.50,112.50,195.00,470.00,3
Patrick Froome,SBD,Wraps,M,17,M-L-R,88.68,90,170.00,120.00,175.00,465.00,4
Juan Laija,B,Multi-ply,M,42,M-M-MP-BO,109.32,110,,,,,DQ
Jesse Burdick,D,Multi-ply,M,33,M-H-MP,119.29,110+,,,365.00,365.00,1
