WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Tia Davis,Open,F,113.4,92.99,138.35,344.73,SBD,Single-ply,1
52,John Garcia #5,Open,M,83.91,68.04,113.4,265.35,SBD,Single-ply,2
52,T. Lepisto,Open,M,77.11,70.31,117.93,265.35,SBD,Single-ply,3
52,Cindy Stickle,Open,F,65.77,45.36,83.91,195.04,SBD,Single-ply,4
56,Don Maez,Open,M,158.76,90.72,190.51,439.98,SBD,Single-ply,1
56,Joe Padilla,Teen,M,174.63,83.91,181.44,439.98,SBD,Single-ply,2
56,Vic Lucero,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,3
56,Mike Sasaki,Open,M,97.52,88.45,151.95,337.93,SBD,Single-ply,4
60,Kevin Ortiz,Teen,M,213.19,83.91,199.58,496.68,SBD,Single-ply,1
60,Paul Trujillo,Senior,M,158.76,108.86,195.04,462.66,SBD,Single-ply,2
60,Mike Roybal,Open,M,163.29,97.52,174.63,435.45,SBD,Single-ply,3
60,Dean Jojola,Open,M,129.27,92.99,174.63,396.89,SBD,Single-ply,4
67.5,David Mouser,Open,M,208.65,115.67,226.8,551.11,SBD,Single-ply,1
67.5,Cornel Heitzman,Open,M,190.51,131.54,215.46,537.51,SBD,Single-ply,2
67.5,Manny Grado,Open,M,195.04,117.93,215.46,528.44,SBD,Single-ply,3
67.5,Jerry Ortiz,Teen,M,201.85,117.93,201.85,521.63,SBD,Single-ply,4
67.5,Gary Flores,Open,M,151.95,154.22,208.65,514.83,SBD,Single-ply,5
67.5,Marvin Maestas,Open,M,158.76,108.86,195.04,462.66,SBD,Single-ply,6
67.5,Kerry Trujillo,Open,M,158.76,92.99,201.85,453.59,SBD,Single-ply,7
67.5,Tomas Montano,Open,M,165.56,90.72,192.78,449.06,SBD,Single-ply,8
67.5,Glen Smith #5,Open,M,151.95,102.06,181.44,435.45,SBD,Single-ply,9
67.5,Gene Jaramillo,Open,M,133.81,92.99,174.63,401.43,SBD,Single-ply,10
75,Tony Williams,Open,M,244.94,149.69,254.01,648.64,SBD,Single-ply,1
75,Leonard Ramirez,Open,M,197.31,124.74,244.94,566.99,SBD,Single-ply,2
75,Walter Lujan,Open,M,195.04,108.86,210.92,514.83,SBD,Single-ply,3
75,Leonard Rue,Open,M,165.56,124.74,204.12,494.42,SBD,Single-ply,4
75,Stephen Romero,Open,M,170.1,122.47,199.58,492.15,SBD,Single-ply,5
75,Tim Gallegos,Open,M,154.22,127.01,176.9,458.13,SBD,Single-ply,6
75,Walter Kirchner,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,7
75,Joe Aragon,Open,M,149.69,124.74,174.63,449.06,SBD,Single-ply,8
75,George Reyes,Open,M,158.76,99.79,181.44,439.98,SBD,Single-ply,9
75,Betsy Ojanen,Open,F,158.76,92.99,183.7,435.45,SBD,Single-ply,10
75,Eric Hunter,Open,M,92.99,99.79,158.76,351.53,SBD,Single-ply,11
75,Bernice Gill,Open,F,90.72,43.09,131.54,265.35,SBD,Single-ply,12
75,Steve Ferguson,Open,M,,,,,SBD,Single-ply,DQ
82.5,David Fleming,Open,M,278.96,170.1,265.35,714.41,SBD,Single-ply,1
82.5,Howard Soohoo,Open,M,208.65,181.44,238.14,628.23,SBD,Single-ply,2
82.5,Mike Skibyak,Open,M,213.19,142.88,215.46,571.53,SBD,Single-ply,3
82.5,John Dallman,Open,M,195.04,133.81,235.87,564.72,SBD,Single-ply,4
82.5,Jaime Bustos,Open,M,199.58,129.27,226.8,555.65,SBD,Single-ply,5
82.5,Ismael Rel,Open,M,192.78,127.01,235.87,555.65,SBD,Single-ply,6
82.5,Pat Brousseau,Open,M,181.44,133.81,226.8,542.04,SBD,Single-ply,7
82.5,Jack Rhodes,Open,M,183.7,127.01,192.78,503.49,SBD,Single-ply,8
82.5,Ed Lujan,Open,M,183.7,111.13,199.58,494.42,SBD,Single-ply,9
82.5,Jim Mclaren,Open,M,136.08,127.01,192.78,455.86,SBD,Single-ply,10
90,John Mantos,Open,M,303.91,208.65,274.42,786.98,SBD,Single-ply,1
90,Mike Miller #2,Open,M,238.14,154.22,260.82,653.17,SBD,Single-ply,2
90,Jerome Delrich,Open,M,219.99,133.81,251.74,605.55,SBD,Single-ply,3
90,Ken Gonzales,Open,M,226.8,127.01,235.87,589.67,SBD,Single-ply,4
90,Randall Falen,Open,M,170.1,124.74,249.48,544.31,SBD,Single-ply,5
90,Mike Horton,Open,M,138.35,127.01,188.24,453.59,SBD,Single-ply,6
100,Mike Tilton,Open,M,290.3,195.04,258.55,743.89,SBD,Single-ply,1
100,Paul Fleming #1,Senior,M,238.14,208.65,263.08,709.87,SBD,Single-ply,2
100,Vic Salazar,Open,M,217.72,170.1,254.01,641.83,SBD,Single-ply,3
100,Harold Bittiner,Open,M,181.44,154.22,217.72,553.38,SBD,Single-ply,4
100,Rick Rogers,Open,M,183.7,131.54,204.12,519.36,SBD,Single-ply,5
110,John Roskos,Open,M,299.37,208.65,319.78,827.81,SBD,Single-ply,1
125,Eloy Triana,Open,M,226.8,195.04,226.8,648.64,SBD,Single-ply,1
125+,Richard Lewis #3,Open,M,310.71,233.6,272.16,816.47,SBD,Single-ply,1
75,Betsy Ojanen,Women,F,158.76,92.99,183.7,435.45,SBD,Single-ply,1
75,Bernice Gill,Women,F,90.72,43.09,131.54,265.35,SBD,Single-ply,2
52,Cindy Stickle,Women,F,65.77,45.36,83.91,195.04,SBD,Single-ply,3
,Jana Brownlee,Women,F,,,,,SBD,Single-ply,DQ
,L. Smith,Women,F,,,,,SBD,Single-ply,DQ
