,Name,Team,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel
Men's 52 kg,Julius Bryan C Obligado [M],[N] Individual,48.4,52,70,75,80,50,55,60,140,80,90,100,240,199.7
Men's 56 kg,Marlon brando Emanel [M],[N] Individual,54,56,120,130,135,80,-85,90,225,150,160,170,395,669.9
Men's 60 kg,Jemar Ellamar Opilas [M],[N] Pangasinan Powerlifting,60,60,115,122.5,132.5,65,67.5,-75,200,150,157.5,165,365,519.4
Men's 67.5 kg,Rahnel Carlo Sison [M],[N] Individual,66.3,67.5,100,110,120,55,60,65,185,120,130,140,325,410.5
Men's 67.5 kg,Elezar Austria [M],[N] Individual,66.2,67.5,100,110,120,57.5,62.5,67.5,187.5,125,135,145,332.5,421.6
Men's 67.5 kg,David Elias Bolipata Lerer [M],[N] Individual,64.6,67.5,82.5,92.5,100,60,70,-77.5,170,130,140,145,315,409.5
Men's 67.5 kg,Paolo Aragon Navarro [M],[N] Individual,64.1,67.5,100,110,122.5,87.5,90,92.5,215,140,145,150,365,478.5
Men's 67.5 kg,Dexter Heredia Labayuga [M],[N] Individual,66.1,67.5,110,117.5,127.5,77.5,87.5,-92.5,215,135,147.5,155,370,469.2
Men's 67.5 kg,Lois Clark Hayudini [M],[N] Individual,66,67.5,120,125,-130,-85,85,90,215,160,165,170,385,488.2
Men's 67.5 kg,John Reynald C. Calimbas [M],[N] Iron Quest,65.8,67.5,130,142.5,155,65,75,80,235,140,155,165,400,509.2
Men's 67.5 kg,Dominic Yabut [M],[N] Optimum Evolution Fitness,66.5,67.5,130,140,147.5,87.5,95,100,247.5,155,170,180,427.5,537.4
Men's 67.5 kg,Renz Maverick Ege Alcance [M],[N] Optimum Evolution Fitness,64.3,67.5,110,120,130,75,82.5,-90,212.5,155,165,175,387.5,506.1
Men's 67.5 kg,Jude Adrian C. Ilumin [M],[N] Pangasinan Powerlifting,62.7,67.5,120,-127.5,-127.5,-75,-75,75,195,160,165,-175,360,486
Men's 75 kg,Azim Jibril Awwal B. Tamano [M],[N] Bash Bros,74.5,75,175,-190,-190,115,122.5,-130,297.5,170,185,195,492.5,553.6
Men's 75 kg,Mac Zephaniah O. Listano IV [M],[N] Cavite Krew,73,75,150,170,180,80,95,,275,170,180,-200,455,521.9
Men's 75 kg,Ervin Jaeson Tiu [M],[N] Individual,73.6,75,-130,-140,140,80,85,-90,225,142.5,152.5,-160,377.5,430
Men's 75 kg,Louie Alfonso Duque [M],[N] Individual,71.4,75,110,115,122.5,72.5,75,77.5,200,145,155,-165,355,416.8
Men's 75 kg,John Posadas [M],[N] Individual,73.8,75,125,130,137.5,-80,-80,-80,0,160,165,167.5,0,0
Men's 75 kg,Arnie John A. Fetalvero [M],[N] Individual,74,75,120,135,-155,110,120,127.5,262.5,-170,185,190,452.5,512.2
Men's 75 kg,Cyrus V. Eleuterio [M],[N] Individual,72.9,75,150,165,-177.5,-110,115,125,290,170,185,-200,475,546.7
Men's 75 kg,John Christian Amihan [M],[N] Individual,71.8,75,135,142.5,155,80,90,100,255,170,190,-220,445,518.9
