Name,BirthDate,Sex,Equipment,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Julius Bryan C Obligado,,M,Wraps,Novice,,48.4,52,70,75,80,80,50,55,60,60,80,90,100,100,240,SBD,1
Marlon Brando Emanel,,M,Wraps,Novice,,54,56,120,130,135,135,80,-85,90,90,150,160,170,170,395,SBD,1
Jemar Ellamar Opilas,,M,Wraps,Novice,Pangasinan Powerlifting,60,60,115,122.5,132.5,132.5,65,67.5,-75,67.5,150,157.5,165,165,365,SBD,1
Rahnel Carlo Sison,,M,Wraps,Novice,,66.3,67.5,100,110,120,120,55,60,65,65,120,130,140,140,325,SBD,9
Elezar Austria,,M,Wraps,Novice,,66.2,67.5,100,110,120,120,57.5,62.5,67.5,67.5,125,135,145,145,332.5,SBD,8
David Elias Bolipata Lerer,,M,Wraps,Novice,,64.6,67.5,82.5,92.5,100,100,60,70,-77.5,70,130,140,145,145,315,SBD,10
Paolo Aragon Navarro,,M,Wraps,Novice,,64.1,67.5,100,110,122.5,122.5,87.5,90,92.5,92.5,140,145,150,150,365,SBD,6
Dexter Heredia Labayuga,,M,Wraps,Novice,,66.1,67.5,110,117.5,127.5,127.5,77.5,87.5,-92.5,87.5,135,147.5,155,155,370,SBD,5
Lois Clark Hayudini,,M,Wraps,Novice,,66,67.5,120,125,-130,125,-85,85,90,90,160,165,170,170,385,SBD,4
John Reynald C. Calimbas,,M,Wraps,Novice,Iron Quest,65.8,67.5,130,142.5,155,155,65,75,80,80,140,155,165,165,400,SBD,2
Dominic Yabut,,M,Wraps,Novice,Optimum Evolution Fitness,66.5,67.5,130,140,147.5,147.5,87.5,95,100,100,155,170,180,180,427.5,SBD,1
Renz Maverick Ege Alcance,,M,Wraps,Novice,Optimum Evolution Fitness,64.3,67.5,110,120,130,130,75,82.5,-90,82.5,155,165,175,175,387.5,SBD,3
Jude Adrian C Ilumin,,M,Wraps,Novice,Pangasinan Powerlifting,62.7,67.5,120,-127.5,-127.5,120,-75,-75,75,75,160,165,-175,165,360,SBD,7
Azim Jibril Awwal B. Tamano,,M,Wraps,Novice,Bash Bros,74.5,75,175,-190,-190,175,115,122.5,-130,122.5,170,185,195,195,492.5,SBD,2
Mac Zephaniah O. Listano IV,,M,Wraps,Novice,Cavite Krew,73,75,150,170,180,180,80,95,,95,170,180,-200,180,455,SBD,5
Ervin Jaeson Tiu,,M,Wraps,Novice,,73.6,75,-130,-140,140,140,80,85,-90,85,142.5,152.5,-160,152.5,377.5,SBD,11
Louie Alfonso Duque,,M,Wraps,Novice,,71.4,75,110,115,122.5,122.5,72.5,75,77.5,77.5,145,155,-165,155,355,SBD,13
John Posadas,,M,Wraps,Novice,,73.8,75,125,130,137.5,137.5,-80,-80,-80,,160,165,167.5,167.5,,SBD,DQ
Arnie John A. Fetalvero,,M,Wraps,Novice,,74,75,120,135,-155,135,110,120,127.5,127.5,-170,185,190,190,452.5,SBD,6
Cyrus V. Eleuterio,,M,Wraps,Novice,,72.9,75,150,165,-177.5,165,-110,115,125,125,170,185,-200,185,475,SBD,3
John Christian Amihan,,M,Wraps,Novice,,71.8,75,135,142.5,155,155,80,90,100,100,170,190,-220,190,445,SBD,8
Justin Sean R. Sultan,,M,Wraps,Novice,,73.5,75,-142.5,142.5,-150,142.5,102.5,-110,110,110,-170,170,-180,170,422.5,SBD,9
Jose Miguel Generoso,,M,Wraps,Novice,,74.5,75,142.5,150,155,155,90,105,-110,105,180,190,-205,190,450,SBD,7
Alto Tanchanco,,M,Wraps,Novice,,72.9,75,-140,145,150,150,80,90,100,100,190,205,-215,205,455,SBD,4
Wilfredo T. Trinidad Jr,,M,Wraps,Novice,,73.3,75,155,165,-172.5,165,115,125,-132.5,125,205,215,220,220,510,SBD,1
