,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Miller,UT,67.5kg,63.2,19,132.5,140.0,145.0,70,77.5,-80.0,160,172.5,-182.5,395,424.01,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Isabella Aguilera,WI,110+,151.7,18,142.5,150.0,160.0,90,97.5,100.0,157.5,162.5,-167.5,422.5,325.523,
,,,,,,,,(165.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Miller,UT,67.5kg,63.2,19,132.5,140.0,145.0,70,77.5,-80.0,160,172.5,-182.5,395,424.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abby Butikofer,ID,75kg,70.4,26,75.0,80.0,-85.0,40.0,-45.0,-45.0,90,100.0,-120.0,220,221.769,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,100kg,98.0,31,165.0,-172.5,-172.5,92.5,-95.0,95.0,195,210.0,-217.5,470,404.277,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,109.0,25,185.0,190.0,192.5,-97.5,97.5,-100.0,180,-185.0,-185.0,470,388.628,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Isabella Aguilera,WI,110+,151.7,18,142.5,150.0,160.0,90,97.5,100.0,157.5,162.5,-167.5,422.5,325.523,
,,,,,,,,(165.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Machakos,ID,67.5kg,64.2,57,55.0,60.0,-70.0,45,50.0,55.0,80.0,90.0,100.0,215,228.613,289.881
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Curry,ID,60kg,59.4,17,147.5,-155.0,-155.0,-77.5,-82.5,82.5,180,-190.0,-190.0,410,348.939,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Lohnaas,ID,75kg,74.5,16,30.0,-0,-0,82.5,-92.5,-92.5,165,172.5,-0,285,205.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chance Norman,UT,75kg,73.6,20,195.0,205.0,212.5,-125,-130.0,-130.0,252.5,265.0,272.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bowman Wargo,ID,82.5kg,80.8,16,175.0,182.5,187.5,92.5,100.0,-107.5,182.5,-205.0,-205.0,470,322.204,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Cavaness,TX,90kg,85.8,20,175.0,190.0,-205.0,-115,120.0,-127.5,185,210.0,227.5,537.5,356.301,
,,,,,,,,,,,,,,(235.0),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystian Mierzejewski,CT,110kg,106.8,21,305.0,325.0,-335.0,185,192.5,197.5,290,305.0,315.0,837.5,501.688,
2,Dominic Mcroberts,ID,110kg,104.0,20,240.0,252.5,-260.0,140,145.0,155.0,275,287.5, 295.0,702.5,425.324,
,,,,,,,,,,,,,,(297.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ren Chngh,ID,82.5kg,80.0,26,167.5,172.5,182.5,95,100.0,-107.5,192.5,202.5,207.5,490,337.878,
