Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lily Miller,UT,67.5,63.2,,19,132.5,140,145,145,70,77.5,-80,77.5,160,172.5,-182.5,172.5,395,,,SBD,Raw,F,Juniors 18-19,Yes
1,Isabella Aguilera,WI,110+,151.7,,18,142.5,150,160,160,90,97.5,100,100,157.5,162.5,-167.5,162.5,422.5,165.0,,SBD,Raw,F,Juniors 18-19,Yes
1,Lily Miller,UT,67.5,63.2,,19,132.5,140,145,145,70,77.5,-80,77.5,160,172.5,-182.5,172.5,395,,,SBD,Raw,F,Open,Yes
1,Abby Butikofer,ID,75,70.4,,26,75,80,-85,80,40,-45,-45,40,90,100,-120,100,220,,,SBD,Raw,F,Open,Yes
1,Alivia Patterson,WY,100,98,,31,165,-172.5,-172.5,165,92.5,-95,95,95,195,210,-217.5,210,470,,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110,109,,25,185,190,192.5,192.5,-97.5,97.5,-100,97.5,180,-185,-185,180,470,,,SBD,Raw,F,Open,Yes
1,Isabella Aguilera,WI,110+,151.7,,18,142.5,150,160,160,90,97.5,100,100,157.5,162.5,-167.5,162.5,422.5,165.0,,SBD,Raw,F,Open,Yes
1,Julie Machakos,ID,67.5,64.2,,57,55,60,-70,60,45,50,55,55,80,90,100,100,215,,,SBD,Raw,F,Masters 55-59,Yes
1,Andrew Curry #2,ID,60,59.4,,17,147.5,-155,-155,147.5,-77.5,-82.5,82.5,82.5,180,-190,-190,180,410,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carson Lohnaas,ID,75,74.5,,16,30,,,30,82.5,-92.5,-92.5,82.5,165,172.5,,172.5,285,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Chance Norman,UT,75,73.6,,20,195,205,212.5,212.5,-125,-130,-130,,252.5,265,272.5,272.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bowman Wargo,ID,82.5,80.8,,16,175,182.5,187.5,187.5,92.5,100,-107.5,100,182.5,-205,-205,182.5,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Cavaness,TX,90,85.8,,20,175,190,-205,190,-115,120,-127.5,120,185,210,227.5,227.5,537.5,,235.0,SBD,Raw,M,Juniors 20-23,Yes
1,Krystian Mierzejewski,CT,110,106.8,,21,305,325,-335,325,185,192.5,197.5,197.5,290,305,315,315,837.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dominic McRoberts,ID,110,104,,20,240,252.5,-260,252.5,140,145,155,155,275,287.5,295,295,702.5,,297.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ren Chngh,ID,82.5,80,,26,167.5,172.5,182.5,182.5,95,100,-107.5,100,192.5,202.5,207.5,207.5,490,,,SBD,Raw,M,Open,Yes
2,Drew Edwards,SC,82.5,79,,27,132.5,142.5,150,150,107.5,-112.5,-112.5,107.5,142.5,152.5,165,165,422.5,,,SBD,Raw,M,Open,Yes
