Чемпионат Краснодарского края 2013 AWPC без экипировочный жим,,,,,,,,,,,,,
14 - 15 сентября 2013г. Гулькевичи,,,,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,,Возр груп,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Кваша Анна,Juniors (21.10.1992),"59,40","0,9956",Russia,Краснодар,32.5,37.5,-40.0,-,37.50,"37,3350",Артеменко А.
1,Витохина Ирина,Open (02.05.1980),"57,00","1,0292",Russia,Ростов-на-Дону,-47.5,52.5,57.5,-,57.50,"59,1790",Васильев Владимир
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Турыгина Полина,Open (19.10.1985),"62,10","0,9608",Russia,Сочи,70.0,75.0,-77.5,-,75.00,"72,0600",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Мартиросов Тигран,Juniors (28.12.1990),"49,40","1,0239",Russia,Ставрополь,85.0,-95.0,100.0,-,100.00,"102,3900",Алхимов Д.А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Апазаов Шамиль,Juniors (23.05.1994),"59,20","0,8440",Russia,Майкоп,100.0,-107.5,-112.5,-,100.00,"84,3950",Иванцов Евгений Александрович
2,Черодченко Артем,Juniors (22.04.1996),"59,00","0,8467",Russia,Кропоткин,70.0,77.5,-85.0,-,77.50,"65,6154",Черодченко Т. А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Чебыкин Виктор,Juniors (29.09.1993),"63,60","0,7886",Russia,Майкоп,110.0,115.0,-120.0,-,115.00,"90,6833",Тлевцежев К.Х.
2,Нефедьев Сергей,Juniors (26.12.1996),"65,70","0,7660",Russia,Кропоткин,90.0,-97.5,-97.5,-,90.00,"68,9400",
3,Лебедев Максим,Juniors (11.02.1998),"62,90","0,7965",Russia,Ставрополь,60.0,70.0,-75.0,-,70.00,"55,7585",Бедренцев
,Левченко Данил,Juniors (24.06.1999),"65,20","0,7712",Russia,Черкесск,55.0,62.5,-65.0,-,62.50,"48,2000",Кравченко И. П.
1,Книжников Евгений,Open (19.06.1987),"65,30","0,7702",Russia,Астрахань,87.5,-97.5,-97.5,-,87.50,"67,3881",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Лозовой Александр,Juniors (17.08.1990),"73,10","0,7019",Russia,Гулькевичи,110.0,115.0,117.5,-,117.50,"82,4733",
2,Якубина Владислав,Juniors (08.10.1997),"75,00","0,6885",Russia,ст. Тбилисская,-95.0,-100.0,105.0,-,105.00,"72,2977",Ванян В.Г.
3,Ивлев Олег,Juniors (13.04.1997),"72,70","0,7049",Russia,Кропоткин,60.0,70.0,75.0,-,75.00,"52,8638",Космынин В. П.
,Алибегов Максим,Juniors (02.01.1990),"75,00","0,6885",Russia,Гулькевичи,-120.0,-,-,-,0.00,"0,0000",
1,Оглы Александр,Open (31.03.1986),"72,50","0,7064",Russia,Кропоткин,130.0,132.5,-135.0,-,132.50,"93,5980",Космынин В. П.
2,Ефимцов Семён,Open (03.07.1983),"73,90","0,6962",Russia,Черкесск,-90.0,-100.0,100.0,-,100.00,"69,6150",
,Кривцев Роман,Open (10.04.1978),"71,50","0,7140",Russia,Ессентуки,-135.0,-135.0,-140.0,-,0.00,"0,0000",Пряженцев
1,Космынин Владимир,Masters (12.06.1960),"72,90","0,8328",Russia,Кропоткин,120.0,130.0,132.5,-,132.50,"110,3494",
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Заварзин Александр,Juniors (22.07.1991),"82,00","0,6471",Russia,Кропоткин,-135.0,145.0,150.0,-,150.00,"97,0725",
,Ванян Владимир,Juniors (14.10.1989),"82,30","0,6456",Russia,ст. Тбилисская,-160.0,-160.0,-,-,0.00,"0,0000",
1,Рыбалко Владимир,Open (04.05.1987),"80,10","0,6573",Russia,Новороссийск,145.0,155.0,-160.0,-,155.00,"101,8815",
2,Чернобровый Вячеслав,Open (20.01.1984),"82,50","0,6446",Russia,Краснодар,135.0,140.0,-145.0,-,140.00,"90,2440",Терещенко Виталий Николаевич
,Куанов Рустам,Open (22.12.1987),"81,90","0,6477",Russia,Майкоп,-120.0,-127.5,-127.5,-,0.00,"0,0000",Тлецежев Каплан
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кошлец Леонид,Juniors (07.02.1991),"87,50","0,6217",Russia,Ейск,150.0,155.0,160.0,-,160.00,"99,4800",
1,Смыченко Константин,Open (07.09.1983),"89,50","0,6137",Russia,Гулькевичи,145.0,152.5,162.5,-,162.50,"99,7344",
2,Марченко Константин,Open (04.10.1988),"87,70","0,6209",Russia,ст. Тбилисская,120.0,132.5,-152.5,-,132.50,"82,2692",Марченко С. Н.
3,Ширяев Вадим,Open (15.10.1988),"90,00","0,6119",Russia,Новочеркасск,115.0,-120.0,120.0,-,120.00,"73,4220",
,Романюк Алексей,Open (01.03.1978),"85,60","0,6299",Russia,Кропоткин,-110.0,-110.0,-115.0,-,0.00,"0,0000",Домбровский Р. В.
