Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Raw,1,Tatyana Kotlyarova,1994,Russia,52,-85,90,95,95,45,50,-62.5,50,110,-120,,110,255,52,F,Татьяна Котлярова,SBD,Pro Open
Yes,Raw,1,Tatyana Dzhanpoladova,1984,Russia,52,82.5,90,95,95,60,-65,-65,60,90,97.5,-110,97.5,252.5,52,F,Татьяна Джанполадова,SBD,Pro Open
Yes,Raw,1,Elena Udovina,1991,Russia,54.9,55,62.5,-70,62.5,35,37.5,-40,37.5,70,75,85,85,185,56,F,Елена Удовина,SBD,Pro Open
Yes,Raw,1,Natalya Smirnova,1970,Russia,52.2,-50,-50,50,50,40,42.5,-45,42.5,80,90,100,100,192.5,56,F,Наталья Смирнова,SBD,Pro Open
Yes,Raw,1,Lidiya Orudzhova,1995,Russia,59.6,55,62.5,70,70,55,65,-70,65,80,100,115,115,250,60,F,Лидия Оруджова,SBD,Pro Open
Yes,Raw,1,Svetlana Maletskaya,1983,Russia,58.2,105,110,-115,110,62.5,65,-67.5,65,125,135,142.5,142.5,317.5,60,F,Светлана Малецкая,SBD,Pro Open
Yes,Raw,2,Olga Golovacheva,1985,Russia,58.2,75,85,-90,85,-55,-55,55,55,110,125,-132.5,125,265,60,F,Ольга Головачева,SBD,Pro Open
Yes,Raw,3,Tatyana Cherodchenko,1975,Russia,59,60,70,-72.5,70,50,-52.5,-55,50,80,90,100,100,220,60,F,Татьяна Черодченко,SBD,Pro Open
Yes,Raw,1,Oleg Krasyukov,1997,Russia,63.6,90,100,-110,100,65,70,75,75,110,125,140,140,315,67.5,M,Олег Красюков,SBD,Pro Open
Yes,Raw,1,Aleksandr Prikhodko,1989,Russia,73.1,130,140,150,150,80,90,-92.5,90,160,170,180,180,420,75,M,Александр Приходько,SBD,Pro Open
Yes,Raw,1,Semen Efimtsov,1983,Russia,73.9,-120,-120,120,120,90,-100,100,100,170,-180,-180,170,390,75,M,Семен Ефимцов,SBD,Pro Open
Yes,Raw,2,Roman Apenyshev,1986,Russia,73,90,125,-130,125,85,100,,100,120,147.5,155,155,380,75,M,Роман Апенышев,SBD,Pro Open
Yes,Raw,1,Vladimir Rybalko,1987,Russia,80.1,180,190,200,200,145,150,155,155,220,-230,,220,575,82.5,M,Владимир Рыбалко,SBD,Pro Open
Yes,Raw,DQ,Evgeniy Babanin,1985,Russia,79.8,-182.5,-182.5,-190,,-135,,,,-220,,,,,82.5,M,Евгений Бабанин,SBD,Pro Open
Yes,Raw,1,Bogdan Matushkin,1992,Russia,87.3,175,-185,-190,175,105,-112.5,-112.5,105,170,-180,-180,170,450,90,M,Богдан Матушкин,SBD,Pro Open
Yes,Raw,1,Pavel Kotov,1989,Russia,87.2,150,160,-170,160,100,-110,-110,100,150,165,170,170,430,90,M,Павел Котов,SBD,Pro Open
Yes,Raw,2,Vladimir Moiseenko,1987,Russia,87.9,-130,130,135,135,120,-125,-125,120,150,160,-170,160,415,90,M,Владимир Моисеенко,SBD,Pro Open
Yes,Raw,1,Sergey Marchenko,1959,Russia,98.2,150,-165,-165,150,120,130,-135,130,160,180,190,190,470,100,M,Сергей Марченко,SBD,Pro Open
Yes,Raw,1,Evgeniy Sidelnikov,1983,Russia,122.9,165,170,175,175,135,140,145,145,210,-220,-220,210,530,125,M,Евгений Сидельников,SBD,Pro Open
No,Raw,1,Marina Medvedeva,1974,Russia,57.7,90,100,110,110,70,75,80,80,120,130,150,150,340,60,F,Марина Медведева,SBD,Pro Open
No,Raw,1,Vadim Khilchenko,1996,Russia,80.6,120,125,-130,125,80,85,90,90,140,150,155,155,370,82.5,M,Вадим Хильченко,SBD,Pro Open
No,Raw,1,Artem Simonyans,1982,Russia,82.5,135,142.5,-150,142.5,-110,-115,115,115,135,140,145,145,402.5,82.5,M,Артем Симонянц,SBD,Pro Open
No,Raw,1,Kaplan Tletsezhev,1956,Russia,82.1,170,-180,,170,100,-110,,100,180,200,,200,470,82.5,M,Каплан Тлецежев,SBD,Pro Open
No,Raw,1,Igor Kazykhanov,1985,Russia,86.8,-210,-220,220,220,150,160,170,170,250,-272.5,272.5,272.5,662.5,90,M,Игорь Казыханов,SBD,Pro Open
No,Raw,1,Aleksandr Zabrotskiy,1962,Russia,87.6,-160,160,170,170,100,110,115,115,180,200,210,210,495,90,M,Александр Заброцкий,SBD,Pro Open
No,Raw,1,Evgeniy Dokumov,1973,Russia,103.2,220,-240,,220,120,130,-137.5,130,220,240,,240,590,110,M,Евгений Докумов,SBD,Pro Open
No,Raw,1,Sergey Starodubskiy,1977,Russia,112.5,250,280,300,300,150,170,,170,270,290,300,300,770,125,M,Сергей Стародубский,SBD,Pro Open
No,Raw,2,Andrey Pankov #3,1977,Russia,112,220,230,-240,230,140,150,160,160,250,260,270,270,660,125,M,Андрей Паньков,SBD,Pro Open
Yes,Raw,1,Anna Kvasha,1992,Russia,59.4,,,,,32.5,37.5,-40,37.5,,,,,37.5,60,F,Анна Кваша,B,Pro Open
Yes,Raw,1,Irina Vitokhina,1980,Russia,57,,,,,-47.5,52.5,57.5,57.5,,,,,57.5,60,F,Ирина Витохина,B,Pro Open
Yes,Raw,1,Polina Turygina,1985,Russia,62.1,,,,,70,75,-77.5,75,,,,,75,67.5,F,Полина Турыгина,B,Pro Open
Yes,Raw,1,Tigran Martirosov,1990,Russia,49.4,,,,,85,-95,100,100,,,,,100,52,M,Тигран Мартиросов,B,Pro Open
Yes,Raw,1,Shamil Apazaov,1994,Russia,59.2,,,,,100,-107.5,-112.5,100,,,,,100,60,M,Шамиль Апазаов,B,Pro Open
Yes,Raw,2,Artem Cherodchenko,1996,Russia,59,,,,,70,77.5,-85,77.5,,,,,77.5,60,M,Артем Черодченко,B,Pro Open
Yes,Raw,1,Viktor Chebykin,1993,Russia,63.6,,,,,110,115,-120,115,,,,,115,67.5,M,Виктор Чебыкин,B,Pro Open
Yes,Raw,2,Sergey Nefedyev,1996,Russia,65.7,,,,,90,-97.5,-97.5,90,,,,,90,67.5,M,Сергей Нефедьев,B,Pro Open
Yes,Raw,3,Maksim Lebedev,1998,Russia,62.9,,,,,60,70,-75,70,,,,,70,67.5,M,Максим Лебедев,B,Pro Open
