Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Kerly Michelle Triviño Montalvo,50,110.0,-117.5,-122.5,110.0,52.5,55.0,57.5,57.5,117.5,125.0,130.0,130.0,297.5,F,52,Raw,SBD,Open,
2,Janeth González Rodríguez,50.3,107.5,115.0,120.0,120.0,52.5,57.5,60.0,60.0,105.0,112.5,-122.5,112.5,292.5,F,52,Raw,SBD,Open,
1,Ceila Alonso Gonzalez,55.1,112.5,120.0,125.0,125.0,77.5,82.5,-85.0,82.5,145.0,157.5,165.0,165.0,372.5,F,57,Raw,SBD,Open,
2,Clara Militto Val,55.2,137.5,142.5,-145.0,142.5,70.0,72.5,-75.0,72.5,150.0,157.5,-162.5,157.5,372.5,F,57,Raw,SBD,Open,
3,Inara Mendoza Acosta,55.1,125.0,137.5,-142.5,137.5,60.0,65.0,67.5,67.5,130.0,142.5,150.0,150.0,355,F,57,Raw,SBD,Open,
4,Sara Elena Machella Palacios,55.5,127.5,135.0,-137.5,135.0,62.5,-67.5,67.5,67.5,132.5,142.5,150.0,150.0,352.5,F,57,Raw,SBD,Open,
5,Laura González Díaz,55.6,-115.0,115.0,-122.5,115.0,60.0,62.5,65.0,65.0,147.5,160.0,-170.0,160.0,340,F,57,Raw,SBD,Open,
DQ,Angely Carrillo de Freitas,54.8,-112.5,-112.5,-115.0,-112.5,52.5,57.5,-60.0,57.5,112.5,122.5,125.0,125.0,,F,57,Raw,SBD,Open,
1,Stephany Castillo Pelaez,62,127.5,135.0,-137.5,135.0,65.0,-70.0,-70.0,65.0,127.5,135.0,-137.5,135.0,335,F,63,Raw,SBD,Open,
2,Yasmin Ainoa Marín González,57.2,100.0,110.0,117.5,117.5,62.5,-70.0,-70.0,62.5,110.0,120.0,-130.0,120.0,300,F,63,Raw,SBD,Open,
1,Ruth Gay Santana,67.7,140.0,147.5,-150.0,147.5,82.5,87.5,90.0,90.0,162.5,170.0,-177.5,170.0,407.5,F,69,Raw,SBD,Open,
2,Nerea González Alfaya,67.7,132.5,140.0,147.5,147.5,65.0,-70.0,-70.0,65.0,160.0,172.5,-185.0,172.5,385,F,69,Raw,SBD,Open,
3,Noemí María Fariña Frías,65,-117.5,122.5,127.5,127.5,72.5,75.0,77.5,77.5,117.5,125.0,130.0,130.0,335,F,69,Raw,SBD,Open,
1,Emma Hassan Trujillo,73.9,-115.0,115.0,122.5,122.5,70.0,75.0,-77.5,75.0,150.0,-160.0,160.0,160.0,357.5,F,76,Raw,SBD,Open,
1,Sofia Correa Abate,83.2,152.5,162.5,-167.5,162.5,-90.0,-90.0,90.0,90.0,135.0,145.0,150.0,150.0,402.5,F,84,Raw,SBD,Open,
1,Michelle Valeria Grueso Villacorta,100.5,107.5,127.5,140.0,140.0,62.5,67.5,-75.0,67.5,117.5,135.0,150.0,150.0,357.5,F,84+,Raw,SBD,Open,
1,Moisés Cabrera Álvarez,65.3,205.00,-217.50,-225.00,205.0,135.00,142.50,-150.00,142.5,200.00,215.00,-230.00,215.0,562.5,M,66,Raw,SBD,Open,
2,Juan Jose Mayor Santana,62.4,137.50,147.50,152.50,152.5,95.00,102.50,107.50,107.5,197.50,210.00,-220.00,210.0,470,M,66,Raw,SBD,Open,
3,Raúl Franquiz Noda,65.1,140.00,150.00,-157.50,150.0,105.00,110.00,-115.00,110.0,185.00,200.00,-205.00,200.0,460,M,66,Raw,SBD,Open,
