Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Anders Trogstad,Single-ply,Sande KK,51.80,125,80,100,305,Teen 14-18,M,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,58.30,110,80,130,320,Teen 14-18,M,SBD
DQ,60,Glenn Thomas Johansen,Single-ply,Sande KK,59.50,,,,,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,64.80,95,92.5,125,312.5,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,73.10,122.5,75,162.5,360,Teen 14-18,M,SBD
1,90,Anders Jørgensen,Single-ply,Sande KK,88.40,185,92.5,182.5,460,Teen 14-18,M,SBD
1,110,Lasse Trogstad,Single-ply,Sande KK,101.20,280,160,200,640,Teen 14-18,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,94.60,240,150,250,640,Open,M,SBD
2,100,Torje Øvergaard,Single-ply,SPUVI,90.30,195,117.5,230,542.5,Open,M,SBD
1,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,109.20,250,180,300,730,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,110.30,300,160,300,760,Open,M,SBD
1,100,Hans Aage Lunder,Single-ply,Sande KK,97.10,180,135,180,495,Master 40-49,M,SBD
