Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Brooks,52,Open,F,70,40,80,190,SBD,Single-ply,1
J. Smalley,52,Open,F,62.5,37.5,70,170,SBD,Single-ply,2
K. Vaughn,52,Open,F,82.5,45,,,SBD,Single-ply,DQ
D. Phipps,56,Open,F,92.5,55,127.5,275,SBD,Single-ply,1
E. Gentry,56,Open,F,67.5,40,97.5,205,SBD,Single-ply,2
Mike Barnett #1,60,Open,M,152.5,95,185,432.5,SBD,Single-ply,1
R. Northcutt,60,Open,M,127.5,107.5,177.5,412.5,SBD,Single-ply,2
Darren Porter,60,Open,M,107.5,80,107.5,295,SBD,Single-ply,3
K. Reed,67.5,Open,M,205,135,230,570,SBD,Single-ply,1
B. Weaver,67.5,Open,M,185,135,192.5,512.5,SBD,Single-ply,2
P. Coffman,67.5,Open,M,150,112.5,182.5,445,SBD,Single-ply,4
Terry Grisham,67.5,Open,M,152.5,115,197.5,465,SBD,Single-ply,3
S. White,67.5,Open,M,125,,,,SBD,Single-ply,DQ
B. Clayton,75,Open,M,212.5,162.5,237.5,612.5,SBD,Single-ply,1
B. Anselme,75,Open,M,205,160,227.5,592.5,SBD,Single-ply,2
V. Tubbs,75,Open,M,160,117.5,190,467.5,SBD,Single-ply,3
Rickey Smith,82.5,Open,M,247.5,150,302.5,700,SBD,Single-ply,1
B. Haines,82.5,Open,M,235,150,252.5,637.5,SBD,Single-ply,1
Tracy Mitchell,82.5,Open,M,245,140,232.5,617.5,SBD,Single-ply,1
S. Wyre,82.5,Open,M,202.5,117.5,210,530,SBD,Single-ply,1
J. Terrell,82.5,Open,M,177.5,110,212.5,500,SBD,Single-ply,1
B. Eades,82.5,Open,M,155,105,182.5,442.5,SBD,Single-ply,1
B. Purdy,82.5,Open,M,210,135,,,SBD,Single-ply,DQ
W. Workman,82.5,Open,M,205,,,,SBD,Single-ply,DQ
Randy Henshaw,90,Open,M,245,175,255,675,SBD,Single-ply,1
E. Jefferson,90,Open,M,235,150,285,670,SBD,Single-ply,2
J. Boen,90,Open,M,197.5,120,227.5,545,SBD,Single-ply,3
B. Harden,90,Open,M,182.5,137.5,205,525,SBD,Single-ply,4
Brett Ellard,90,Open,M,250,147.5,,,SBD,Single-ply,DQ
G. Christensen,100,Open,M,262.5,192.5,262.5,717.5,SBD,Single-ply,1
M. Wimmer,100,Open,M,192.5,145,197.5,535,SBD,Single-ply,2
L. Miller,100,Open,M,177.5,127.5,222.5,527.5,SBD,Single-ply,3
T. Puckett,110,Open,M,235,127.5,237.5,600,SBD,Single-ply,1
B. Carpenter,110,Open,M,207.5,135,225,567.5,SBD,Single-ply,2
E. Meinberg,110,Open,M,,,,,SBD,Single-ply,DQ
Marl Hitchcock,125,Open,M,295,170,320,785,SBD,Single-ply,1
M. Ferrara,125,Open,M,210,167.5,250,627.5,SBD,Single-ply,2
John Bumpass,125,Open,M,227.5,120,272.5,620,SBD,Single-ply,3
L. Dunham,125+,Open,M,232.5,162.5,250,645,SBD,Single-ply,1
David Qualls,125+,Open,M,115,70,140,325,SBD,Single-ply,2
