Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Willem,52,Open,M,108.86,72.57,120.2,301.64,SBD,Single-ply,1
Joanne Jesiolowski,52,Open,F,106.59,54.43,127.01,288.03,SBD,Single-ply,2
J. Wardell,52,Open,M,90.72,79.38,113.4,283.5,SBD,Single-ply,3
Stewart Cameron,56,Open,M,145.15,88.45,181.44,415.04,SBD,Single-ply,1
Mark Penna,56,Open,M,161.03,97.52,142.88,401.43,SBD,Single-ply,2
Tim Thibault,56,Open,M,122.47,72.57,170.1,365.14,SBD,Single-ply,3
Glen Polifrone,60,Open,M,167.83,113.4,213.19,494.42,SBD,Single-ply,1
J. Amjos,60,Open,M,158.76,86.18,172.37,417.31,SBD,Single-ply,2
Ed Sheehan,60,Open,M,147.42,95.25,167.83,410.5,SBD,Single-ply,3
J. DeVault,60,Open,M,124.74,83.91,147.42,356.07,SBD,Single-ply,4
Paul Billero,67.5,Open,M,190.51,131.54,240.4,562.46,SBD,Single-ply,1
Tim Eiseman,67.5,Open,M,192.78,111.13,235.87,539.78,SBD,Single-ply,2
Dan Santiago,67.5,Open,M,195.04,108.86,226.8,530.7,SBD,Single-ply,3
J. Phillips,67.5,Open,M,192.78,108.86,222.26,523.9,SBD,Single-ply,4
Dan Jewell,67.5,Open,M,192.78,102.06,176.9,471.74,SBD,Single-ply,5
Eric Weinstein,67.5,Open,M,163.29,108.86,190.51,462.66,SBD,Single-ply,6
Bottas,67.5,Open,M,172.37,92.99,192.78,458.13,SBD,Single-ply,7
R. Graessle,67.5,Open,M,140.61,102.06,170.1,412.77,SBD,Single-ply,8
D. Balter,67.5,Open,M,176.9,108.86,,,SBD,Single-ply,DQ
Ray Penna,75,Open,M,265.35,174.63,276.69,716.68,SBD,Single-ply,1
John DeMaria,75,Open,M,233.6,163.29,244.94,641.83,SBD,Single-ply,2
John Wenzel,75,Open,M,215.46,176.9,240.4,632.76,SBD,Single-ply,3
Vic Scaranda,75,Open,M,188.24,113.4,240.4,542.04,SBD,Single-ply,4
Champian,75,Open,M,167.83,106.59,226.8,501.22,SBD,Single-ply,5
Don Simon,82.5,Open,M,240.4,163.29,247.21,650.91,SBD,Single-ply,1
Jerry Szigethy,82.5,Open,M,251.74,131.54,265.35,648.64,SBD,Single-ply,2
Ted Kurlowicz,82.5,Open,M,233.6,170.1,226.8,630.49,SBD,Single-ply,3
B. Davignon,82.5,Open,M,210.92,138.35,240.4,589.67,SBD,Single-ply,4
P. Hallenbeck,82.5,Open,M,215.46,145.15,229.06,589.67,SBD,Single-ply,5
M. Intemann,82.5,Open,M,195.04,129.27,238.14,562.46,SBD,Single-ply,6
Ranieri,82.5,Open,M,167.83,149.69,244.94,562.46,SBD,Single-ply,7
B. Kokesh,82.5,Open,M,204.12,122.47,233.6,560.19,SBD,Single-ply,8
Art Petridias,82.5,Open,M,201.85,136.08,217.72,555.65,SBD,Single-ply,9
Sid Brumbach,82.5,Open,M,206.38,122.47,226.8,555.65,SBD,Single-ply,10
C. Barclay,82.5,Open,M,199.58,111.13,229.06,539.78,SBD,Single-ply,11
Galasso,82.5,Open,M,192.78,120.2,195.04,508.02,SBD,Single-ply,12
Caso,82.5,Open,M,158.76,117.93,213.19,489.88,SBD,Single-ply,13
B. Marinelli,82.5,Open,M,170.1,111.13,204.12,485.34,SBD,Single-ply,14
J. Hansbury,82.5,Open,M,183.71,95.25,170.1,449.06,SBD,Single-ply,15
Hopley,82.5,Open,M,147.42,79.38,204.12,430.91,SBD,Single-ply,16
John Caputo #1,90,Open,M,288.03,181.44,294.84,764.3,SBD,Single-ply,1
Mike Green,90,Open,M,249.48,181.44,263.08,694,SBD,Single-ply,2
J. Pirello,90,Open,M,249.48,163.29,249.48,662.25,SBD,Single-ply,3
Honer,90,Open,M,226.8,161.03,244.94,632.76,SBD,Single-ply,4
R. Visconti,90,Open,M,210.92,124.74,244.94,580.6,SBD,Single-ply,5
M. Shipon,90,Open,M,204.12,136.08,206.38,546.58,SBD,Single-ply,6
Henry Ricci,90,Open,M,181.44,124.74,204.12,510.29,SBD,Single-ply,7
Paul Buchbauer,90,Open,M,174.63,129.27,199.58,503.49,SBD,Single-ply,8
Wilson,90,Open,M,197.31,95.25,206.38,498.95,SBD,Single-ply,9
Mike Metchikian,100,Open,M,299.37,179.17,265.35,743.89,SBD,Single-ply,1
Alan Snitkin,100,Open,M,260.82,163.29,288.03,712.14,SBD,Single-ply,2
D. Addesso,100,Open,M,283.5,165.56,260.82,709.87,SBD,Single-ply,3
Barago,100,Open,M,242.67,172.37,272.16,687.19,SBD,Single-ply,4
Jeff Copland,100,Open,M,238.14,176.9,267.62,682.66,SBD,Single-ply,5
Chris Machin,100,Open,M,249.48,161.03,256.28,666.78,SBD,Single-ply,6
Jones,100,Open,M,219.99,163.29,254.01,637.3,SBD,Single-ply,7
Martin,100,Open,M,213.19,136.08,263.08,612.35,SBD,Single-ply,8
Paturno,100,Open,M,190.51,138.35,260.82,589.67,SBD,Single-ply,9
Elwood,100,Open,M,185.97,163.29,226.8,576.06,SBD,Single-ply,10
Joe Morelli,110,Open,M,303.91,192.78,299.37,796.06,SBD,Single-ply,1
Larry Melillo,110,Open,M,269.89,204.12,301.64,775.64,SBD,Single-ply,2
Joe Carini,110,Open,M,276.69,195.04,274.42,746.16,SBD,Single-ply,3
Joseph Mugovero,110,Open,M,222.26,163.29,249.48,635.03,SBD,Single-ply,4
George Heckman,110,Open,M,,,,,SBD,Single-ply,DQ
Bill Romaniello,125,Open,M,281.23,174.63,265.35,721.21,SBD,Single-ply,1
Hank Sisca,125,Open,M,272.16,156.49,272.16,700.8,SBD,Single-ply,2
Rich Lubau,125,Open,M,,,,,SBD,Single-ply,DQ
Paul Sadowski,125+,Open,M,301.64,217.72,288.03,807.4,SBD,Single-ply,1
Smith,125+,Open,M,283.5,167.83,281.23,732.55,SBD,Single-ply,2
Dreschner,125+,Open,M,,,,,SBD,Single-ply,DQ
