WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
48,Alejandro Guerrero,46.8,50,60,65,65,80,90,95,95,100,115,-127.5,115,275,M,SBD,Single-ply,3
48,Sergio Toruno,46.4,60,65,-70,65,90,95,100,100,100,110,-115,110,275,M,SBD,Single-ply,2
48,Alberto Menbreño,45,50,60,70,70,90,100,110,110,100,110,115,115,295,M,SBD,Single-ply,1
52,Franklin Rosas,49.3,65,75,80,80,110,120,125,125,140,152.5,155,155,357.5,M,SBD,Single-ply,1
56,Isaac Salinas,54.5,90,95,100,100,130,145,140,145,150,160,165,165,405,M,SBD,Single-ply,1
56,Efrain Sequeira,54,90,70,-100,90,-125,-125,125,125,165,-175,-175,165,385,M,SBD,Single-ply,2
60,William Chavarria,59,65,-90,-80,65,110,125,-130,125,110,125,,125,320,M,SBD,Single-ply,3
67.5,Jaime Gonzales,64.2,85,-85,90,90,155,-160,-165,155,180,-190,-190,180,425,M,SBD,Single-ply,2
67.5,Sozzer Perez,67.5,80,85,85,85,100,110,120,120,120,130,140,140,345,M,SBD,Single-ply,4
67.5,Gerado Soliz,64.5,80,80,90,90,155,160,170,170,170,180,-185,180,440,M,SBD,Single-ply,1
67.5,Saul Azucena,66,70,80,-90,80,100,-120,120,120,140,150,160,160,360,M,SBD,Single-ply,3
75,Elmer Lopez,69.5,70,75,-80,75,100,110,-125,110,120,135,140,140,325,M,SBD,Single-ply,6
75,Gustano Castro,70.2,110,117.5,-127.5,117.5,175,180,,180,200,205,,205,502.5,M,SBD,Single-ply,1
75,Juan Maldonado,72,-100,-115,-115,-100,160,165,175,175,195,205,212,212,502,M,SBD,Single-ply,2
75,Carlos Castro,73.2,85,95,-100,95,130,140,-150,140,185,195,-205,195,430,M,SBD,Single-ply,5
75,Enriques Romeros,73.15,100,115,-125,115,135,150,165,165,175,200,210,210,490,M,SBD,Single-ply,3
75,Johany Ramirez,75,100,110,120,120,140,155,-165,155,190,210,-225,210,485,M,SBD,Single-ply,4
82.5,Moises Mendoza,78.8,125,135,-140,135,180,-190,190,190,200,-220,220,220,545,M,SBD,Single-ply,1
90,David Torrez,88.05,120,130,135,135,190,-205,-205,190,220,230,240,240,565,M,SBD,Single-ply,2
90,Manuel Vanegas,90,110,-120,125,125,140,155,-170,155,150,-160,160,160,440,M,SBD,Single-ply,4
90,Guillermo Estrada,86.6,80,90,100,100,150,160,170,170,180,195,-205,195,465,M,SBD,Single-ply,3
90,Lester Cuadra,88.7,140,150,160,160,180,200,210,210,220,230,-240,230,600,M,SBD,Single-ply,1
60,Bismark Sandoval,59.2,60,-65,-70,60,110,120,125,125,130,-145,-150,130,315,M,SBD,Single-ply,2
60,Samuel Barquezo,58.6,55,60,65,65,-85,90,95,95,100,110,125,125,280,M,SBD,Single-ply,4
60,David Alfaro,60,60,65,-75,65,100,110,-120,110,120,135,140,140,315,M,SBD,Single-ply,3
60,Jose Guerrero,57.2,80,90,-95,90,100,110,120,120,140,160,,160,370,M,SBD,Single-ply,1
100,Hector Garcia,90.7,115,-125,125,125,140,150,-160,150,150,160,170,170,445,M,SBD,Single-ply,1
110,Manuel Campos,107.6,-130,130,-150,130,250,270,,270,230,250,270,270,690,M,SBD,Single-ply,1
